"species","utah","urban"
13,881.918699222643,0
13,911.693888199012,0
13,635.610274565161,1
13,701.879701324519,1
13,680.897804925947,1
13,855.15049786809,0
13,695.809250943554,1
13,821.948399266833,0
13,685.146083888083,1
13,842.705334461269,0
13,907.949595663616,0
13,901.773064264067,0
13,936.128139438174,0
13,891.596421000631,0
13,875.008238229255,0
13,653.349474889007,1
13,652.54914704455,1
13,722.544507410602,1
13,725.258759085909,1
13,883.310025364357,0
13,685.265978603602,1
13,649.096210621646,1
13,711.837017798264,1
13,894.099820625193,0
13,888.872578339063,0
13,871.219424188127,0
13,931.25122668557,0
13,634.569480029799,1
13,833.552087492677,0
13,706.819314608352,1
13,823.049020473946,0
13,859.253708339849,0
13,681.436696536515,1
13,688.269684757939,1
13,856.618319981565,0
13,708.527226853181,1
13,931.368875303379,0
13,910.969267692738,0
13,658.995686390914,1
13,867.783851092076,0
13,666.285011729345,1
13,716.009576772644,1
13,903.627492348623,0
13,872.219430672483,0
13,897.955687542649,0
13,715.146116636508,1
13,888.527404680392,0
13,888.26632637619,0
13,672.513474374942,1
13,884.443103688021,0
13,723.811208266212,1
13,869.242416746723,0
13,694.384725783523,1
13,732.031446103472,1
13,892.810294066439,0
13,898.740053727311,0
13,905.993182342214,0
13,672.990753855687,1
13,670.376837249664,1
13,675.114787891823,1
13,681.569702793864,1
13,902.560504368837,0
13,842.788558923308,0
13,645.715214928169,1
13,715.127244023043,1
13,924.442387223794,0
13,715.236939983999,1
13,655.905426758073,1
13,864.733977481535,0
13,660.420984706711,1
13,635.087901896522,1
13,689.918905705499,1
13,841.1173560284,0
13,705.758132065116,1
13,883.165384979195,0
13,734.729400858817,1
13,880.220416887838,0
13,674.041189146953,1
13,676.589967920142,1
14,725.030874977625,1
14,838.878920412063,0
14,870.899215386676,0
14,786.539235161175,0
14,864.611917057874,0
14,767.40562535418,1
14,842.637064190992,0
14,753.512727882459,1
14,783.858219732272,1
14,732.617811268653,1
14,696.180600809348,1
14,799.623800086022,1
14,806.968226925356,0
14,753.431776629434,1
14,840.432126075391,0
14,758.210654220763,1
14,701.800852083261,1
14,830.154779194719,0
14,826.484068530018,1
14,788.37988365304,1
14,713.570194407253,1
14,692.695324171013,1
14,703.331972106728,1
14,799.473503223092,0
14,846.768751576889,0
14,881.784325463938,0
14,736.633210843308,1
14,784.280669409894,1
14,882.532115173314,0
14,700.899849837974,1
14,820.954573554687,0
14,836.574758387368,0
14,722.278362055186,1
14,821.14003512911,0
14,749.183981711124,1
14,714.459270900888,1
14,700.862766359746,1
14,893.238818618212,0
14,840.900572833871,0
14,891.518678737907,0
14,737.194281274325,1
14,763.554856320256,1
14,761.334244593273,1
14,748.104013229702,1
14,725.887758554668,1
14,760.725629563812,1
14,819.552085079324,1
14,736.006415358267,1
14,862.435162896662,0
14,850.925511906884,0
14,760.645057915841,1
14,842.552253841525,0
14,730.609686707694,1
14,825.457784641051,0
14,699.717663633124,1
14,723.653581510912,1
14,787.482432041059,1
14,839.750140775824,0
14,745.567018838674,1
14,812.819548796675,0
14,724.2228164451,1
14,890.614463952191,0
14,856.959162745034,0
14,805.770011050003,1
14,851.180610594058,0
14,757.852013112061,1
14,773.230763673958,0
14,746.883488706725,1
14,702.021255627517,1
14,900.072086271549,0
14,765.968959668968,1
14,854.475803420779,0
14,843.60366571735,0
14,854.055936863404,0
14,844.00219186937,0
14,860.518505594204,0
14,726.214542863822,1
14,848.465887753675,0
14,783.78871551417,1
14,829.322961118718,0
14,893.34757324127,0
14,842.62735970509,0
14,756.79429525645,1
14,825.565601089663,0
14,762.989719331732,1
14,846.555493766768,0
14,799.144649160379,0
14,862.20737520941,0
14,885.411456539699,0
14,793.671884049778,0
14,836.488060051886,0
14,819.338417231596,0
14,803.675943207245,1
14,807.766409115322,0
14,785.905705658174,1
14,872.55586435856,0
14,773.056589850315,0
14,694.601972299208,1
14,764.49469128586,1
14,724.098948149372,1
14,846.065107943863,1
14,821.088968795961,0
14,805.716815044619,0
14,808.129169864063,0
14,852.290994007344,0
14,729.423397967744,1
14,803.424721017324,0
14,750.621333416888,1
14,855.157297048497,0
14,777.230693761198,1
14,727.919274217007,1
14,724.850510749081,1
14,859.630279083091,0
14,795.016091827009,0
14,822.061620387553,0
14,832.96604866988,0
14,838.49628425938,0
14,851.533836038588,0
14,868.132890357654,0
14,848.714253857947,0
14,803.19744791703,1
14,752.889463287357,1
14,776.781018349713,1
14,805.974711765512,0
14,767.446065191394,1
14,778.192469847324,1
14,848.798382218765,0
14,807.375360244558,1
14,742.883888627833,1
14,738.991696222954,1
14,729.307390478883,1
14,843.282591028386,0
14,749.781092840594,1
14,708.370493874526,1
14,793.6010012841,0
14,725.946953236531,1
14,757.675913877363,1
14,807.297159448236,0
14,860.201277811971,0
14,761.906668300835,1
14,823.168842715866,0
14,690.202254952415,1
14,754.176026078662,1
14,816.918817842682,0
14,803.968756264603,0
14,750.419998410505,1
14,785.89743734113,1
14,692.18792765955,1
14,713.773957992891,1
14,711.041010431882,1
14,833.617895547796,1
14,827.759083993957,0
14,786.752776668023,1
14,764.922319048682,1
14,832.81261085678,0
14,754.237296830504,1
14,767.388385798432,1
14,858.838245936073,0
14,733.582106847721,1
14,770.456417502047,1
14,835.509051005939,0
14,684.262179748749,1
14,743.83476822358,1
14,877.351318843373,0
14,749.373603095559,1
14,872.005383673515,0
14,851.603342174227,0
14,704.932048970199,1
14,720.882692938718,1
14,765.540900061249,0
14,758.521784391536,1
14,850.767871605843,0
14,866.28576011217,0
14,742.88555844674,1
14,704.122284789699,1
14,733.410576108461,1
14,765.71352700918,1
14,855.491746200195,0
14,755.035776700263,1
14,787.606522089528,0
14,893.531959724765,0
14,746.043940146943,1
14,759.033994237233,1
14,831.595582727275,0
14,778.385723257181,1
14,742.81462644604,1
14,735.510093403754,1
14,773.576875904202,0
14,777.549977934779,1
14,723.109313752985,1
14,827.730820824954,0
14,743.104809593156,1
14,855.021700333009,0
14,789.17275380597,1
14,886.614463066126,0
14,893.447601798592,0
14,693.267137405111,1
14,785.764647664385,1
14,842.773805639428,0
14,814.788616120938,0
15,626.318492426295,1
15,622.652678233696,1
15,665.639888437605,1
15,595.638135613742,1
15,538.990010013369,1
15,653.064231502641,1
15,794.355702067784,0
15,817.785868033114,0
15,816.951739494702,0
15,647.234881691586,1
15,845.032065787178,0
15,652.40437153436,1
15,593.416501702809,1
15,838.889266669351,0
15,643.337899667205,1
15,603.003436763718,1
15,654.825042800852,1
15,829.991747555475,0
15,600.780584917647,1
15,631.078884100241,1
15,813.609653541532,0
15,607.001302435152,1
15,664.429094082014,1
15,597.825215139021,1
15,642.127255783434,1
15,824.601474338302,0
15,841.431978718994,0
15,879.333975925057,0
15,812.870536962971,0
15,562.891630046428,1
15,619.83718816297,1
15,837.857164996028,0
15,651.887009637903,1
15,638.636989366687,1
15,781.11926942368,0
15,620.150939332948,1
15,596.267819379867,1
15,783.593851109188,0
15,798.267658724229,0
15,780.225105720981,0
15,654.366578082473,1
15,791.555043413425,0
15,658.865820910669,1
15,631.284422630849,1
15,590.39411809796,1
15,623.463745128018,1
15,792.794338986101,0
15,567.452322861281,1
15,650.055606145009,1
15,635.483067050678,1
15,820.24595489398,0
15,605.529975602725,1
15,589.400366270365,1
15,636.593008667187,1
15,607.908115874486,1
15,596.993863230562,1
15,630.31028800486,1
15,824.56326211207,0
15,604.986196213675,1
15,576.63049311328,1
15,658.328332192948,1
15,876.901915543597,0
15,618.187907544954,1
15,896.575742046115,0
15,829.272773474948,0
15,655.330400474559,1
15,626.313986737488,1
15,597.315846604252,1
15,832.399370202465,0
15,811.26812884053,0
15,642.769069600809,1
15,606.42674651553,1
15,593.979514807434,1
15,635.849023031716,1
15,631.69933119411,1
15,628.006796773285,1
15,597.922901133516,1
15,573.025456743186,1
15,831.740115930463,0
15,824.732586715681,0
15,819.468357567748,0
15,684.762231288663,1
15,864.408802212897,0
15,824.532430068343,0
15,839.754800306351,0
15,808.131649335069,0
15,664.72278880889,1
15,620.502014616028,1
15,552.119038412902,1
15,606.859892477494,1
15,553.651940405919,1
15,632.031257133311,1
15,641.779598662832,1
15,871.813925764405,0
15,631.242636820243,1
15,816.811626176413,0
15,836.946141792487,0
15,606.071865992912,1
15,814.305758120839,0
15,624.682123021269,1
15,789.89413909868,0
15,614.65482116756,1
15,612.812634295159,1
15,800.820626170207,0
15,643.126451992821,1
15,606.980727783182,1
15,872.907915301652,0
15,801.870090862614,0
15,818.984299153826,0
15,874.569157487246,0
15,848.475994107289,0
15,598.434728680758,1
15,824.741810325932,0
15,831.251109209659,0
15,844.060230594461,0
15,812.811595002967,0
15,832.597987484693,0
15,564.632117877173,1
15,801.508907738836,0
15,582.864355638261,1
15,914.966985480957,0
15,587.171836239028,1
15,818.111393405316,0
15,602.984772200483,1
15,603.224108693233,1
15,826.599534340856,0
15,625.937852886709,1
15,767.141225507802,0
15,587.441276142981,1
15,796.462903936604,0
15,799.068448229379,0
15,594.616258375946,1
15,826.473669122163,0
15,595.837365997055,1
15,864.34825131478,0
15,861.081104676553,0
15,826.958825653776,0
15,659.710078515136,1
15,618.719822894862,1
15,594.231387353788,1
15,831.967036400683,0
15,618.355436886034,1
15,840.202483968834,0
15,820.034094234887,0
15,816.874769496433,0
15,590.111123414315,1
15,850.609759601065,0
15,835.4242327985,0
15,651.635339315891,1
15,833.165012940398,0
15,847.144751999933,0
15,629.982879230621,1
15,628.037119732504,1
15,789.14222099974,0
15,574.886314717331,1
15,603.402023094392,1
15,626.78889894898,1
15,632.384422918992,1
15,779.204513001947,0
15,810.863051594227,0
15,861.606290883732,0
15,573.754968262709,1
15,637.255088010816,1
15,515.060208983357,1
15,851.150671370996,0
15,839.981637701019,0
15,834.298861144861,0
15,853.863453321854,0
15,827.146711852056,0
15,840.180356556516,0
15,849.537452027022,0
15,794.131706511108,0
15,615.055869334557,1
15,811.640667368511,0
15,813.375134890662,0
15,865.789215857579,0
15,868.592683471753,0
15,569.377648812106,1
15,617.193510681363,1
15,660.954789539389,1
15,643.499799294104,1
15,666.957405495269,1
15,807.85518472481,0
15,637.678183075695,1
15,575.429465668397,1
15,829.647964960803,0
15,638.998417017245,1
15,619.293774235287,1
15,596.996463908587,1
15,838.960708049601,0
15,613.947048864859,1
15,650.42992609619,1
15,863.24475738519,0
15,826.847723619991,0
15,798.90951736071,0
15,811.840802711179,0
15,624.271476258531,1
15,600.64096936292,1
15,581.713864414553,1
15,626.616078849761,1
16,968.345748572537,0
16,971.931096482829,0
16,906.683210409133,0
16,934.66210851278,0
16,982.399895672101,0
16,966.444265391004,1
16,988.384455439985,1
16,950.837615797152,1
16,960.143325332018,1
16,980.787306402919,0
16,939.915445631715,1
16,970.673276088728,0
16,963.1659225045,0
16,1018.52771803081,0
16,960.084933025896,1
16,987.911769996901,0
16,957.997897586385,0
16,957.585844826955,1
16,982.49292064945,0
16,965.279823758331,0
16,924.65001142858,0
16,977.173515642877,1
16,921.119464810093,0
16,993.672125288575,0
16,891.931344633104,1
16,962.602448607749,1
16,942.206723756083,0
16,968.60631299699,1
16,953.939942800032,0
16,978.720653829276,0
16,957.197600537641,0
16,925.915978229864,1
16,969.780120742682,0
16,990.894325685898,0
16,949.450181257606,1
16,954.845030105664,1
16,934.033085424225,1
16,984.606700311139,1
16,947.663967846038,1
16,990.505659751646,1
16,976.122695928561,1
16,995.759496770286,1
16,965.952799364333,1
16,930.418813585287,1
16,911.983223019139,1
16,965.202605401838,1
16,966.534634623445,1
16,993.913635314038,0
16,901.533764182078,1
16,948.870279912241,0
16,938.751895681747,1
16,925.277221861007,1
16,936.762678587691,1
16,951.96251226305,0
16,1015.32331066991,0
16,853.225424217374,1
16,989.287290799513,0
16,992.938433073639,1
16,993.786746137651,1
16,975.042280334617,1
16,942.559896924499,0
16,976.302932765189,1
16,953.353977912359,1
16,929.205566607906,0
16,1026.64300917174,0
16,968.553574996713,1
16,992.891422092891,0
16,947.442890432717,1
16,1024.32839229075,0
16,1038.49554893884,0
16,987.6672466235,0
16,985.182372587643,1
16,937.006409650444,1
16,941.703400173141,1
16,970.306381007379,0
16,983.574130127572,0
16,955.604792872086,1
16,982.405607278351,0
16,961.085784656281,1
16,974.884188373569,0
16,1014.36057834774,0
16,941.872857749665,1
16,980.170483610801,0
16,965.433811702346,1
16,881.219703650691,1
16,909.535682830124,1
16,1037.3099163586,0
16,949.462971014486,1
16,980.67331736076,1
16,901.501293993591,1
16,1006.72043862388,0
16,963.268762661195,0
16,991.049751522066,1
16,937.770277910883,1
16,1039.7968784507,0
16,994.960070912786,0
16,998.816349504656,0
16,982.444183146348,0
16,1001.47617479056,1
16,971.45478493174,1
16,936.164264251299,1
16,957.882744504512,1
16,1012.01343496753,0
16,959.366115438962,1
16,975.045822501831,1
16,962.449260445251,0
16,959.743508399977,0
16,948.765892148313,0
16,972.604084234829,0
16,987.131145065381,1
16,980.141184464408,0
16,943.855673031806,1
16,926.517566299559,0
16,969.329130591918,1
16,951.219920228941,1
16,1012.63336453026,0
16,980.170753229418,1
16,900.745683690906,1
16,930.989495781118,1
16,992.420119204667,1
16,995.849396802516,1
16,982.814131131868,1
16,983.930290726919,0
16,953.855562946313,1
16,996.159178900087,0
16,941.412067513299,0
16,944.723609360562,0
16,1030.64851637607,0
16,954.705989136592,1
16,986.168069472602,1
16,924.348353736115,1
16,946.974426054746,1
16,902.392139196769,1
16,940.052315134326,0
16,966.200094611746,0
16,949.503247401983,1
16,992.121584154678,0
16,950.341744360492,1
16,984.228657217718,1
16,950.045296848927,0
16,949.938785919471,0
16,982.199908167802,0
16,983.367850853461,1
16,963.753364022402,0
16,963.60655781949,0
16,953.068881066078,0
16,959.338472267782,0
16,967.770390931629,0
16,1043.13415492443,0
16,961.272586223407,1
16,974.618729927751,0
16,899.092077790099,1
16,956.342777740836,1
16,965.696756101356,0
16,938.217571645199,0
16,915.38401810901,1
16,982.297351289777,0
16,928.430049716743,1
16,935.951573463587,0
16,974.70066514841,0
16,998.457558542231,0
16,998.656542897891,0
16,1032.10102661877,0
16,1026.90163657514,0
16,908.147104224069,1
16,1008.74847287418,0
16,960.891427887269,1
16,911.533889354596,1
16,978.691480290837,0
16,991.903261535495,0
16,925.383260426299,0
16,956.227073399729,0
16,939.864493720928,0
16,953.155408774544,0
16,951.318129060049,1
16,953.152786511119,0
16,993.377988538839,0
16,964.38311865432,0
16,928.33486080244,0
16,957.210988439487,1
16,921.368002806359,0
16,950.133303445473,1
16,1019.93052105646,1
16,966.915195146835,0
16,961.066819053909,1
16,987.163486654048,1
16,968.601171987556,0
16,929.308198434116,0
16,981.11240503142,1
16,1024.68541501041,0
16,957.664517868459,0
16,976.844071331018,1
16,950.563867204879,1
16,971.161516561846,0
16,1012.49509130592,0
16,929.842301353685,0
16,973.132750561007,0
16,996.072231088318,0
16,985.87756394226,0
16,978.150139108161,0
17,817.246127214105,1
17,932.854335198012,0
17,777.60959077106,1
17,823.311679334112,1
17,933.361952087519,0
17,910.712608519118,0
17,943.765778252659,0
17,976.850270153304,0
17,850.010146243995,1
17,803.643211259588,1
17,1002.19559494869,0
17,1010.52627208069,0
17,794.527922315615,1
17,977.255005044996,0
17,771.804773101364,1
17,949.910979072348,0
17,840.814882351719,1
17,803.993105087954,1
17,930.562117160319,0
17,864.922588230052,1
17,848.403395972757,1
17,791.735474688024,1
17,890.144190435345,0
17,823.259871819094,1
17,983.791718546629,0
17,965.31633597103,0
17,918.439347198524,0
17,943.053770854814,0
17,864.963408938687,1
17,997.278941447249,0
17,826.669009903499,1
17,955.775388120443,0
17,795.226324128752,1
17,942.089223089199,0
17,966.383156340139,0
17,778.880878527116,1
17,798.364762991039,1
17,980.175272235955,0
17,809.67480694324,1
17,958.825481168955,0
17,774.375570633893,1
17,924.583037270963,0
17,790.70118755269,1
17,932.964503159326,0
17,791.21300270721,1
17,834.203065834851,1
17,978.036377317185,0
17,792.812418558224,1
17,709.950654403968,1
17,1001.7875292901,0
17,910.882824812392,0
17,954.283624332296,0
17,923.717553274848,0
17,904.357408929776,0
17,777.862048261314,1
17,805.645914850804,1
17,1019.92743313675,0
17,834.509925768289,1
17,843.916110477447,1
17,927.984942667062,0
17,879.508741582268,1
17,976.259805678029,0
17,795.820118767462,1
17,837.793163121271,1
17,959.155754534109,0
17,944.293928489266,0
17,815.68491314528,1
17,820.452377029279,1
17,837.827306940579,1
17,821.298388233605,1
17,847.170786604096,1
17,973.461151297362,0
17,796.224099204616,1
17,822.00985701803,1
17,795.424125750707,1
17,819.575259080921,1
17,881.608391731137,1
17,846.937186014529,1
17,923.064304172588,0
17,832.016659908265,1
17,840.845497684871,1
17,961.634239045988,0
17,968.140420825262,0
17,905.073102523533,0
17,935.671631203756,0
17,943.897037084555,0
17,953.35974471024,0
17,989.867917298539,0
17,965.097890628334,0
17,850.982915964833,1
17,793.208778556652,1
17,791.457224988553,1
17,958.885721067278,0
17,940.842458040119,0
17,959.673472070656,0
17,936.191623216196,0
17,926.992869772305,0
17,804.841896147864,1
17,837.59561579821,1
17,931.902691502968,0
17,931.182185882928,0
17,804.048254262668,1
17,970.033843921232,0
17,847.074935721347,1
17,845.727460453977,1
17,812.11028309008,1
17,1000.68851391012,0
17,918.888988066275,0
17,946.428749991952,0
17,791.02094029102,1
17,781.933599305311,1
17,830.456606057353,1
17,967.555710099142,0
17,987.695070076657,0
17,945.772952444467,0
17,870.059910334793,1
17,814.315834648896,1
17,766.862792372385,1
17,946.052020841891,0
17,963.293105564874,0
17,794.509123107837,1
17,936.589462661068,0
17,975.876212884868,0
17,932.45788923037,0
17,852.69032008906,1
17,769.842131931143,1
17,967.935229119003,0
17,857.919037609505,1
17,863.22826433436,1
17,854.623518273262,1
17,976.347385552849,0
17,778.150281234035,1
17,979.480426774542,0
17,799.948273477301,1
17,879.615958017378,1
17,945.450032792869,0
17,861.688328282605,0
17,945.217453064065,0
17,957.137980282153,0
17,840.127601601752,1
17,790.216724728258,1
17,1016.07133409927,0
17,849.675546426346,1
17,837.545968458036,1
17,895.924347417473,1
17,976.963869067423,0
17,974.21869007925,0
17,851.923062529696,1
17,869.407264282342,1
17,960.410335082491,0
17,860.847256946695,1
17,795.019185595359,1
17,767.718153947213,1
17,925.145358967206,0
17,842.948254666644,1
17,882.262628778213,1
17,954.893911329757,0
17,817.741454253425,1
17,875.398424753218,0
17,971.09947132932,0
17,796.2120034815,1
17,841.727870981351,1
17,766.527571078723,1
17,797.745311608414,1
17,954.003768628226,0
17,973.520207712064,0
17,951.628030702747,0
17,721.691112998111,1
17,967.725302394131,0
17,923.677711128197,0
17,972.752413269241,0
17,1018.95114631729,0
17,834.643422952689,1
17,818.242884285561,1
17,938.804892268446,0
17,850.32168346803,1
17,975.983563532796,0
17,935.877313431051,0
17,973.548027837514,0
17,948.593052078774,0
17,841.510177709414,1
17,972.413527688373,0
17,837.051773938404,1
17,875.079628863972,1
17,990.728631586175,0
17,841.81934875169,1
17,958.362041521878,0
17,931.527175236311,0
17,773.820955164931,1
17,928.767953403768,0
17,967.088619575428,0
17,783.801426273215,1
17,814.365399256803,1
17,1035.78967918341,0
17,799.010770292036,1
17,981.127689592824,0
17,838.353125615521,1
17,1029.58464679175,0
17,823.028576392623,1
17,978.944998059816,0
18,687.896967324815,0
18,631.770742804648,0
18,647.577888518056,1
18,575.865867982306,1
18,683.469723751735,0
18,582.280772648539,1
18,703.302207462961,0
18,609.512619923135,1
18,610.171309255882,1
18,597.786299713663,1
18,721.882296861801,0
18,558.940281389693,1
18,681.836222540212,0
18,714.31752531976,0
18,563.057651693489,1
18,675.31308046828,0
18,643.343097430231,0
18,555.595873932767,1
18,586.559678009404,1
18,747.488794663127,0
18,602.653761853162,1
18,599.162174524521,1
18,648.54741768913,0
18,571.540857896538,1
18,607.073433179747,1
18,611.627773005334,1
18,706.542186946662,0
18,750.725131506469,0
18,661.985983054664,0
18,612.969386929622,1
18,745.983165965555,0
18,600.121284166768,1
18,593.970688386802,1
18,703.012074302599,0
18,623.727749170581,1
18,594.281458743617,1
18,626.857176750562,1
18,579.842531550782,1
18,612.667227756306,1
18,695.068675777902,0
18,573.023211169505,1
18,723.235850534593,0
18,559.683976059912,1
18,689.364919828088,0
18,625.811390620822,1
18,650.657322272183,0
18,631.854371190249,1
18,685.770347836568,0
18,581.568943466672,1
18,757.716016655264,0
18,765.249779182745,0
18,598.455108489496,1
18,606.44387712775,1
18,707.54739696703,0
18,627.79594604124,1
18,586.609037659999,1
18,607.656233445339,1
18,692.643429104672,0
18,712.210862518408,0
18,618.392992590236,1
18,584.68553917799,1
18,629.130703614646,1
18,667.846953207135,0
18,650.062807592375,1
18,623.733067213336,0
18,735.324594702918,0
18,702.878321124018,0
18,579.432682053892,1
18,582.24252027051,1
18,668.444645892198,0
18,609.9259439848,1
18,694.294181516039,0
18,706.760570042134,0
18,655.8424474649,0
18,599.552352643004,1
18,594.64298338616,1
18,611.943337869888,1
18,604.462117741209,1
18,571.696207967432,1
18,535.603370012021,1
18,628.798088476621,1
18,699.660530041427,1
18,674.453941418727,0
18,703.851546237773,0
18,580.269492299039,1
18,614.970467238343,1
18,605.064596540551,1
18,608.704416660644,1
18,688.46868893809,0
18,736.313249365802,0
18,725.67588081731,0
18,581.947925224039,1
18,699.466731798445,0
18,673.483643516507,0
18,587.491930027153,1
18,708.006616221411,0
18,713.772673372498,0
18,604.359765918859,1
18,602.660989076187,1
18,580.125941182557,1
18,672.329229499682,0
18,624.64421155058,1
18,604.934503913277,1
18,601.492862340953,1
18,644.593186150089,1
18,563.27993327952,1
18,663.790281053562,0
18,752.18643065962,0
18,571.538379198707,1
18,545.76865500111,1
18,658.459450002422,0
18,724.789280799274,0
18,563.858642734986,1
18,733.686003558572,0
18,594.251078708759,1
18,693.863747827628,0
18,611.205496027972,0
18,588.626046750352,1
18,716.587337969616,0
18,626.17908690003,1
18,642.155586649812,0
18,624.228823990866,1
18,594.403476057687,1
18,699.076018234207,0
18,521.367813779432,1
18,710.738240364105,0
18,631.518790390225,1
18,716.710573041499,0
18,590.305873369537,1
18,630.387326109261,1
18,706.776636294164,0
18,694.162060936981,0
18,656.605463985241,0
18,628.910472532388,1
18,562.429314814566,1
18,609.732696763607,1
18,575.243180736215,1
18,612.011159378839,1
18,642.370468537179,1
18,687.532581738947,0
18,627.642195948835,1
18,632.786506954729,1
18,691.7493652897,0
18,601.348053049781,1
18,548.262037112607,1
18,650.67754169392,1
18,748.851997582496,0
18,536.839328707534,1
18,713.359297933414,0
18,619.499687472305,1
18,661.157297336228,0
18,725.666862434927,0
18,610.191295905129,1
18,703.968885011104,0
18,596.186993312034,1
18,662.508244874458,0
18,582.065422494555,1
18,712.755574799254,0
18,675.12265026604,0
18,593.92634679446,1
18,722.995804622822,0
18,720.779525641608,0
18,698.145469543765,0
18,574.986962754857,1
18,596.415096146118,1
18,590.86647715456,1
18,567.704164614622,1
18,714.35401996011,0
18,577.23186044754,1
18,591.096251879127,1
18,667.218354404028,0
18,676.910253587584,0
18,732.92016504966,0
18,648.275518390329,1
18,593.797371125719,1
18,596.361592258019,1
18,662.995579524399,1
18,727.724957294016,0
18,609.032669301135,1
18,643.331239572301,0
18,676.902648376814,0
18,609.649626454034,1
18,578.879878447994,1
18,673.857375697978,0
18,648.915512355407,0
18,596.683638716899,1
18,580.892015100077,1
18,565.881897989134,1
18,552.187182309271,1
18,556.694566001747,1
18,593.844228551082,1
18,623.525452779636,1
18,686.391827511202,0
18,633.590190112885,1
18,570.381178897934,1
18,590.424127609095,1
18,594.352082169041,1
18,600.323405250296,1
18,601.010084543962,1
18,639.533783497761,0
19,876.051079067306,0
19,762.234303783544,1
19,765.674219479016,1
19,846.774920570025,0
19,807.50709885594,0
19,870.728582282954,0
19,787.819223824577,1
19,751.560876583294,1
19,870.819401661403,0
19,829.05930972469,0
19,839.064487233418,0
19,831.055324403678,0
19,864.392880524142,0
19,781.143120006237,1
19,765.229928709795,1
19,823.883251772634,0
19,771.186398037169,1
19,761.755950094765,1
19,793.59624297555,0
19,809.800696892432,1
19,882.510620429514,0
19,754.825690164433,1
19,713.66370982975,1
19,840.170345278815,0
19,826.489623180665,0
19,821.635546138975,0
19,827.174707012045,0
19,768.135773081884,1
19,795.282381465251,1
19,794.917512291797,1
19,719.298042356656,1
19,728.410491427643,1
19,724.715702274998,1
19,730.771569915663,1
19,725.368506271778,1
19,816.286226832691,0
19,842.854527706278,0
19,869.917332555207,0
19,791.551633968045,1
19,764.736786007242,1
19,730.819003490433,1
19,742.329773567334,1
19,822.749022390601,0
19,880.067863731493,0
19,746.721916256805,1
19,821.76568000386,0
19,856.07192338408,0
19,779.004454917219,1
19,741.929913298778,1
19,828.205066978729,0
19,747.462083330431,1
19,805.631089535111,0
19,766.881689748633,1
19,755.830087881148,1
19,886.877835702742,0
19,764.066689591592,1
19,694.565138936425,1
19,757.003650107235,1
19,863.895491374024,0
19,861.572032949741,0
19,784.249334267367,1
19,861.799122408159,0
19,823.689797554839,0
19,705.3073325058,1
19,829.508867864181,0
19,854.55032801212,1
19,856.058188463567,0
19,897.191655412275,0
19,854.611428592809,0
19,714.904346577092,1
19,790.82056808969,1
19,781.0415375944,1
19,814.119276730974,1
19,891.747793664928,0
19,844.435767476385,0
19,835.415178043691,0
19,705.097721354164,1
19,863.409738420652,0
19,758.797842125546,1
19,764.516472185535,1
19,750.258505145344,1
19,760.978287232674,1
19,816.063224059762,0
19,719.053680121564,1
19,847.893853281206,0
19,860.446919351417,0
19,754.495196458806,1
19,786.973837914838,0
19,854.212655295413,0
19,886.025350128284,0
19,869.120676426359,0
19,853.330063925524,0
19,751.946678410904,1
19,750.591824251722,1
19,738.170931724028,1
19,872.934016924894,0
19,838.427980330664,0
19,901.834351932889,0
19,882.161561380564,0
19,882.816918379259,0
19,792.806921499787,1
19,838.719640583169,0
19,783.01765108327,1
19,834.133320870111,0
19,811.979462325418,0
19,752.490125610499,1
19,759.439532355576,1
19,899.179923232008,0
19,801.808608138149,0
19,821.623186047637,0
19,794.537856819029,1
19,803.713685310307,0
19,869.145618401294,0
19,819.129466850801,0
19,764.549720170042,1
19,772.110188989308,1
19,850.840490119206,0
19,742.607033662009,1
19,887.008128603616,0
19,815.424880241801,0
19,765.276136389559,1
19,846.051080588539,0
19,735.092158847996,1
19,851.79514945038,0
19,782.617512254184,1
19,790.861462400159,0
19,756.85798586197,1
19,730.663699005751,1
19,840.968889763128,0
19,855.621142575535,0
19,833.821644285312,0
19,864.856018005342,0
19,873.573796738534,0
19,715.41036897126,1
19,790.088272640155,1
19,770.196921258535,1
19,842.289155282509,0
19,866.283001906264,0
19,839.41099527444,0
19,802.147929665681,1
19,733.701334970455,1
19,745.687283487894,1
19,888.000897527584,0
19,847.728668376147,0
19,859.433713407594,0
19,752.928156164606,1
19,840.914615369123,0
19,853.802861850331,0
19,829.598080855476,0
19,773.79309097146,1
19,869.337703668966,0
19,725.001371462728,1
19,827.916566967813,0
19,767.808441307013,1
19,884.012646052058,0
19,809.407226523501,1
19,840.894088067685,0
19,837.746305976598,0
19,779.663558348854,1
19,773.824102257402,1
19,778.678926477356,1
19,889.561601387055,0
19,857.880950469048,0
19,853.992967898403,0
19,857.971857650581,0
19,749.628112011636,1
19,796.473967936792,0
19,805.222056404974,0
19,752.158276039555,1
19,919.169703541726,0
19,729.665821886995,1
19,862.577872783738,0
19,869.379980238026,0
19,762.696202924992,1
19,842.572963085018,0
19,800.150951158085,0
19,761.428400855032,1
19,830.889415622805,0
19,769.870668590371,1
19,748.132565986447,1
19,824.161392901241,0
19,857.113496527845,0
19,755.277520676142,1
19,724.37157114496,1
19,854.097008950079,0
19,841.305999034464,0
19,768.102760419862,1
19,733.016576009207,1
19,798.279760258706,1
19,831.801780935668,0
