"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-02-27",2019,58,"arb","arb15",-6.62358333333333,-7.90333333333333,1.27975
"2019-02-28",2019,59,"arb","arb15",-3.666125,-5.6825,2.016375
"2019-03-01",2019,60,"arb","arb15",-0.889333333333333,-2.30541666666667,1.41608333333333
"2019-03-02",2019,61,"arb","arb15",0.0953333333333333,-0.51625,0.611583333333333
"2019-03-03",2019,62,"arb","arb15",2.05583333333333,1.17666666666667,0.879166666666666
"2019-03-04",2019,63,"arb","arb15",1.18425,0.364166666666667,0.820083333333333
"2019-03-05",2019,64,"arb","arb15",-3.78370833333333,-5.39375,1.61004166666667
"2019-03-06",2019,65,"arb","arb15",-5.39970833333333,-6.79041666666667,1.39070833333333
"2019-03-07",2019,66,"arb","arb15",-6.12104166666667,-7.36125,1.24020833333333
"2019-03-08",2019,67,"arb","arb15",-2.81083333333333,-3.93208333333333,1.12125
"2019-03-09",2019,68,"arb","arb15",1.46825,0.0483333333333333,1.41991666666667
"2019-03-10",2019,69,"arb","arb15",1.06616666666667,0.496086956521739,0.570079710144928
"2019-03-11",2019,70,"arb","arb15",5.782,4.90875,0.87325
"2019-03-12",2019,71,"arb","arb15",3.94058333333333,2.86,1.08058333333333
"2019-03-13",2019,72,"arb","arb15",2.36833333333333,1.45958333333333,0.90875
"2019-03-14",2019,73,"arb","arb15",6.24333333333333,5.72083333333333,0.5225
"2019-03-15",2019,74,"arb","arb15",12.2379583333333,11.59375,0.644208333333333
"2019-03-16",2019,75,"arb","arb15",7.75695833333333,6.85083333333333,0.906125
"2019-03-17",2019,76,"arb","arb15",2.63129166666667,1.42083333333333,1.21045833333333
"2019-03-18",2019,77,"arb","arb15",1.716,0.11625,1.59975
"2019-03-19",2019,78,"arb","arb15",2.66195833333333,1.03916666666667,1.62279166666667
"2019-03-20",2019,79,"arb","arb15",4.91008333333333,3.35958333333333,1.5505
"2019-03-21",2019,80,"arb","arb15",6.31941666666667,5.34666666666667,0.97275
"2019-03-22",2019,81,"arb","arb15",4.31770833333333,3.87166666666667,0.446041666666666
"2019-03-23",2019,82,"arb","arb15",4.05583333333333,3.26833333333333,0.7875
"2019-03-24",2019,83,"arb","arb15",7.49033333333333,6.49916666666667,0.991166666666667
"2019-03-25",2019,84,"arb","arb15",7.02279166666667,5.5375,1.48529166666667
"2019-03-26",2019,85,"arb","arb15",3.459625,2.10875,1.350875
"2019-03-27",2019,86,"arb","arb15",3.02420833333333,1.38083333333333,1.643375
"2019-03-28",2019,87,"arb","arb15",5.84366666666667,4.68208333333333,1.16158333333333
"2019-03-29",2019,88,"arb","arb15",9.63229166666667,9.03583333333333,0.596458333333334
"2019-03-30",2019,89,"arb","arb15",13.0494583333333,11.6941666666667,1.35529166666667
"2019-03-31",2019,90,"arb","arb15",12.281875,11.7708333333333,0.511041666666666
"2019-04-01",2019,91,"arb","arb15",4.864125,3.39041666666667,1.47370833333333
"2019-04-02",2019,92,"arb","arb15",5.33483333333333,3.79541666666667,1.53941666666667
"2019-04-03",2019,93,"arb","arb15",9.04241666666667,8.13291666666667,0.9095
"2019-04-04",2019,94,"arb","arb15",7.272625,6.17625,1.096375
"2019-04-05",2019,95,"arb","arb15",4.65558333333333,3.33375,1.32183333333333
"2019-04-06",2019,96,"arb","arb15",9.94183333333333,8.90625,1.03558333333333
"2019-04-07",2019,97,"arb","arb15",12.6897083333333,11.3779166666667,1.31179166666667
"2019-04-08",2019,98,"arb","arb15",6.363625,5.7775,0.586125
"2019-04-09",2019,99,"arb","arb15",3.81191666666667,2.82291666666667,0.989
"2019-04-10",2019,100,"arb","arb15",4.97208333333333,4.05625,0.915833333333333
"2019-04-11",2019,101,"arb","arb15",6.955,5.75208333333333,1.20291666666667
"2019-04-12",2019,102,"arb","arb15",9.08295833333333,8.05375,1.02920833333333
"2019-04-13",2019,103,"arb","arb15",17.8246666666667,17.00125,0.823416666666667
"2019-04-14",2019,104,"arb","arb15",16.4059166666667,14.4825,1.92341666666667
"2019-04-15",2019,105,"arb","arb15",14.5645833333333,13.91,0.654583333333333
"2019-04-16",2019,106,"arb","arb15",10.506375,9.34,1.166375
"2019-04-17",2019,107,"arb","arb15",11.7035,9.79666666666667,1.90683333333333
"2019-04-18",2019,108,"arb","arb15",9.58779166666667,8.57375,1.01404166666667
"2019-04-19",2019,109,"arb","arb15",20.4922916666667,19.66875,0.823541666666667
"2019-04-20",2019,110,"arb","arb15",19.1287916666667,18.5666666666667,0.562125000000002
"2019-04-21",2019,111,"arb","arb15",17.32025,16.2279166666667,1.09233333333334
"2019-04-22",2019,112,"arb","arb15",12.6893333333333,11.67,1.01933333333333
"2019-04-23",2019,113,"arb","arb15",10.3853333333333,9.18125,1.20408333333333
"2019-04-24",2019,114,"arb","arb15",14.0491666666667,12.6620833333333,1.38708333333333
"2019-04-25",2019,115,"arb","arb15",12.1130833333333,10.1879166666667,1.92516666666667
"2019-04-26",2019,116,"arb","arb15",8.862375,7.83375,1.028625
"2019-04-27",2019,117,"arb","arb15",9.352,8.62583333333333,0.726166666666668
"2019-04-28",2019,118,"arb","arb15",8.571375,8.0175,0.553875
"2019-04-29",2019,119,"arb","arb15",10.804,9.75333333333333,1.05066666666667
"2019-04-30",2019,120,"arb","arb15",8.432625,7.65833333333333,0.774291666666667
"2019-05-01",2019,121,"arb","arb15",10.5886666666667,9.39541666666667,1.19325
"2019-05-02",2019,122,"arb","arb15",8.03416666666667,7.11,0.924166666666667
"2019-05-03",2019,123,"arb","arb15",10.9813333333333,9.73625,1.24508333333333
"2019-05-04",2019,124,"arb","arb15",11.846375,10.7383333333333,1.10804166666667
"2019-05-05",2019,125,"arb","arb15",10.3389166666667,9.25833333333333,1.08058333333333
"2019-05-06",2019,126,"arb","arb15",12.2180833333333,10.5666666666667,1.65141666666667
"2019-05-07",2019,127,"arb","arb15",15.5924583333333,14.3954166666667,1.19704166666667
"2019-05-08",2019,128,"arb","arb15",15.147,13.5233333333333,1.62366666666667
"2019-05-09",2019,129,"arb","arb15",12.3770833333333,10.6208333333333,1.75625
"2019-05-10",2019,130,"arb","arb15",13.5521666666667,12.7791666666667,0.773
"2019-05-11",2019,131,"arb","arb15",16.94475,16.2233333333333,0.721416666666666
"2019-05-12",2019,132,"arb","arb15",8.00308333333333,7.10875,0.894333333333333
"2019-05-13",2019,133,"arb","arb15",8.38195833333333,7.60416666666667,0.777791666666666
"2019-05-14",2019,134,"arb","arb15",6.58658333333333,5.95458333333333,0.632
"2019-05-15",2019,135,"arb","arb15",10.82925,10.0491666666667,0.780083333333334
"2019-05-16",2019,136,"arb","arb15",14.2944583333333,13.35375,0.940708333333333
"2019-05-17",2019,137,"arb","arb15",13.999625,12.9175,1.082125
"2019-05-18",2019,138,"arb","arb15",16.35275,15.5129166666667,0.839833333333333
"2019-05-19",2019,139,"arb","arb15",16.4572916666667,15.73125,0.726041666666667
"2019-05-20",2019,140,"arb","arb15",22.2519583333333,21.9570833333333,0.294875000000001
"2019-05-21",2019,141,"arb","arb15",17.2244166666667,16.57875,0.645666666666667
"2019-05-22",2019,142,"arb","arb15",15.4455,14.3383333333333,1.10716666666667
"2019-05-23",2019,143,"arb","arb15",15.534375,14.93625,0.598125000000001
"2019-05-24",2019,144,"arb","arb15",17.0699166666667,16.5895833333333,0.480333333333334
"2019-05-25",2019,145,"arb","arb15",17.0929166666667,16.37375,0.719166666666666
"2019-05-26",2019,146,"arb","arb15",21.6070833333333,21.4995833333333,0.107499999999998
"2019-05-27",2019,147,"arb","arb15",20.9623125,18.9604166666667,2.00189583333333
"2019-01-01",2019,1,"hf","hf1",2.82333333333333,NA,NA
"2019-01-02",2019,2,"hf","hf1",-3.08333333333333,-3.93766666666667,0.854333333333333
"2019-01-03",2019,3,"hf","hf1",-0.284583333333333,-0.418,0.133416666666667
"2019-01-04",2019,4,"hf","hf1",0.825833333333333,0.772333333333333,0.0535000000000002
"2019-01-05",2019,5,"hf","hf1",0.948333333333333,0.846666666666667,0.101666666666667
"2019-01-06",2019,6,"hf","hf1",-1.48833333333333,-2.362,0.873666666666667
"2019-01-07",2019,7,"hf","hf1",-7.49208333333333,-8.633,1.14091666666667
"2019-01-08",2019,8,"hf","hf1",-1.98875,-1.537,-0.45175
"2019-01-09",2019,9,"hf","hf1",0.82125,0.688,0.13325
"2019-01-10",2019,10,"hf","hf1",-2.91083333333333,-3.998,1.08716666666667
"2019-01-11",2019,11,"hf","hf1",-8.1475,-9.80366666666667,1.65616666666667
"2019-01-12",2019,12,"hf","hf1",-9.37166666666667,-10.929,1.55733333333333
"2019-01-13",2019,13,"hf","hf1",-8.69708333333333,-10.5503333333333,1.85325
"2019-01-14",2019,14,"hf","hf1",-7.38958333333333,-8.64,1.25041666666667
"2019-01-15",2019,15,"hf","hf1",-5.45416666666667,-6.26466666666667,0.8105
"2019-01-16",2019,16,"hf","hf1",-3.56666666666667,-3.512,-0.0546666666666669
"2019-01-17",2019,17,"hf","hf1",-6.94416666666667,-8.116,1.17183333333333
"2019-01-18",2019,18,"hf","hf1",-3.56708333333333,-3.44366666666667,-0.123416666666667
"2019-01-19",2019,19,"hf","hf1",-4.42041666666667,-5.01466666666667,0.594250000000001
"2019-01-20",2019,20,"hf","hf1",-8.35,-9.88566666666667,1.53566666666667
"2019-01-21",2019,21,"hf","hf1",-18.5120833333333,NA,NA
"2019-01-22",2019,22,"hf","hf1",-11.9975,-12.3776666666667,0.380166666666668
"2019-01-23",2019,23,"hf","hf1",-3.6125,-2.58633333333333,-1.02616666666667
"2019-01-24",2019,24,"hf","hf1",6.77333333333333,6.49566666666667,0.277666666666667
"2019-01-25",2019,25,"hf","hf1",-2.08208333333333,-2.98533333333333,0.90325
"2019-01-26",2019,26,"hf","hf1",-6.08333333333333,-7.35566666666667,1.27233333333333
"2019-01-27",2019,27,"hf","hf1",-2.51541666666667,-2.21633333333333,-0.299083333333333
"2019-01-28",2019,28,"hf","hf1",-5.25416666666667,-7.13133333333333,1.87716666666667
"2019-01-29",2019,29,"hf","hf1",-7.26,-7.14433333333333,-0.115666666666668
"2019-01-30",2019,30,"hf","hf1",-6.47208333333333,-9.11133333333333,2.63925
"2019-01-31",2019,31,"hf","hf1",-16.3241666666667,-17.5203333333333,1.19616666666667
"2019-02-01",2019,32,"hf","hf1",-13.8729166666667,-14.943,1.07008333333333
"2019-02-02",2019,33,"hf","hf1",-9.39666666666667,-8.77033333333333,-0.626333333333335
"2019-02-03",2019,34,"hf","hf1",-0.337083333333333,0.157666666666667,-0.49475
"2019-02-04",2019,35,"hf","hf1",5.75833333333333,6.557,-0.798666666666667
"2019-02-05",2019,36,"hf","hf1",7.76083333333333,6.742,1.01883333333333
"2019-02-06",2019,37,"hf","hf1",0.97375,0.163333333333333,0.810416666666667
"2019-02-07",2019,38,"hf","hf1",0.17125,-0.0286666666666667,0.199916666666667
"2019-02-08",2019,39,"hf","hf1",1.18916666666667,0.505333333333333,0.683833333333333
"2019-02-09",2019,40,"hf","hf1",-4.56666666666667,-6.17633333333333,1.60966666666667
"2019-02-10",2019,41,"hf","hf1",-4.60208333333333,-5.95333333333333,1.35125
"2019-02-11",2019,42,"hf","hf1",-2.7475,-4.65933333333333,1.91183333333333
"2019-02-12",2019,43,"hf","hf1",-8.24708333333333,-8.904,0.656916666666667
"2019-02-13",2019,44,"hf","hf1",-1.01291666666667,-1.92133333333333,0.908416666666666
"2019-02-14",2019,45,"hf","hf1",-2.60875,-3.79133333333333,1.18258333333333
"2019-02-15",2019,46,"hf","hf1",2.08708333333333,2.68033333333333,-0.59325
"2019-02-16",2019,47,"hf","hf1",0.19875,-1.777,1.97575
"2019-02-17",2019,48,"hf","hf1",-2.27458333333333,-4.561,2.28641666666667
"2019-02-18",2019,49,"hf","hf1",-3.89791666666667,-5.32966666666667,1.43175
"2019-02-19",2019,50,"hf","hf1",-6.31458333333333,-9.044,2.72941666666667
"2019-02-20",2019,51,"hf","hf1",-7.81375,-8.43466666666667,0.620916666666669
"2019-02-21",2019,52,"hf","hf1",-0.704583333333333,-0.662333333333333,-0.0422500000000001
"2019-02-22",2019,53,"hf","hf1",1.74041666666667,0.310666666666667,1.42975
"2019-02-23",2019,54,"hf","hf1",-1.00458333333333,-1.92366666666667,0.919083333333333
"2019-02-24",2019,55,"hf","hf1",0.4025,0.488,-0.0855
"2019-02-25",2019,56,"hf","hf1",-1.91,-3.04466666666667,1.13466666666667
"2019-02-26",2019,57,"hf","hf1",-5.57458333333333,-8.38733333333333,2.81275
"2019-02-27",2019,58,"hf","hf1",-10.1354166666667,-11.649,1.51358333333333
"2019-02-28",2019,59,"hf","hf1",-5.72,-8.269,2.549
"2019-03-01",2019,60,"hf","hf1",-3.37,-4.87966666666667,1.50966666666667
"2019-03-02",2019,61,"hf","hf1",-1.52125,-2.12766666666667,0.606416666666667
"2019-03-03",2019,62,"hf","hf1",0.694583333333333,-0.505,1.19958333333333
"2019-03-04",2019,63,"hf","hf1",-1.59333333333333,-3.169,1.57566666666667
"2019-03-05",2019,64,"hf","hf1",-6.41083333333333,-8.63566666666667,2.22483333333333
"2019-03-06",2019,65,"hf","hf1",-8.19625,-10.8893333333333,2.69308333333333
"2019-03-07",2019,66,"hf","hf1",-9.15458333333333,-11.121,1.96641666666667
"2019-03-08",2019,67,"hf","hf1",-5.83208333333333,-6.60133333333333,0.769249999999999
"2019-03-09",2019,68,"hf","hf1",-0.344583333333333,-1.286,0.941416666666667
"2019-03-10",2019,69,"hf","hf1",-1.20791666666667,-1.35133333333333,0.143416666666667
"2019-03-11",2019,70,"hf","hf1",2.70708333333333,1.832,0.875083333333333
"2019-03-12",2019,71,"hf","hf1",0.418333333333333,-0.961666666666667,1.38
"2019-03-13",2019,72,"hf","hf1",0.830833333333333,-0.0646666666666668,0.8955
"2019-03-14",2019,73,"hf","hf1",4.99666666666667,4.795,0.201666666666667
"2019-03-15",2019,74,"hf","hf1",9.85375,10.191,-0.337250000000001
"2019-03-16",2019,75,"hf","hf1",3.7975,2.124,1.6735
"2019-03-17",2019,76,"hf","hf1",-0.605,-2.51166666666667,1.90666666666667
"2019-03-18",2019,77,"hf","hf1",-0.422083333333333,-2.83933333333333,2.41725
"2019-03-19",2019,78,"hf","hf1",0.4475,-1.53566666666667,1.98316666666667
"2019-03-20",2019,79,"hf","hf1",3.42125,2.36766666666667,1.05358333333333
"2019-03-21",2019,80,"hf","hf1",3.645,3.24766666666667,0.397333333333333
"2019-03-22",2019,81,"hf","hf1",1.25708333333333,0.935,0.322083333333333
"2019-03-23",2019,82,"hf","hf1",0.900416666666667,-0.991666666666667,1.89208333333333
"2019-03-24",2019,83,"hf","hf1",3.7675,3.06233333333333,0.705166666666667
"2019-03-25",2019,84,"hf","hf1",4.9925,2.078,2.9145
"2019-03-26",2019,85,"hf","hf1",1.87958333333333,-0.884666666666667,2.76425
"2019-03-27",2019,86,"hf","hf1",2.5625,0.182333333333333,2.38016666666667
"2019-03-28",2019,87,"hf","hf1",4.27416666666667,3.07533333333333,1.19883333333333
"2019-03-29",2019,88,"hf","hf1",5.6675,5.56933333333333,0.0981666666666676
"2019-03-30",2019,89,"hf","hf1",10.1279166666667,10.3186666666667,-0.19075
"2019-03-31",2019,90,"hf","hf1",8.96416666666667,7.771,1.19316666666667
"2019-04-01",2019,91,"hf","hf1",2.01083333333333,-0.393,2.40383333333333
"2019-04-02",2019,92,"hf","hf1",3.34208333333333,1.84166666666667,1.50041666666667
"2019-04-03",2019,93,"hf","hf1",7.15541666666667,5.28666666666667,1.86875
"2019-04-04",2019,94,"hf","hf1",4.57416666666667,2.08233333333333,2.49183333333333
"2019-04-05",2019,95,"hf","hf1",1.5775,0.258666666666667,1.31883333333333
"2019-04-06",2019,96,"hf","hf1",6.115,5.23866666666667,0.876333333333333
"2019-04-07",2019,97,"hf","hf1",10.68125,10.0686666666667,0.612583333333333
"2019-04-08",2019,98,"hf","hf1",4.06333333333333,3.06133333333333,1.002
"2019-04-09",2019,99,"hf","hf1",1.16166666666667,0.632,0.529666666666667
"2019-04-10",2019,100,"hf","hf1",1.61625,0.895333333333333,0.720916666666667
"2019-04-11",2019,101,"hf","hf1",4.4325,2.798,1.6345
"2019-04-12",2019,102,"hf","hf1",5.8675,6.506,-0.638500000000001
"2019-04-13",2019,103,"hf","hf1",15.37375,15.0796666666667,0.294083333333331
"2019-04-14",2019,104,"hf","hf1",15.17375,14.691,0.482750000000001
"2019-04-15",2019,105,"hf","hf1",11.3945833333333,9.89033333333333,1.50425
"2019-04-16",2019,106,"hf","hf1",8.42625,5.897,2.52925
"2019-04-17",2019,107,"hf","hf1",9.79875,7.193,2.60575
"2019-04-18",2019,108,"hf","hf1",6.77541666666667,6.975,-0.199583333333333
"2019-04-19",2019,109,"hf","hf1",16.7591666666667,16.808,-0.0488333333333344
"2019-04-20",2019,110,"hf","hf1",17.2033333333333,17.0373333333333,0.166
"2019-04-21",2019,111,"hf","hf1",14.2754166666667,13.232,1.04341666666667
"2019-04-22",2019,112,"hf","hf1",13.3716666666667,12.4273333333333,0.944333333333335
"2019-04-23",2019,113,"hf","hf1",13.84125,12.955,0.88625
"2019-04-24",2019,114,"hf","hf1",11.7341666666667,9.391,2.34316666666667
"2019-04-25",2019,115,"hf","hf1",12.3670833333333,9.612,2.75508333333333
"2019-04-26",2019,116,"hf","hf1",6.98625,6.28933333333333,0.696916666666667
"2019-04-27",2019,117,"hf","hf1",4.48166666666667,4.255,0.226666666666667
"2019-04-28",2019,118,"hf","hf1",5.40625,4.59566666666667,0.810583333333333
"2019-04-29",2019,119,"hf","hf1",9.24166666666667,6.607,2.63466666666667
"2019-04-30",2019,120,"hf","hf1",5.79375,4.97766666666667,0.816083333333333
"2019-05-01",2019,121,"hf","hf1",7.47625,7.164,0.312250000000001
"2019-05-02",2019,122,"hf","hf1",6.85916666666667,6.29833333333333,0.560833333333334
"2019-05-03",2019,123,"hf","hf1",7.96,8.06,-0.100000000000001
"2019-05-04",2019,124,"hf","hf1",12.9433333333333,12.8366666666667,0.106666666666666
"2019-05-05",2019,125,"hf","hf1",11.2258333333333,10.67,0.555833333333334
"2019-05-06",2019,126,"hf","hf1",13.5204166666667,11.7483333333333,1.77208333333333
"2019-05-07",2019,127,"hf","hf1",13.26125,12.3876666666667,0.873583333333334
"2019-05-08",2019,128,"hf","hf1",13.91875,11.3736666666667,2.54508333333333
"2019-05-09",2019,129,"hf","hf1",11.5945833333333,10.047,1.54758333333333
"2019-05-10",2019,130,"hf","hf1",11.1070833333333,11.0703333333333,0.0367499999999996
"2019-05-11",2019,131,"hf","hf1",13.98875,11.6493333333333,2.33941666666667
"2019-05-12",2019,132,"hf","hf1",5.975,4.90866666666667,1.06633333333333
"2019-05-13",2019,133,"hf","hf1",6.39041666666667,5.46066666666667,0.92975
"2019-05-14",2019,134,"hf","hf1",4.46916666666667,3.94933333333333,0.519833333333333
"2019-05-15",2019,135,"hf","hf1",8.8925,8.306,0.586499999999999
"2019-05-16",2019,136,"hf","hf1",12.2179166666667,10.9833333333333,1.23458333333333
"2019-05-17",2019,137,"hf","hf1",11.4833333333333,11.989,-0.505666666666666
"2019-05-18",2019,138,"hf","hf1",15.7025,14.386,1.3165
"2019-05-19",2019,139,"hf","hf1",15.5783333333333,15.8876666666667,-0.309333333333335
"2019-05-20",2019,140,"hf","hf1",20.3254166666667,19.77,0.555416666666666
"2019-05-21",2019,141,"hf","hf1",14.2016666666667,12.6433333333333,1.55833333333334
"2019-05-22",2019,142,"hf","hf1",14.2819852941176,13.1093333333333,1.17265196078431
"2019-01-01",2019,1,"hf","hf2",2.62395833333333,NA,NA
"2019-01-02",2019,2,"hf","hf2",-2.61354166666667,-3.93766666666667,1.324125
"2019-01-03",2019,3,"hf","hf2",-0.0639583333333334,-0.418,0.354041666666667
"2019-01-04",2019,4,"hf","hf2",0.750208333333333,0.772333333333333,-0.0221249999999998
"2019-01-05",2019,5,"hf","hf2",0.763958333333333,0.846666666666667,-0.0827083333333334
"2019-01-06",2019,6,"hf","hf2",-1.47729166666667,-2.362,0.884708333333333
"2019-01-07",2019,7,"hf","hf2",-7.369375,-8.633,1.263625
"2019-01-08",2019,8,"hf","hf2",-2.03145833333333,-1.537,-0.494458333333333
"2019-01-09",2019,9,"hf","hf2",0.910208333333333,0.688,0.222208333333333
"2019-01-10",2019,10,"hf","hf2",-2.76979166666667,-3.998,1.22820833333333
"2019-01-11",2019,11,"hf","hf2",-7.959375,-9.80366666666667,1.84429166666667
"2019-01-12",2019,12,"hf","hf2",-9.26895833333333,-10.929,1.66004166666667
"2019-01-13",2019,13,"hf","hf2",-8.47979166666667,-10.5503333333333,2.07054166666667
"2019-01-14",2019,14,"hf","hf2",-6.96645833333333,-8.64,1.67354166666667
"2019-01-15",2019,15,"hf","hf2",-5.649375,-6.26466666666667,0.615291666666667
"2019-01-16",2019,16,"hf","hf2",-3.569375,-3.512,-0.057375
"2019-01-17",2019,17,"hf","hf2",-6.643125,-8.116,1.472875
"2019-01-18",2019,18,"hf","hf2",-3.59354166666667,-3.44366666666667,-0.149875
"2019-01-19",2019,19,"hf","hf2",-4.48895833333333,-5.01466666666667,0.525708333333333
"2019-01-20",2019,20,"hf","hf2",-8.32270833333333,-9.88566666666667,1.56295833333333
"2019-01-21",2019,21,"hf","hf2",-18.738125,NA,NA
"2019-01-22",2019,22,"hf","hf2",-11.6547916666667,-12.3776666666667,0.722875000000002
"2019-01-23",2019,23,"hf","hf2",-3.70354166666667,-2.58633333333333,-1.11720833333333
"2019-01-24",2019,24,"hf","hf2",6.185625,6.49566666666667,-0.310041666666667
"2019-01-25",2019,25,"hf","hf2",-1.49270833333333,-2.98533333333333,1.492625
"2019-01-26",2019,26,"hf","hf2",-5.296875,-7.35566666666667,2.05879166666667
"2019-01-27",2019,27,"hf","hf2",-2.78145833333333,-2.21633333333333,-0.565125
"2019-01-28",2019,28,"hf","hf2",-4.53979166666667,-7.13133333333333,2.59154166666667
"2019-01-29",2019,29,"hf","hf2",-7.19729166666667,-7.14433333333333,-0.0529583333333346
"2019-01-30",2019,30,"hf","hf2",-5.44520833333333,-9.11133333333333,3.666125
"2019-01-31",2019,31,"hf","hf2",-15.670625,-17.5203333333333,1.84970833333333
"2019-02-01",2019,32,"hf","hf2",-14.2847916666667,-14.943,0.658208333333333
"2019-02-02",2019,33,"hf","hf2",-9.07270833333333,-8.77033333333333,-0.302375000000001
"2019-02-03",2019,34,"hf","hf2",-0.473125,0.157666666666667,-0.630791666666667
"2019-02-04",2019,35,"hf","hf2",5.82479166666667,6.557,-0.732208333333333
"2019-02-05",2019,36,"hf","hf2",7.56604166666667,6.742,0.824041666666667
"2019-02-06",2019,37,"hf","hf2",1.756875,0.163333333333333,1.59354166666667
"2019-02-07",2019,38,"hf","hf2",0.414791666666667,-0.0286666666666667,0.443458333333333
"2019-02-08",2019,39,"hf","hf2",1.34729166666667,0.505333333333333,0.841958333333333
"2019-02-09",2019,40,"hf","hf2",-3.669375,-6.17633333333333,2.50695833333333
"2019-02-10",2019,41,"hf","hf2",-3.98145833333333,-5.95333333333333,1.971875
"2019-02-11",2019,42,"hf","hf2",-1.948125,-4.65933333333333,2.71120833333333
"2019-02-12",2019,43,"hf","hf2",-8.395625,-8.904,0.508375000000001
"2019-02-13",2019,44,"hf","hf2",-0.959375,-1.92133333333333,0.961958333333333
"2019-02-14",2019,45,"hf","hf2",-2.604375,-3.79133333333333,1.18695833333333
"2019-02-15",2019,46,"hf","hf2",1.55895833333333,2.68033333333333,-1.121375
"2019-02-16",2019,47,"hf","hf2",1.05604166666667,-1.777,2.83304166666667
"2019-02-17",2019,48,"hf","hf2",-1.47020833333333,-4.561,3.09079166666667
"2019-02-18",2019,49,"hf","hf2",-3.846875,-5.32966666666667,1.48279166666667
"2019-02-19",2019,50,"hf","hf2",-5.95395833333333,-9.044,3.09004166666667
"2019-02-20",2019,51,"hf","hf2",-7.980625,-8.43466666666667,0.454041666666669
"2019-02-21",2019,52,"hf","hf2",-0.0614583333333333,-0.662333333333333,0.600875
"2019-02-22",2019,53,"hf","hf2",2.309375,0.310666666666667,1.99870833333333
"2019-02-23",2019,54,"hf","hf2",-0.677708333333333,-1.92366666666667,1.24595833333333
"2019-02-24",2019,55,"hf","hf2",0.430625,0.488,-0.057375
"2019-02-25",2019,56,"hf","hf2",-1.553125,-3.04466666666667,1.49154166666667
"2019-02-26",2019,57,"hf","hf2",-5.04104166666667,-8.38733333333333,3.34629166666667
"2019-02-27",2019,58,"hf","hf2",-10.241875,-11.649,1.407125
"2019-02-28",2019,59,"hf","hf2",-4.850625,-8.269,3.418375
"2019-03-01",2019,60,"hf","hf2",-1.67604166666667,-4.87966666666667,3.203625
"2019-03-02",2019,61,"hf","hf2",-1.13729166666667,-2.12766666666667,0.990375
"2019-03-03",2019,62,"hf","hf2",1.68604166666667,-0.505,2.19104166666667
"2019-03-04",2019,63,"hf","hf2",-1.14645833333333,-3.169,2.02254166666667
"2019-03-05",2019,64,"hf","hf2",-5.13229166666667,-8.63566666666667,3.503375
"2019-03-06",2019,65,"hf","hf2",-8.034375,-10.8893333333333,2.85495833333333
"2019-03-07",2019,66,"hf","hf2",-8.63270833333333,-11.121,2.48829166666667
"2019-03-08",2019,67,"hf","hf2",-5.17770833333333,-6.60133333333333,1.423625
"2019-03-09",2019,68,"hf","hf2",0.847291666666667,-1.286,2.13329166666667
"2019-03-10",2019,69,"hf","hf2",-1.12354166666667,-1.35133333333333,0.227791666666667
"2019-03-11",2019,70,"hf","hf2",3.480625,1.832,1.648625
"2019-03-12",2019,71,"hf","hf2",1.07145833333333,-0.961666666666667,2.033125
"2019-03-13",2019,72,"hf","hf2",1.32854166666667,-0.0646666666666668,1.39320833333333
"2019-03-14",2019,73,"hf","hf2",5.53145833333333,4.795,0.736458333333333
"2019-03-15",2019,74,"hf","hf2",9.09645833333333,10.191,-1.09454166666667
"2019-03-16",2019,75,"hf","hf2",3.96770833333333,2.124,1.84370833333333
"2019-03-17",2019,76,"hf","hf2",0.491458333333333,-2.51166666666667,3.003125
"2019-03-18",2019,77,"hf","hf2",0.300208333333333,-2.83933333333333,3.13954166666667
"2019-03-19",2019,78,"hf","hf2",0.161458333333333,-1.53566666666667,1.697125
"2019-03-20",2019,79,"hf","hf2",4.02979166666667,2.36766666666667,1.662125
"2019-03-21",2019,80,"hf","hf2",3.32729166666667,3.24766666666667,0.0796249999999996
"2019-03-22",2019,81,"hf","hf2",1.31479166666667,0.935,0.379791666666667
"2019-03-23",2019,82,"hf","hf2",1.11395833333333,-0.991666666666667,2.105625
"2019-03-24",2019,83,"hf","hf2",3.96270833333333,3.06233333333333,0.900375
"2019-03-25",2019,84,"hf","hf2",4.941875,2.078,2.863875
"2019-03-26",2019,85,"hf","hf2",2.04229166666667,-0.884666666666667,2.92695833333333
"2019-03-27",2019,86,"hf","hf2",2.524375,0.182333333333333,2.34204166666667
"2019-03-28",2019,87,"hf","hf2",4.903125,3.07533333333333,1.82779166666667
"2019-03-29",2019,88,"hf","hf2",5.64145833333333,5.56933333333333,0.0721250000000007
"2019-03-30",2019,89,"hf","hf2",10.1597916666667,10.3186666666667,-0.158875
"2019-03-31",2019,90,"hf","hf2",8.81645833333333,7.771,1.04545833333333
"2019-04-01",2019,91,"hf","hf2",2.378125,-0.393,2.771125
"2019-04-02",2019,92,"hf","hf2",3.785625,1.84166666666667,1.94395833333333
"2019-04-03",2019,93,"hf","hf2",7.46354166666667,5.28666666666667,2.176875
"2019-04-04",2019,94,"hf","hf2",5.005625,2.08233333333333,2.92329166666667
"2019-04-05",2019,95,"hf","hf2",1.458125,0.258666666666667,1.19945833333333
"2019-04-06",2019,96,"hf","hf2",6.48145833333333,5.23866666666667,1.24279166666667
