"species","gdd","provenance"
8,-5188.2010086353,44.0022815854792
8,-7315.82157699668,58.012345527989
8,-7747.55698054949,59.9784053828408
8,-4985.85445718337,45.1559486323481
8,-6049.10334992057,50.496964341101
8,-5860.49577230156,48.2071817311215
8,-5890.54631514324,45.9087726083746
8,-6991.28170430342,58.4582666899045
8,-4962.21432642126,40.0344052535505
8,-7798.2350208209,61.5815866014683
8,-3998.11445546524,31.4898998845984
8,-5049.220597199,44.4488282554103
8,-5203.09766814484,41.6785781607438
8,-5756.68811121664,46.8355084922981
8,-7221.20757266349,60.4930860461711
8,-2662.73417862579,22.1083076117191
8,-6272.83725655651,53.8273285890372
8,-5229.03567756686,45.0695440681211
8,-6377.72574610461,52.8120651514922
8,-4532.94638704144,39.0027277279254
8,-5552.77569779241,46.2774063267582
8,-5825.98609910333,49.2240322790349
8,-3772.53648992229,34.588500404778
8,-4713.91778172405,37.8947912107794
8,-4259.1261992659,39.6581091081026
8,-6108.06276103498,53.8499008251626
8,-5730.48893452672,48.2125977867761
8,-7105.35531233484,59.8666788504381
8,-5889.0116550259,48.7610738473739
8,-5599.28299483253,49.2004381684957
8,-5780.76275653213,49.5352190878342
8,-4151.39604519656,33.8938858436355
8,-4967.91563229581,41.8609148213188
8,-4880.69815620212,42.117338438531
8,-5642.17474773589,47.0475416074459
8,-7281.05511852526,59.9784053828408
8,-5058.45284285054,42.7892246566416
8,-6114.67939719457,51.5774187448121
8,-4580.94802663357,40.2173231412517
8,-5687.5983154439,45.5721351769392
8,-3773.49773058882,30.3760050734013
8,-6911.51030753691,58.0596097315281
8,-3474.57036006614,29.992094130531
8,-5684.34150096683,48.458553353469
8,-5125.65296281057,39.9008767031758
8,-4239.30475591292,36.8636227718369
8,-7409.4455708552,58.0943937238265
8,-7507.7132650616,60.7839457833158
8,-3621.4865058229,31.7442692267208
8,-4681.03668984612,38.5282945196624
8,-5237.81131186889,44.832887929864
8,-4223.05048151798,36.4600582809236
8,-6792.53858656286,56.3278985487489
8,-5796.0926617263,46.2713428494833
8,-7062.90505142596,56.6129566334374
8,-4824.70363449748,41.1163738217023
8,-4381.51608412251,36.4272810640437
8,-4659.40533835514,38.7847812615753
8,-5302.5594563504,47.9571861288986
8,-4115.84214585829,38.1677487115047
8,-4480.01982792034,36.8270835510265
8,-6112.69343927205,47.3056951807794
8,-4644.57220818996,38.9913151455231
8,-3435.64880343447,28.2332762097059
8,-5668.80062987379,49.5501649203668
8,-5881.33232402703,48.2219339042379
8,-4886.06965344947,42.7892246566416
8,-5425.06921220333,45.9556362219509
8,-7211.02462352799,60.8178278344973
8,-3991.1022214142,32.355113466639
8,-5115.65191258781,42.836491820684
8,-4025.57250217712,30.3680518816094
8,-5351.77143888799,44.9550118195203
8,-6855.46520278848,57.0917676604627
8,-5258.61101576418,46.1931201173096
8,-4416.28518925402,38.9378258878531
8,-4399.84194916447,33.0174659622771
8,-5106.9318804588,43.4197580152333
8,-3153.67056018743,28.9500589063835
8,-3898.71930547991,33.8938858436355
8,-6372.2624356527,55.6398857161584
8,-3395.64055943948,30.3760050734013
8,-5000.39459143987,43.3129288898942
8,-3732.5104981072,32.4960325906433
8,-4498.44385903021,37.2802033390782
8,-3279.30419608762,27.0596713494018
8,-5515.12215345343,46.8237164919616
8,-4739.71576457455,37.8883204505104
8,-5348.99268348445,43.0378488931922
8,-3314.90866825136,29.2552282225307
8,-3527.367026354,29.835006739746
8,-3812.08654681132,34.3859216187894
8,-6527.31485875822,54.4585380669106
8,-5731.96515379992,47.3321555165496
8,-9208.06385950139,77.3480091564166
8,-6756.67254597418,54.4585380669106
8,-3234.45959266995,30.4982557553507
8,-3245.45818937005,26.5209193098654
8,-6004.04823822183,47.7565919584214
8,-4468.18117551631,41.1305470203774
8,-4924.36266807403,39.7025394673302
8,-3249.56253095536,29.7815235093809
8,-7663.60422803562,62.9675778929874
8,-6382.5633366042,53.1270143769347
8,-6098.99667492207,53.0112146912486
8,-2720.53109363268,26.5209193098654
8,-5443.51849198159,45.7123695125193
9,-2476.18948381022,32.3393850640341
9,-1900.29533475139,26.015190588643
9,-5064.74756902335,57.70555610785
9,-3619.42920919064,42.1375479027622
9,-2709.80834167159,31.5541057089111
9,-4221.45995669776,50.6271733408395
9,-3106.67974628672,40.777426176961
9,-4847.86217150811,57.1291124607096
9,-4185.70480403869,47.4367976353839
9,-2895.64177772588,34.7146867453281
9,-4490.49516795983,49.8703820129904
9,-3465.07168054413,44.0022815854792
9,-1963.44556312708,26.015190588643
9,-2256.01461177581,28.0936193195991
9,-3330.0278994598,43.4887409689266
9,-3486.08266138561,43.3553672647088
9,-3566.79994767688,43.5485938276181
9,-3502.78041112454,45.0638968023144
9,-5555.86085523889,65.8478631293994
9,-3532.97778481797,43.7235903624368
9,-5105.88900670938,59.9608163018959
9,-5430.1335056366,59.8481534538298
9,-3537.52486659187,43.7235903624368
9,-2748.43734919096,35.3881463743176
9,-4514.19925514242,58.012345527989
9,-2730.04208748528,36.0611210682246
9,-4076.52933347833,50.3871295054262
9,-4852.9620020502,56.803909620443
9,-3478.59067785711,42.5186661324882
9,-5432.00793444443,57.8943779004803
9,-2062.13780040152,28.9500589063835
9,-2553.19028419536,35.3881463743176
9,-3799.68188994805,47.3148019321286
9,-3586.68799338286,42.4724992076601
9,-3991.89223444862,44.0748420161374
9,-5197.54895346274,61.5571537166256
9,-1767.31708133448,26.2496815328227
9,-3277.8965330189,39.2028852205889
9,-3492.7967321184,42.117338438531
9,-4498.14744356746,57.031267950607
9,-1560.4193784405,22.6174463590633
9,-4797.00367559852,57.9125306294106
9,-2152.08574662723,26.8747779704277
9,-2651.69052304789,31.4449418359969
9,-3457.78298020531,45.7123695125193
9,-3867.35366511043,45.344981321682
9,-3813.28435043701,47.0169506954914
9,-1943.08960467813,26.3252392580324
9,-3622.22629379583,42.4589854889574
9,-4043.43560452339,46.1879638176235
9,-4396.6430746932,49.4933595091992
9,-3603.90507242276,45.582853770249
9,-4077.48829113018,44.4872654292459
9,-4638.76803598936,58.0596097315281
9,-3053.80963074307,37.5619262341452
9,-4790.7172086798,57.70555610785
9,-3830.14256784992,45.4797649779062
9,-5030.33512348119,59.4413827846664
9,-3406.4328890609,40.9969151806452
9,-3630.50578234702,44.304247866575
9,-4196.04528637266,50.1155032348815
9,-3501.56131190049,43.6152222858313
9,-4533.39962619036,52.669812107461
9,-3485.64811446346,48.3451367538079
9,-3158.25390668328,42.5240668832806
9,-2884.36134632269,36.3125100604523
9,-3737.4675402674,43.7235903624368
9,-2986.97017319192,37.738387691826
9,-4920.4038164383,58.3845489088267
9,-4563.03574008334,58.0596097315281
9,-4055.08183743097,50.3871295054262
9,-3499.53610920366,43.7235903624368
9,-3536.53658289172,39.9080589024834
9,-3631.71641610787,41.8609148213188
9,-4500.25157834842,50.9657698659867
9,-3083.20528508914,38.9371669707975
9,-4471.60156340855,51.8017584500628
9,-3410.2174676672,36.2477157656428
9,-3846.6012794728,47.6293269977361
9,-3109.69242055522,37.8947912107794
9,-3233.99013937761,39.0617701474683
9,-4442.23258136778,55.5672926557969
9,-3826.88098769579,45.2823024843466
9,-3559.30230374193,45.4688544996627
9,-3332.4982621584,41.4050581389249
9,-4094.22891997501,46.721319896958
9,-3389.7202525724,42.4589854889574
9,-3250.1971398883,40.5078763903166
9,-3271.10912894529,41.3039207535533
9,-3067.17838754143,37.8883204505104
9,-3865.90720844573,48.7610738473739
9,-4118.61061695181,44.4826984378548
9,-2899.7489499705,36.0737614303102
9,-2410.74274948433,36.8636227718369
9,-2905.40785325275,37.3623121856322
9,-3158.21203783562,39.1616471106568
9,-4933.76512063039,58.5497663326716
9,-3804.09504606195,46.609347655639
9,-4211.41137547262,51.052138436757
9,-3681.4070456005,44.6299383756581
9,-3449.64719238891,39.6176728560944
9,-3591.82082990971,45.1633576398608
9,-3447.84804656817,40.0379337230979
9,-5427.74090142533,59.7846568435176
9,-2746.04740188956,32.2319544426505
9,-3922.63217819382,48.377378008924
9,-3785.12584366038,43.5814706089043
9,-3798.09078908561,45.9556362219509
9,-3795.24230036009,44.3028454393485
9,-3907.10460966521,45.5735070662783
9,-3543.34988683989,41.3039207535533
9,-4475.00996359006,54.2939560918532
9,-4320.47504195741,56.3897247669742
9,-2936.63745371352,35.3862669788316
9,-4291.979320292,50.6483827639657
9,-3542.05843876134,45.4242575754544
9,-3530.55206012014,41.4265856251469
9,-2876.62002136558,32.3816258223625
9,-4439.50055439875,54.2501500698729
9,-3312.57181143509,42.8939195948052
9,-3005.35897005775,40.5137772675888
9,-4923.47834122139,55.3557866739658
9,-3971.68291936557,49.4386370135272
9,-3437.68741453965,41.1305470203774
9,-3300.63490813103,43.9699662895316
9,-3214.58481754,38.0712390721914
9,-4014.25186350261,47.8214158045641
9,-4326.7853796075,52.669812107461
9,-4009.29851412394,47.7164121958624
9,-2928.55158132255,33.9652062399663
9,-3611.56651905316,42.9186290194915
9,-2582.53765364457,31.5541057089111
9,-3696.93598038895,41.1163738217023
9,-3103.97089301212,34.7798788171706
9,-3233.57422264881,40.6087872915174
9,-3873.38653302398,46.3796665403951
9,-3005.58276084102,38.5418457285974
9,-2719.38053815181,32.3393850640341
9,-4873.38737903547,57.78166828466
9,-4573.65668002866,54.1811904399282
9,-3217.17616701579,37.738387691826
9,-1993.8212501854,28.0638942445458
9,-4675.63275696194,55.0170283771869
9,-4861.81099345439,57.9003229645895
9,-4452.41502229222,48.2537177982072
9,-3119.89011418711,39.0027277279254
9,-3046.52662024071,35.7949747393329
9,-3704.07405873997,44.5205240099342
9,-3062.87296401279,35.331739405931
9,-4089.13399229963,46.5023633861376
9,-5034.67196934231,57.8414248992972
9,-1958.10043984159,26.015190588643
9,-2483.92783777189,29.7569865680052
9,-4144.50181306241,44.9055960913233
9,-4251.11087169474,48.9580156984014
9,-5602.04471683549,63.9331322710417
9,-2539.05671008954,32.9705056444999
9,-4059.80259772569,49.4039757352841
9,-3004.8504580813,38.5282945196624
9,-3048.57456648312,33.9651160041714
9,-3972.90773432107,48.7841141453395
9,-3678.98727060624,41.9896931448259
9,-4944.7381084933,57.8943779004803
9,-4547.44354954955,51.1814685870639
9,-4097.29043343787,48.6730366998281
9,-3599.13912118743,43.3129288898942
9,-2616.73400369361,35.5621052054125
9,-3788.82608521342,41.4945993355434
9,-2678.04972009157,33.8938858436355
9,-4070.76904189526,51.6666437701322
9,-3372.71849502629,39.4995296106988
9,-5056.04423286339,58.0596097315281
9,-3103.40400729165,36.5746411017981
9,-3857.19018363657,46.6548213303413
9,-2827.94313612662,36.3196203193118
9,-3218.440706923,38.9300193876206
9,-3641.58379435697,45.5294023897383
9,-4037.20125758887,47.2606205545255
9,-1747.77089623406,21.9563806816939
9,-2782.6022084586,39.323634820542
9,-5145.72399633092,59.5748037810133
9,-4089.70785878614,51.0357144168171
9,-3181.8933530989,41.2965147685181
9,-4208.73049972781,51.7273060627296
9,-2363.3898240448,29.2231360855839
9,-5817.71156623441,68.566564229223
9,-4145.42857636076,50.9451075263017
9,-1831.85615428247,28.0112798262692
9,-3766.54088278696,49.3334076415149
9,-3934.43748733823,47.7565919584214
9,-2987.44362066603,38.9378258878531
9,-2672.651036947,32.58973560409
9,-2576.72539230846,33.22089962351
9,-4926.16873195336,58.1471553680828
9,-3448.85249462107,47.5550380316634
9,-3421.43512585638,43.9136632291977
9,-2671.68314816807,33.9228090960792
9,-2822.57260217051,34.0537456001558
9,-4146.70520475616,50.7317735920152
9,-3522.69814068451,47.3148019321286
10,-6513.2638162974,45.1142927307616
10,-5473.6086520424,40.777426176961
10,-6666.68411459147,46.4169756464396
10,-7185.28184881547,53.5847939858479
10,-5924.53064117592,46.3478982849281
10,-4518.55415710555,32.9316595573955
10,-6159.66139849502,46.1931201173096
10,-6036.54849969171,43.5814706089043
10,-6489.4332208809,46.478541730408
10,-6448.69600280232,47.5550380316634
10,-9182.3535711234,63.8482739127709
10,-5666.06238805636,39.9080589024834
10,-7112.70211482545,54.1811904399282
10,-4580.39445362411,35.3163309746557
10,-5195.64676121728,39.1763749594771
10,-7003.97457776574,47.3501139260801
10,-5366.56623094744,38.6322407500373
10,-5794.08524639985,40.6087872915174
10,-5851.36432245191,42.7892246566416
10,-5671.56446630287,39.6176728560944
10,-6074.76281450025,43.6193691374577
10,-5873.74715122162,43.5814706089043
10,-7816.98462970554,53.5383049784725
10,-5538.11391496565,40.7925608394477
10,-7095.94896234876,49.3611211085457
10,-4441.50623695664,32.4192069723152
10,-6041.88120648032,44.2930436640001
10,-6173.67698120223,47.5648577380685
10,-4845.75377867459,36.1144069737536
10,-4119.33967392336,30.4913609296264
10,-4145.98865380646,29.245561436
10,-5341.09560521078,39.5793888411658
10,-5995.73610622206,43.1486508791487
10,-4364.68305650623,33.810425857693
10,-8618.69071531668,60.9005188975208
10,-4522.79386328622,34.5205364949975
10,-7163.33945771427,49.635247713352
10,-6712.38015685733,47.3474888022826
10,-5738.27082475876,42.2576495072689
10,-6900.43388745862,49.1535241699307
10,-7657.05039465005,55.4344432428208
10,-7103.18370594047,52.7569763619062
10,-5994.95646141434,44.7936545565769
10,-5037.9118316646,36.1476302940141
10,-8174.03373029241,58.6958262507091
10,-6399.34140518702,47.5531021845343
10,-6502.34087592635,46.872134094941
10,-5595.13132100583,38.5005279844548
10,-8402.31433517417,61.2943277877121
10,-8507.57285455422,59.8459868178786
10,-4809.79661956241,34.8732552212911
10,-9272.00465916305,64.2050860037542
10,-6599.61740657987,48.9275146460453
10,-9018.99281210828,61.8712908184373
10,-4970.38674279542,36.17277427725
10,-5865.46780918121,42.374148001191
10,-5611.36262535433,39.655986544181
10,-6748.95235070527,47.7164121958624
10,-5700.69152904517,42.4394360488791
10,-8401.82810796005,59.4413827846664
10,-3940.09667776755,29.2231360855839
10,-7896.59969764882,57.1291124607096
10,-5268.68526594814,37.8470787559171
10,-6091.02286682739,43.4887409689266
10,-7588.75947676257,53.6918874886265
10,-5255.2664904379,39.2028852205889
10,-6606.3406120323,46.8545037479615
10,-6640.34226232862,45.4688544996627
10,-4087.71695916409,28.4601535154216
10,-7207.52700426331,52.8120651514922
10,-3104.6752068101,23.3681247996131
10,-4031.82086187145,29.7815235093809
10,-5200.0052443381,39.4995296106988
10,-5846.7085661108,42.443842228111
10,-5551.43665979674,40.2760540326032
10,-7277.93646089657,52.4719889703186
10,-5937.41734791499,41.4945993355434
10,-7559.35512247254,54.1897726016085
10,-4068.21687571242,32.0694445667342
10,-9804.91230468188,70.3510610296793
10,-6867.57432162044,50.9192956525802
10,-6422.46183396273,45.5735070662783
10,-6058.79133705822,42.0433034922931
10,-7655.65699065197,56.3029523072705
10,-5739.29577524543,42.4394360488791
10,-10191.801922061,72.9078643988265
10,-4608.91362101108,33.6307762831568
10,-2399.69120953895,22.1083076117191
10,-6373.33293899948,46.7452838866324
10,-7668.87455364443,55.5672926557969
10,-5970.73396138438,42.374148001191
10,-6634.41123970374,48.2219339042379
10,-4387.65288613636,32.3393850640341
10,-5937.23450715883,43.3967875622894
10,-8059.00531883927,58.534186916031
10,-6301.80696158545,45.834173687383
10,-5906.30656418704,43.4586198248122
10,-6017.70249811037,45.1633576398608
10,-6851.96847438818,50.6023757332437
10,-2448.49414539399,23.1884421985128
10,-6639.0438448509,48.6545028906189
10,-8119.86656532692,56.4494381011058
10,-6548.55535913582,43.6152222858313
10,-4092.78791998441,29.2552282225307
10,-5073.56714876034,38.4141659593744
10,-5913.08096833238,40.4699745174664
10,-8360.32966991403,59.7846568435176
10,-5293.54887579462,39.6055255689677
10,-4272.68593744333,31.4449418359969
10,-4614.06629445983,30.7727330059558
10,-4629.7006132837,35.1381790519283
10,-6330.88716269369,47.1811798907702
10,-6146.6743529204,42.0113427726857
10,-4135.60294635467,29.4027842222832
10,-5816.95433710921,41.4265856251469
10,-8928.61237137537,62.3159285484651
10,-6304.00711710181,45.5294023897383
10,-3654.32922924651,28.4601535154216
10,-7926.92372855793,55.9819281744064
10,-6303.49482812146,44.9518164814645
10,-4727.14559458132,33.3007968486398
10,-6150.07331766261,44.127612184288
10,-6575.50026870141,47.1368688723513
10,-5392.27761535836,38.0646203853673
10,-3384.14664739484,26.2496815328227
10,-7332.86620832897,54.2501500698729
10,-7493.11638080801,54.819063354728
10,-6563.44629349283,49.4599307962645
10,-5538.49243823661,39.7682796088714
10,-5018.47202698725,35.6635949767296
10,-7214.99271407729,51.1553230515204
10,-5405.36125291592,37.4506503976858
10,-6599.52148964577,46.609347655639
10,-6270.27687585378,43.806448783166
10,-5298.12065143788,39.6055255689677
10,-6388.60383551455,48.5021432744281
10,-5655.48569208692,42.5186661324882
10,-3899.99842484803,29.6025808019138
10,-7379.94545137776,51.052138436757
10,-3633.96381664902,29.2695989377004
10,-5311.11211210452,39.4062982994921
10,-4454.52041670718,32.4960325906433
10,-5264.72550847853,39.2161458061962
10,-7821.58757760607,56.3278985487489
10,-8718.87940362234,61.0894637666976
10,-5924.92425908686,43.0378488931922
10,-4303.69553016436,33.6302196642503
10,-6818.69913261704,49.6074245761434
10,-5829.81933147793,42.6461227012756
10,-6216.41637449387,45.582853770249
10,-6207.89042588898,45.7877954665234
10,-8698.55872123398,61.0986549704098
10,-4325.92741345949,31.4898998845984
10,-4176.77073431839,29.8861119252072
10,-4305.55123488145,31.8969182310359
10,-3110.84483293168,21.9563806816939
10,-6368.98788383429,43.9136632291977
10,-7616.45307408791,55.6116559057454
10,-5778.05874494164,41.2965147685181
10,-3919.64337219538,30.4913609296264
10,-5341.77334619754,38.609406427774
10,-5426.20288011624,41.555302133945
10,-4478.79176423412,32.6744383275434
10,-6750.06713081509,49.0411762140385
10,-7681.91146241686,54.2939560918532
10,-7375.29862060742,54.1025995280915
10,-6144.74644274039,43.2074503048435
10,-5932.67764123524,42.892662095399
10,-6541.40732811704,48.2639574529913
10,-7704.26883480846,55.1271877588153
10,-7910.39942104323,57.4122574734095
10,-2899.7797650504,26.3286480397751
10,-5001.19039644418,38.9382674299007
10,-6302.24628990611,46.712138473084
10,-6169.21170111923,46.8632411463277
10,-4251.27642189673,30.4982557553507
10,-8505.90868096217,60.294408134424
10,-5404.67316757872,38.2688661233601
10,-6693.47311849538,47.9473459307432
10,-6483.72276141356,47.5648577380685
10,-6621.75058373285,47.1368688723513
10,-6924.94019440574,48.7610738473739
10,-3840.64240877787,29.4027842222832
10,-6364.18198812357,45.9087726083746
10,-6476.36862184225,47.0026950234443
10,-6831.91910166537,48.458553353469
10,-6267.01398947091,45.4177114775406
10,-7155.34893697381,50.0436933452878
10,-6289.61568995326,45.0901278828269
10,-6219.12928153724,44.2740998906469
10,-4990.9976203947,36.7779021137201
10,-7290.70347527715,50.5581255256884
10,-7076.87244118702,50.4920178779403
10,-4906.05128354364,35.5621052054125
10,-9893.59806894509,70.7250666752095
10,-6993.64917249922,50.8757619656137
10,-5577.4707453936,39.7916086689403
10,-6244.46851179614,46.478541730408
10,-6266.25569358722,47.4417193734328
10,-5658.16883360322,38.2236888190758
11,4798.56341425315,51.4219205759447
11,4722.72031211295,49.9938513603508
11,2875.6401012669,26.6304915209145
11,5196.90517127642,58.6321958007
11,3577.63513919077,38.7847812615753
11,4308.71993146329,47.3474888022826
11,4144.58061822968,46.1931201173096
11,3781.65494747876,44.4272262863472
11,4585.83720673092,51.3685054259445
11,5006.59929079373,54.3400932073304
11,3613.98427690009,40.5060653428709
11,3972.7769756564,45.1823659820091
11,4016.91330343479,46.8957428276589
11,4163.38421825268,42.8807266159447
11,6087.92260583603,66.6768241210776
11,4639.82355156118,51.1814685870639
11,4902.79299168692,52.9553298774426
11,3855.98296846171,41.555302133945
11,3073.53790146395,30.1702525825102
11,4623.85323871224,51.7273060627296
11,4643.13856310883,47.3474888022826
11,4525.78097587656,47.7565919584214
11,5336.18507754785,60.8178278344973
11,4006.43560694973,45.4688544996627
11,5091.77293300754,54.4716791552633
11,4224.02600818131,44.9518164814645
11,4551.82278164319,52.094758135258
11,3634.99483814899,41.6589486215575
11,5855.62208474859,61.0773820182697
11,2968.07314475608,31.8027629648008
11,4855.31019391077,54.1430822653954
11,4023.31553996272,43.5814706089043
11,3402.6670876516,30.3760050734013
11,5348.20787325752,58.9212662444897
11,3627.36909956065,38.9913151455231
11,3482.29422041007,37.5619262341452
11,4074.83472014551,47.762596448624
11,5357.19025697034,55.1271877588153
11,4774.97811848631,49.4386370135272
11,4737.66717471856,48.2125977867761
11,5017.53277137289,51.3685054259445
11,4045.08910873662,45.1633576398608
11,4122.7196145685,42.7640108554089
11,3850.48121377159,38.9913151455231
11,5685.79506138844,61.6231964164366
11,4076.54152766365,48.2537177982072
11,4205.64776380119,44.832887929864
11,5359.419289118,58.012345527989
11,3074.90680915273,32.3306273911954
11,3524.14649423471,36.9259502004915
11,3081.41580006951,34.3859216187894
11,2945.47426996266,28.0112798262692
11,2886.33214581927,33.6302196642503
11,4307.16959319716,44.9055960913233
11,3968.62826961337,45.5032141706379
11,3331.97267846047,32.9810672072963
11,3704.20667155732,42.7734469966905
11,3200.08333873025,31.1833954729224
11,4041.63591650974,42.0575434757121
11,5045.51982157795,48.7103576047867
11,4505.73858232366,44.7936545565769
11,3082.85423188017,35.5958556127822
11,2900.78278434047,30.3760050734013
11,3827.48307123688,39.0617701474683
11,4733.53221826797,51.9089937348153
11,4464.05649554386,47.808903806322
11,4454.61296265953,46.1879638176235
11,4468.39264195686,47.6056213822619
11,5881.2670249956,68.9146772377586
11,3192.7110057351,37.0295731063408
11,4036.01561423261,44.1658329916369
11,5402.58317305162,59.3275271573566
11,4379.72462650751,42.467517368204
11,3588.30280126027,38.0712390721914
11,4113.74253095439,46.712138473084
11,4212.47653981857,45.3414679935571
11,4241.90714221928,43.7716410655452
11,4239.25204156441,47.3321555165496
11,3859.49069220528,39.7025394673302
11,4300.47625147817,42.117338438531
11,4624.14003420054,47.9636955679416
11,5666.07164643489,61.5815866014683
11,3803.65699948953,41.826144056852
11,3905.86559635832,40.3683174971151
11,4623.52106266085,47.7565919584214
11,4006.86005946862,43.7017225783662
11,3555.24117746807,38.9300193876206
11,4114.64494962053,42.117338438531
11,4764.36099598742,49.5979652376929
11,5210.8732486829,55.5672926557969
11,4045.6581516118,43.7017225783662
11,3170.69235341364,34.5796964921338
11,5718.12947451092,63.5945569499995
11,5261.50477667549,56.3278985487489
11,4151.42547603202,42.1757275467474
11,3897.33616587387,37.7656658507296
11,5483.16868949719,53.8273285890372
11,4965.05877090435,54.4056581357102
11,3500.35573657863,34.7373584772464
11,4245.57687085971,46.670231203909
11,3661.19342485777,38.3480280744752
11,3602.46239480403,41.7379788966323
11,4533.73402476283,50.122819121721
11,5406.35431408122,57.9125306294106
11,3505.88252894452,35.7346697010556
11,4077.01269106353,39.5793888411658
11,6134.17906949861,68.7587782621821
11,4691.19586074155,48.2537177982072
11,2085.77203717383,22.1083076117191
11,4509.55605312091,42.7200505128387
11,4961.94251754015,49.3611211085457
11,4826.27305729105,49.2108109283295
11,4545.80845574787,43.0378488931922
11,5565.49605845635,59.4622192083835
11,3797.63164452936,42.4122855975715
11,3039.86827041505,29.245561436
11,4797.52218081505,51.3142110401199
11,3559.47163093212,38.4894630975481
11,2964.13518713073,28.4601535154216
11,5238.23556551893,56.6129566334374
11,3891.3430224049,44.4988294655289
11,2768.86711738396,27.0596713494018
11,5212.46193084975,58.6321958007
11,3486.12795053836,34.8645479185773
11,4839.4638404018,54.3940446715526
11,5281.62921786885,56.5541182117714
11,5172.87159093801,56.803909620443
11,3697.8152014809,36.9259502004915
11,6052.27442874603,68.0534181368442
11,3970.39377030414,40.895299044563
11,5325.60050438821,58.7025938601459
11,2836.17855199063,29.6025808019138
11,4108.56746731018,44.4872654292459
11,4982.02017027934,53.6918874886265
11,3788.31707810073,40.4699745174664
11,4410.80035972769,47.9802265879142
11,4210.048070368,45.0489382543092
11,3223.64397492049,35.1763295043612
11,3550.20795210371,32.6744383275434
11,6042.30978994741,66.9015355285206
11,4103.4082386322,42.9986109823929
11,3577.86604315637,38.0646203853673
11,4334.22053286961,43.8003994194668
11,4583.6490567075,47.4829687937401
11,4933.47213203775,50.9883135757716
11,3497.85633059177,38.2699014117768
11,5227.55236555265,55.7730316768457
11,4531.71032287772,47.4417193734328
11,4715.67052934674,54.2939560918532
11,4540.90373149198,47.6056213822619
11,4269.98041098992,50.0688079245113
11,5170.27200213524,56.3418135477546
11,4325.27275006511,43.0567034981409
11,4472.57394620863,47.326520389997
11,3000.39966020311,32.4192069723152
11,3849.71361029425,44.304247866575
11,4779.57503386428,51.9663456305048
11,4986.12081983389,54.7681672916608
11,4410.49924412181,43.4068097469203
11,3889.89804197473,44.774362279021
11,4090.85482998651,46.6548213303413
11,2689.51810854082,26.6184413159074
11,5787.01797717338,59.9167201887163
11,4092.62480285075,47.5550380316634
11,4459.44655537599,46.478541730408
11,4775.39850279055,52.8120651514922
11,4356.90284134452,46.609347655639
11,3806.79038947104,40.3010244867019
11,5715.9467566791,63.5945569499995
11,2674.80543361531,26.3286480397751
11,3490.86324559269,34.0491909574892
11,3217.33624659714,32.9810672072963
11,3916.00745150742,40.3948971361564
11,4841.76362918784,49.4039757352841
11,3191.14687560429,37.4303537557191
11,5171.37500580863,54.4585380669106
11,4799.70132242322,50.9657698659867
11,3212.43967026472,34.5796964921338
11,4152.21376799324,46.1838212800399
11,2559.03056991348,27.0968812472732
11,3302.11670304117,35.7346697010556
11,5379.71446676712,56.3418135477546
11,5036.07426914138,54.7785652882764
11,4800.71508516655,50.8421924342462
11,4037.06418160671,41.195018038963
11,3860.25243905776,41.8578422301649
11,4246.28248857432,44.2685000139826
11,3810.83463776,39.9008767031758
11,4952.00405760334,56.7058403231346
11,5110.81592949604,53.7832263039874
11,3624.66790057318,40.2173231412517
11,5090.94843986283,53.8499008251626
11,4147.91842081317,45.2475918868762
11,4012.02354845607,40.5524603184802
11,4873.87860182501,50.352781098814
11,3508.62854772444,35.5958556127822
11,4542.22215389046,48.2639574529913
11,4277.76860655794,45.7123695125193
11,4552.15661311809,49.5203660118629
11,6249.08666617289,70.3510610296793
12,713.493704577844,38.6322407500373
12,1127.90737510636,51.1614651108288
12,466.965619590249,26.3286480397751
12,728.054872501582,49.5979652376929
12,504.737864801024,57.9003229645895
12,629.992055744707,47.4829687937401
12,1044.38431913013,36.5948744895011
12,559.485440328626,60.9005188975208
12,648.100522069021,53.0112146912486
12,604.491140988153,43.4197580152333
12,794.83305972199,41.7379788966323
12,499.345991836327,43.2074503048435
12,660.815914254369,40.5299615443444
12,834.060845458595,43.0378488931922
12,785.726149368325,39.9008767031758
12,501.596872426933,36.1144069737536
12,332.085694855104,28.925585534747
12,661.683272206657,61.666491837179
12,717.708113372551,51.6666437701322
12,607.604892153601,45.5032141706379
12,585.54249436951,48.7103576047867
12,504.428413556928,42.2543066899836
12,590.428731912282,58.6958262507091
12,367.768689398026,39.1056551353623
12,521.191752757026,39.9688220961699
12,698.573788812601,35.6465102299621
12,894.045281253671,61.0773820182697
12,1083.05734992069,43.3010670274394
12,790.973969434078,49.1535241699307
12,894.098514483177,55.7154359129708
12,1060.46659658652,38.9300193876206
12,487.061809218856,49.5665711646623
12,804.249669254873,32.3393850640341
12,1128.1496938299,55.9819281744064
12,838.734015489728,61.666491837179
12,597.090515097862,46.845788661855
12,565.810696954839,58.5497663326716
12,990.041025396649,46.6830873918584
12,816.348729798447,45.3357280867723
12,764.92850335722,39.1763749594771
12,1155.99096601417,45.7123695125193
12,702.348561679753,53.3798144400738
12,789.609915367022,46.2713428494833
12,1001.44381580956,45.3414679935571
12,323.245327714474,50.6483827639657
12,594.895425919651,43.0378488931922
12,592.995298940698,38.0173492251051
12,882.338113490662,47.3501139260801
12,632.223263149795,47.9802265879142
12,762.660523609667,48.0584708274546
