"species","gdd","urban","method"
11,336.254548308858,0,1
11,311.553059260534,0,0
11,312.298286965199,1,1
11,340.855409010481,0,0
11,322.775925999036,0,0
11,308.451950701724,0,0
11,322.574662958116,0,1
11,321.801355428916,0,1
11,299.218299777575,0,0
11,347.542610744272,0,1
11,330.928801383837,0,0
11,312.275914799448,1,0
11,279.683560432529,1,0
11,309.389095251845,1,1
11,292.523283154321,1,0
11,283.030755017704,1,0
11,327.843164974638,0,1
11,303.56409189624,1,1
11,301.862548315556,0,1
11,307.712256790508,1,0
11,311.696886063911,0,1
11,307.414770388067,1,0
11,322.389126142104,1,1
11,340.316360713574,0,1
11,287.626534335419,0,1
11,322.819245967729,0,0
11,307.246304276107,0,1
11,327.180476704284,1,1
11,311.670690391373,1,1
11,321.497648271348,1,1
11,259.952603559017,1,0
11,323.782538834989,1,1
11,312.141576099165,0,0
11,324.434670676601,1,1
11,322.702626255627,0,0
11,310.242755905145,1,1
11,322.538145568576,0,1
11,304.981225701203,0,0
11,290.52676931405,1,1
11,338.490743798487,0,1
11,329.374491914752,1,1
11,286.285430804126,1,0
11,279.66330052071,1,0
11,308.52685616717,0,1
11,283.159912373258,1,1
11,311.570075737076,1,0
11,304.802054963902,0,1
11,291.999320751537,1,0
11,308.729384869385,0,0
11,311.237001358019,0,1
12,287.022422094836,0,1
12,291.439600006812,0,1
12,257.88555426786,0,1
12,264.917886229319,0,0
12,266.004161478537,0,1
12,256.34372676946,1,1
12,284.552711574531,0,1
12,287.957327158668,0,1
12,288.91653789569,0,1
12,267.192047890122,0,1
12,261.607059013875,1,1
12,274.694336591978,1,1
12,298.105895179711,0,0
12,251.534970635644,1,1
12,302.877391978944,0,0
12,286.4410743295,1,0
12,294.581394965612,1,0
12,281.857510013719,1,1
12,276.789959986352,1,0
12,274.921537033455,0,1
12,309.057674770955,1,0
12,319.000103760058,0,0
12,299.525446973254,1,1
12,305.987071828423,0,0
12,297.422523139817,0,0
12,304.847685495779,1,0
12,281.160191213352,1,1
12,321.952525793971,1,0
12,342.407593075995,0,0
12,326.434930426187,0,0
12,270.903557355375,1,1
12,280.305512800728,1,0
12,326.652611698951,0,0
12,294.251541882154,1,1
12,302.232946406012,1,0
12,273.935108516817,1,1
12,278.992160876793,1,1
12,277.658278603792,0,1
12,262.789609070984,1,1
12,314.00328804113,0,0
12,309.716343400225,0,0
12,315.914860417508,0,0
12,276.425835015559,0,0
12,298.800993154237,1,0
12,259.817912403763,0,1
12,244.33947731068,0,1
12,266.070882448118,1,1
12,274.558534131853,0,0
12,304.222513774088,0,0
12,256.358908425249,1,1
12,280.249395553365,0,1
12,289.821718957015,0,1
12,276.536727165316,1,0
12,264.580572537106,0,1
12,300.613875810416,0,0
12,283.371042106437,1,1
12,259.355578214132,1,1
12,289.434416110613,0,0
12,261.923957920917,0,1
12,261.4625318291,1,1
12,275.987524786389,0,1
12,325.30444118504,0,0
12,291.406405168469,0,0
12,308.646789842562,0,0
12,307.960261002154,0,0
12,239.122279200033,0,1
12,282.567789697008,1,1
12,308.346079675086,0,0
12,279.788342847975,1,1
12,271.752946421684,1,0
12,311.225264317045,0,0
12,318.418684852465,0,0
12,275.783882689992,1,0
12,329.543515518818,0,0
12,305.558487659,1,0
12,288.40445428505,1,0
12,280.40968725864,0,0
12,287.896689300057,1,0
12,244.126334560475,1,1
12,281.03006929967,1,0
12,324.3945500452,0,0
12,272.669976767978,0,1
12,314.939749753461,0,0
12,278.317241058669,1,0
12,250.259207733213,0,1
12,249.653640670653,0,1
12,258.764354528547,0,1
12,286.181964133082,0,1
12,325.004373832815,0,0
12,307.123510054779,0,0
12,280.291983287382,0,1
12,263.28927234876,0,1
12,301.146827510876,1,1
12,303.54354053795,0,0
12,244.201616794394,0,1
12,293.27245560306,0,1
12,295.596179816138,0,1
12,290.191026199276,0,0
12,288.740437623465,1,1
12,265.071384508115,0,1
12,305.346075228993,0,0
12,320.519576438031,1,0
12,278.307704217003,0,1
12,291.022084683421,1,0
12,292.052155343678,0,0
12,283.843017893829,0,0
12,250.466826193429,0,1
12,275.460636899476,1,1
12,299.238548152171,0,0
12,280.825425185116,0,1
12,322.41036614899,0,0
12,310.37320269248,0,0
12,305.198372433582,0,1
12,266.523752899774,0,1
12,283.588418503146,0,1
12,273.283129099615,0,1
12,268.743334140361,0,1
12,284.676963503054,1,1
12,303.694259232319,1,0
12,307.22736838,1,0
12,303.693567536565,0,0
12,264.202839744488,0,1
12,292.66633348478,0,1
12,301.759396346544,1,0
12,332.750003479977,1,0
12,298.74331757716,0,0
12,305.881771127122,1,0
12,290.001840574122,0,1
12,305.810157042671,1,0
12,280.592943623294,0,1
12,304.370235185111,1,1
12,275.558457456411,1,1
12,314.033263490596,1,0
12,248.464693059992,0,1
12,294.07004338937,1,0
12,251.71082183527,1,1
12,332.719503379627,1,0
12,315.961112271051,0,0
12,259.826171342385,0,1
12,262.90999019754,1,1
12,297.66881639818,1,0
12,271.192347710703,0,1
12,257.156551787105,1,1
12,316.77797523808,1,0
12,328.201944290584,0,0
12,310.601905259369,1,0
12,276.628844426394,1,1
12,269.720511635063,1,1
12,279.062082336092,0,1
12,321.034182897427,0,0
12,290.977345649377,0,1
12,266.351945845495,1,1
12,259.821051097111,0,1
12,287.127466846229,1,1
12,298.732697670715,1,0
12,314.920705388499,0,0
12,252.646001518401,0,1
12,283.270022774632,0,1
12,272.545928021056,1,1
12,265.717547405675,0,1
12,312.181430248457,1,0
12,287.252485905276,0,1
12,285.705594688639,0,0
12,274.341775466659,0,0
12,319.319460132908,1,0
12,280.752999601887,1,1
12,318.982586300827,1,0
12,334.341697117165,0,0
12,292.538291041204,1,0
12,304.855047515475,0,0
12,284.332035174116,1,0
12,290.778734704692,1,0
12,296.057078490088,1,0
12,273.039381327845,1,0
12,311.525941995495,0,0
12,275.304272425854,1,1
12,280.614522329455,0,1
12,284.72002568212,0,1
12,275.068770546977,0,1
12,283.226624976199,1,0
12,303.955631374913,1,0
12,300.763007996241,1,1
12,288.796732411642,1,1
12,254.21678279048,0,1
12,278.506489745047,0,1
12,303.662047709156,0,0
12,307.266527116708,1,0
12,286.765259672997,1,0
12,292.286303730163,0,1
12,282.365392285811,0,1
12,313.427998075453,1,0
12,270.299056144793,1,1
12,295.352791892766,0,0
12,289.488562053636,0,1
12,301.603078026771,0,0
12,346.984305109152,0,0
12,304.440203202983,0,0
12,275.440113032594,0,1
12,300.030400371608,1,0
12,279.565509861478,0,1
13,278.365089426805,1,0
13,298.637811650425,0,1
13,312.4326949433,1,0
13,265.492172585113,1,1
13,303.987956619562,1,0
13,289.11917805675,0,0
13,277.878325670668,0,0
13,282.812402352761,0,1
13,279.354463699865,1,0
13,296.014535701467,1,0
13,295.72345743069,1,1
13,310.37471732947,0,1
13,311.029181894748,0,0
13,263.671569311424,1,1
13,323.082615506107,0,0
13,280.190394501021,1,1
13,306.398565172588,0,1
13,310.763177683698,1,1
13,266.285581410475,0,1
13,269.612388801968,0,1
13,293.387231028368,0,1
13,255.723464777946,1,1
13,304.071111891825,1,1
13,303.824471413376,1,0
13,294.914923633997,0,0
13,306.078975332857,1,1
13,287.126701440477,0,0
13,301.507898170111,0,0
13,276.021100368709,1,1
13,285.316148197224,0,1
13,290.511604604224,0,0
13,302.45041427779,1,0
13,288.629511694212,1,1
13,292.956610661941,0,0
13,308.828131997403,0,0
13,280.585996381209,0,1
13,304.877549315506,0,0
13,297.200522846707,0,0
13,279.005418686558,1,0
13,277.906435864957,0,1
13,302.388687016628,1,0
13,300.275566256752,0,0
13,295.045155703347,1,1
13,267.571672587875,1,0
13,292.43017902696,0,1
13,266.795328194937,0,1
13,266.120004948728,1,0
13,317.791670313736,0,1
13,293.853915111297,1,1
13,299.496338655021,0,0
13,275.448114842411,1,0
13,290.353150084567,1,0
13,290.630188778045,1,0
13,284.912817360727,1,1
13,315.525367389846,0,0
13,284.183914987154,0,1
13,291.896132425623,0,1
13,278.730242053953,0,1
13,295.136243980889,0,0
13,289.424358622413,0,1
13,283.864628247088,0,1
13,303.130953423002,0,0
13,243.464874237264,0,1
13,303.38268683261,0,1
13,271.959261437498,0,1
13,284.804432115399,0,1
13,280.386119497759,0,0
13,287.420185339449,0,1
13,278.386200369421,1,0
13,257.002221562079,1,1
13,298.656203563361,0,1
13,260.691815301185,0,1
13,301.748017215999,0,0
13,269.89516190581,0,0
13,289.622412680127,0,1
13,296.93753657275,0,0
13,284.218715416024,0,1
13,286.695584572831,0,0
13,286.078418445313,1,0
13,327.679127611377,0,0
13,305.342275880053,0,1
13,297.51741686854,0,1
13,283.861578716126,1,0
13,277.694083878866,1,1
13,266.283651034361,0,1
13,294.742023912492,1,1
13,291.763799626774,1,0
13,295.805758207038,1,1
13,296.870603862651,0,0
13,293.059419959751,1,0
13,316.483641087742,0,1
13,295.553594672142,0,0
13,298.299946985971,0,1
13,285.539101070909,0,1
13,304.515149180407,0,0
13,285.586640877568,0,1
13,289.371246136197,1,0
13,299.591813521536,1,0
13,288.477250085451,1,0
13,282.179747017631,1,1
13,307.356332678415,0,1
13,303.068249194617,0,0
13,278.562318771567,1,0
13,282.80516619163,0,1
13,274.541003350615,1,1
13,290.194777196002,0,0
13,297.033859005451,0,0
13,290.011273222013,0,1
13,297.803319232766,0,0
13,274.352151830222,1,1
13,288.673922479799,0,1
13,287.919460970012,1,0
13,289.699074199037,0,0
13,311.635597845676,1,0
13,308.5212525301,1,0
13,302.759841812724,1,1
13,304.054920214802,0,1
13,248.76670965769,0,1
13,300.808972784784,0,1
13,271.780290405577,1,1
13,285.06331188361,0,1
13,287.818858247073,0,0
13,270.949894077151,1,1
13,259.561729498975,1,1
13,272.359745857087,0,1
13,292.62998233299,0,1
13,305.613564719973,0,0
13,294.970471375566,0,0
13,286.401251978485,0,1
13,285.860426412679,0,1
13,305.253813818098,1,1
13,304.250954793052,1,1
13,296.092158480206,1,1
13,266.659702756144,1,0
13,287.907133917999,1,1
13,284.185298671138,1,1
13,266.813646826919,1,1
13,259.370234118212,1,1
13,302.484263033141,1,1
13,291.900114202147,0,1
13,278.20352653955,0,0
13,282.319615895898,0,1
13,285.381874462363,1,0
13,269.753896736416,0,1
13,291.456749849606,1,0
13,259.61848779065,1,1
13,277.553234928164,0,1
13,273.829355372531,0,1
13,288.833138755208,1,0
13,303.466626742757,1,0
13,288.596243789352,0,1
13,315.793985163196,0,1
13,289.606168182394,1,0
13,310.551969741672,0,0
13,268.848070793374,1,0
13,281.664162357421,1,0
13,263.083827647599,1,1
13,305.891507272849,1,0
13,282.451325550388,0,0
13,263.836149802521,0,1
13,304.948687315995,0,0
13,286.913704608088,1,1
13,272.70315395533,0,1
13,296.640416418089,0,1
13,289.827913775791,0,0
13,287.441202505924,1,0
13,316.57456923737,1,0
13,291.696138309104,0,1
13,304.026681545966,0,1
13,282.990037651939,1,1
13,325.57879780167,0,0
13,261.159335695111,1,0
13,292.614310404003,1,1
13,283.336501485796,1,0
13,301.85520790116,0,1
13,306.187831784378,0,0
13,281.937915896652,1,0
13,252.130043746083,1,0
13,280.776380180645,1,1
13,320.781773242828,0,0
13,302.804020048991,1,0
13,309.250436722275,1,0
13,307.904018077911,0,0
13,278.376950882979,1,1
13,300.630660220715,1,1
13,245.911711681539,0,1
13,296.345033813781,0,0
13,270.655025485658,0,1
13,278.276327440106,1,1
13,292.375014993669,0,0
13,309.755594855789,0,0
13,296.576968809692,0,1
13,274.719553168399,0,1
13,298.161580718878,1,0
13,287.166718565962,0,1
13,319.249734746449,1,1
13,300.402695043119,0,0
13,319.872583416835,0,0
13,314.810305802023,1,0
13,278.77812081757,1,0
14,297.754982162257,0,0
14,278.784606148498,1,0
14,312.380314285812,0,0
14,323.68552700985,0,0
14,316.179025089496,0,0
14,319.448165106143,0,1
14,317.729679022063,1,0
14,283.364741654041,0,0
14,294.114318063159,0,0
14,285.918506511099,1,1
14,298.264154225796,0,1
14,271.86134867267,1,1
14,320.680933474542,0,0
14,304.366143296287,0,1
14,307.112377363031,1,0
14,293.209575712394,1,0
14,283.948306172927,1,1
14,287.535826447675,1,0
14,249.142114790755,1,0
14,273.794575558728,1,1
14,287.722230492801,1,0
14,258.208563312474,1,0
14,285.482584789266,1,1
14,304.439973164771,0,0
14,299.781896778968,0,0
14,282.585657174506,1,1
14,265.452651177277,1,1
14,302.581888878093,0,0
14,307.99189145593,1,0
14,316.681438149628,0,0
14,293.018024582937,0,0
14,286.43449242827,0,0
14,282.330100280104,0,0
14,283.203988112354,1,1
14,315.265212071435,0,0
14,277.44126810601,1,0
14,303.921351457155,1,0
14,286.00772575879,1,1
14,281.183384261038,0,0
14,312.432751566935,0,0
14,303.032518217247,1,1
14,275.377847737001,1,1
14,284.202978003585,0,0
14,290.346283419019,1,0
14,267.693199103923,1,0
14,286.484608657826,1,1
14,319.742442471964,0,1
14,281.228352896014,0,0
14,299.142095786123,0,0
14,271.201899894521,1,0
14,281.430758901713,1,1
14,286.450276110238,1,1
14,271.124998878492,1,1
14,281.444009710228,0,0
14,290.037626578217,0,0
14,326.449524210176,0,0
14,278.573226414749,1,1
14,295.743149068343,1,1
14,286.135269147391,1,0
14,342.543876572037,0,0
14,290.648728015045,1,0
14,273.030879648709,1,0
14,290.56227318113,1,0
14,291.684236286195,1,1
14,301.938593479283,1,0
14,301.980986739588,0,1
14,284.224223109948,1,0
14,293.280822778578,1,0
14,279.579664970249,0,1
14,317.469657167548,0,0
14,289.445578903182,1,0
14,286.216387869271,1,0
14,287.605530780801,0,0
14,297.518748042786,1,0
14,310.499658574952,1,1
14,297.083820755355,1,0
14,295.606138523206,0,1
14,257.442536791023,1,1
14,297.874070870756,1,1
14,293.606365632966,1,0
14,280.982726049449,1,0
14,289.443112598703,1,0
14,285.945658870385,1,0
14,321.919016047243,0,0
14,311.852497465995,0,1
14,274.895950501297,1,0
14,286.177052941005,0,0
14,262.50638834752,0,0
14,290.812075502086,0,0
14,297.28993573332,0,1
14,310.477731861051,0,1
14,306.104005832339,0,1
14,307.748463864807,1,1
14,287.148974134551,1,0
14,317.750763645295,0,0
14,265.694034624177,1,0
14,288.777120155219,1,1
14,304.158998375922,0,1
14,279.259371717768,1,0
14,312.80082141112,0,0
14,322.458920865361,1,0
14,297.940128393836,0,1
14,284.360057473927,1,0
14,328.100688477276,1,0
14,300.789856650852,0,0
14,278.522548063586,1,1
14,299.378831983262,1,1
14,283.142039519696,1,0
14,284.672496949038,0,1
14,294.711666896938,1,0
14,309.01732406462,0,0
14,296.83878968432,0,1
14,305.732259637379,0,0
14,301.847661098546,0,1
14,263.52619806112,1,0
14,294.03813895714,1,0
14,263.210384735441,1,0
14,294.777491652291,0,0
14,285.608436402033,1,0
14,281.636632613026,0,1
14,319.099548149488,0,0
14,313.191399666926,0,1
14,268.29121159291,1,0
14,313.460636707017,0,1
14,285.827047271066,1,1
14,290.979043553901,1,0
14,277.176164127024,1,1
14,296.195855929991,1,0
14,312.116987550858,0,1
14,331.870199996023,0,0
14,325.103966955727,0,1
14,284.137839418042,1,1
14,280.080047882074,1,1
14,302.967302595657,0,1
14,301.383017011434,1,1
14,277.618115786146,1,1
14,328.515227827941,0,0
14,294.985870369187,0,1
14,288.818741202148,1,0
14,301.543853742854,1,1
14,291.950160369461,0,1
14,298.849350154741,0,0
14,311.730477795105,0,0
14,266.850084632628,1,0
14,290.068190873641,0,1
14,271.026314502491,1,0
14,292.619864944532,0,1
14,266.892358104093,0,1
14,303.325324036982,0,0
14,324.174644316505,0,1
14,302.298445789206,0,1
14,289.840491108775,0,0
14,278.946136095929,0,0
14,263.955333121977,1,0
14,300.548116616526,0,0
14,292.836716029038,0,0
14,282.536446823858,1,1
14,290.090748615895,1,0
14,294.86966367453,0,0
14,305.037156273138,0,1
14,312.633882916029,0,0
14,290.198024106081,0,1
14,308.543148541862,0,0
14,278.470150549906,1,0
14,284.60689691362,1,0
14,325.659464498739,0,0
14,285.569403644899,1,0
14,293.324111390654,1,0
14,275.818520470008,1,0
14,297.746096288331,1,1
14,290.68007428757,0,1
14,299.578502096549,0,1
14,308.957334076086,0,1
14,309.744013680961,0,0
14,338.13169069808,0,0
14,308.320139113968,0,1
14,284.906947325308,1,0
14,298.037292014925,0,1
14,280.356249698478,0,0
14,279.974427465726,0,1
14,284.763522705485,1,1
14,296.994862648625,0,1
14,304.269501737319,0,1
14,297.685650196856,0,0
14,304.809961723669,0,1
14,290.438734806067,1,1
14,307.689993739819,0,1
14,306.0529350732,0,0
14,282.917321073401,1,0
14,287.186279799982,0,1
14,295.759690896396,0,1
14,283.525616181665,1,0
14,310.091134173081,0,1
14,298.106204236908,1,1
14,267.224424529922,0,1
14,278.875098953709,1,0
14,321.35775593233,0,1
14,291.91531297077,1,0
14,290.417370487843,1,1
14,278.056831255292,0,1
15,258.310035056437,0,0
15,313.964782555028,0,0
15,320.431607246964,0,0
15,344.950570182283,0,0
15,293.578712993904,1,1
15,303.380430074948,0,1
15,305.104082924221,1,0
15,276.674631910055,0,1
15,317.17696222639,1,0
15,313.790684881016,1,1
15,290.537333418391,0,1
15,291.187468525651,1,0
15,299.088851220224,0,0
15,296.030249625217,1,1
15,286.376389835243,0,0
15,297.534422192142,1,1
15,299.849185620804,0,1
15,312.723870565699,0,1
15,309.237601121947,0,0
15,303.447793282057,0,1
15,286.446432579491,0,1
15,292.028691219144,0,0
15,273.479994813472,1,0
15,289.649065231524,0,1
15,335.166934917613,0,0
15,314.357048552252,1,0
15,296.672389894423,1,1
15,284.356669115867,1,0
15,319.37702367146,0,0
15,308.160839020802,0,0
15,292.359172635434,0,0
15,317.362279230251,0,1
15,294.768295984659,1,0
15,292.348297883434,1,1
15,298.246344515886,0,0
15,293.231621993881,0,0
15,292.007476327109,0,1
15,297.723642415299,1,0
15,300.680910495934,1,0
15,317.266639760437,0,0
15,320.928948994403,0,0
15,299.318999954876,1,0
15,304.224804022092,0,0
15,296.221760263558,1,1
15,297.411332582906,1,0
15,278.085388183222,1,1
15,297.146238937372,1,1
15,282.229072843544,1,1
15,293.402994906159,0,0
15,289.923894135242,1,0
15,296.660798595211,0,0
15,319.191265192116,0,0
15,299.557248624343,1,1
15,303.961680579506,0,1
15,274.228079799364,1,1
15,282.636597748424,1,1
15,301.002482058487,0,1
15,309.107181899386,1,0
15,318.52017123067,0,0
15,314.51096229651,0,1
15,277.979447078849,0,1
15,305.983453424927,0,0
15,284.170316056157,0,0
15,314.695584962926,1,0
15,281.95832337792,1,0
15,326.503769659933,0,0
15,285.643185889771,1,0
15,307.306876358933,0,1
15,291.758880113993,0,0
15,283.644019693782,1,1
15,295.058488763901,1,0
15,320.585967460927,1,1
15,312.356644729456,0,0
15,337.423416913424,0,1
15,322.599153560772,1,1
15,288.744797378904,0,1
15,283.473150315768,0,1
15,278.835889618829,1,1
15,313.160471927624,1,1
15,283.462172872874,1,1
15,297.472688771008,0,1
15,323.445927120728,1,0
15,303.797811848821,1,1
15,283.170110869615,0,1
15,292.916039863232,1,1
15,303.460861541064,1,0
15,309.341551066586,0,0
15,275.093392835255,1,1
15,257.000595909775,1,0
15,292.463948764318,0,0
15,301.790078670075,1,0
15,279.805803996932,1,1
15,294.609958618774,1,1
15,301.236588074706,1,0
15,307.48766798302,1,1
15,299.855785599063,0,1
15,300.425331967522,1,1
15,286.667359492708,1,0
15,320.119665040262,1,1
15,320.832973805745,0,1
15,292.204485185511,1,1
15,302.642858487808,1,1
15,288.59792574397,1,0
15,287.926252144619,0,1
15,291.682016828055,1,1
15,284.239973655634,0,1
15,309.258930060907,1,0
15,317.952949957637,0,0
15,291.155956875807,1,0
15,316.522453453626,0,1
15,274.231847201063,0,1
15,287.091022112219,1,0
15,296.115531180602,0,0
15,289.145862845347,0,0
15,308.103706434531,1,0
15,312.144322305852,1,0
15,300.568083422843,0,1
15,288.135276610882,0,0
15,271.708943425034,0,0
15,292.108374602434,0,0
15,321.172574193671,0,1
15,315.18018457191,1,0
15,306.399017022962,1,0
15,295.422616013005,1,0
15,293.426869470101,1,1
15,267.985374407324,1,0
15,318.87942450658,0,0
15,297.497015600911,1,0
15,329.031349459003,1,1
15,312.841715885125,1,1
15,281.746688581852,0,1
15,265.908629183306,1,1
15,311.918323562012,1,1
15,302.292781800193,1,1
15,294.748147400619,1,1
15,296.619859802714,1,0
15,284.927009122632,0,1
15,315.856291454867,0,0
15,310.150978537493,1,0
15,303.205729803731,0,1
15,311.741560902911,0,0
15,311.427517610886,0,0
15,309.850559902727,0,0
15,299.286265858309,0,0
15,284.697292360527,1,0
15,324.936000542937,0,0
15,299.157915040473,1,1
15,315.03043255035,0,1
15,318.142729426435,1,0
15,271.090040202351,0,0
15,302.682727715178,1,0
15,295.922060520808,1,1
15,303.237468521405,1,1
15,277.305543736345,1,1
15,313.592950392697,1,0
15,284.6961597818,0,1
15,286.463101451649,0,1
15,317.459558799739,0,1
15,283.844023291595,1,1
15,294.566099559818,0,1
15,275.829679983995,1,0
15,285.576663892705,0,0
15,305.856925434924,0,0
15,316.936743465165,0,1
15,308.135179913777,1,1
15,296.831646489234,0,0
15,319.00588016964,0,0
15,319.802262992193,0,1
15,304.818512986455,0,0
15,256.725038464361,0,0
15,309.820751161626,0,0
15,271.508001614854,1,1
15,317.451702845898,0,0
15,294.126933271713,1,1
15,315.608034984688,0,0
15,303.994011113906,0,0
15,302.754255195901,0,1
15,292.310516470321,1,0
15,323.151825542292,0,0
15,297.107718540415,0,1
15,315.104686600826,1,1
15,324.383434366577,0,1
15,297.398502898161,0,0
15,276.531547608615,0,1
15,282.431440328547,1,0
15,296.567981950895,1,1
15,332.366269796223,1,1
15,308.263536997302,0,1
15,329.47411225686,0,1
15,305.336589942211,1,1
15,308.200092861065,0,1
15,282.058330782392,1,0
15,281.700158183338,1,1
15,293.268568893919,0,0
15,288.746032750048,1,1
15,302.091541684049,1,0
15,277.406236956136,1,1
15,267.750780873455,1,0
15,311.330464247645,0,0
15,292.115682286854,0,1
16,313.760733951694,1,0
16,354.201149211771,1,1
16,338.864382528968,0,1
16,342.196589800199,1,1
16,304.836406545303,1,0
16,315.188756226264,0,1
16,307.037787546852,0,0
16,298.749788877916,1,0
16,349.816869776141,1,1
16,324.689581382917,1,1
16,364.062629965288,0,1
16,310.344642400557,1,0
16,346.22736181602,0,1
16,301.945915911639,0,0
16,300.336000900279,0,0
16,319.453421525279,0,0
16,286.752008709546,0,0
16,295.149084124801,1,0
16,324.996861702531,1,0
16,307.839863860916,0,0
16,306.044582470746,0,0
16,343.841484660091,0,0
16,353.724729634244,1,1
16,287.025391960236,1,0
16,319.612727129975,1,1
16,331.415992003855,0,1
16,320.003120854652,0,0
16,310.252284486928,0,0
16,346.107010891526,0,0
16,345.993716754261,0,0
16,343.275784951994,0,1
16,344.46055656774,1,1
16,317.433846277834,0,0
16,329.401861121504,0,1
16,304.272449030733,0,0
16,311.726695234946,0,0
16,335.644058083058,1,1
16,320.666665397523,0,0
16,322.35099190617,1,1
16,349.323631551316,1,1
16,358.715010079004,0,1
16,347.848091995075,0,1
16,320.826184414118,1,0
16,308.251311454266,0,0
16,376.969100705119,1,1
16,283.312562265948,1,0
16,299.127752448229,1,0
16,343.987238263597,1,1
16,302.938691699737,0,0
16,345.268312713292,0,1
16,363.562167243108,0,1
16,328.333116733305,1,1
16,315.316295720805,0,0
16,324.441703171667,1,0
16,343.906501297132,1,1
16,315.987222562667,1,0
16,329.761251268777,1,1
16,328.113744781525,1,1
16,314.351287264611,1,0
16,332.21837064894,1,1
16,305.703843050638,1,0
16,327.233716703479,0,0
16,320.427086403146,1,1
16,280.107488353958,1,0
16,344.972727749529,0,1
16,373.729271294687,0,1
16,324.92013759371,1,0
16,322.026374433235,1,0
16,368.465402218658,0,1
16,342.70668040938,1,1
16,337.151246235187,1,1
16,292.33224386264,0,0
16,334.784291233312,1,1
16,334.015773770977,0,1
16,336.631133400005,0,1
16,351.74022708552,1,1
16,304.859842621964,0,0
16,353.095483821265,0,1
16,301.323468068217,0,0
16,372.687039790837,0,1
16,349.630313029687,1,1
16,337.337613494254,0,1
16,329.216976762931,0,0
16,372.021429262151,0,1
16,339.217760792409,1,0
16,351.16735112719,0,1
16,319.663078042546,0,0
16,347.173153441471,0,1
16,331.95370944913,0,0
16,360.38718371829,0,1
16,326.460310658413,0,1
16,325.256420672274,1,1
16,286.595256063042,1,0
16,313.310008629638,0,0
16,314.378660431607,0,0
16,318.493405586396,1,1
16,332.010985007293,1,0
16,309.014034396896,1,0
16,323.471530274626,0,1
16,344.055720347102,1,1
16,306.735890870998,1,0
16,320.374758611833,1,0
16,338.390168706594,0,1
16,353.504016609146,1,1
16,309.733216096076,0,0
16,355.26891027542,1,1
16,310.811709714815,1,0
16,287.934446083385,0,0
16,305.003504223796,1,0
16,299.924023555568,0,0
16,296.297966510763,1,0
16,353.381657546532,1,1
16,266.250285236807,1,0
16,347.795434803605,0,1
16,362.783498990946,0,1
16,297.968713118417,0,0
16,314.154881828032,0,0
16,308.031881252699,1,0
16,307.106933833765,1,0
16,298.724591343922,1,0
16,291.60984836982,1,0
16,367.24382446199,1,1
16,302.352281363661,0,0
16,353.628534804046,0,1
16,352.62965485624,1,1
16,358.222684728114,1,1
16,328.703306607751,1,0
16,319.909200974533,1,0
16,307.647337218118,0,0
16,363.399996786378,1,1
16,323.597895362497,1,1
16,312.662257158476,0,0
16,314.679623540091,1,0
16,308.586835730752,0,0
16,346.316816058349,1,1
16,309.040428499663,0,0
16,291.227410118089,0,0
16,331.779616798239,1,1
16,295.570729920956,1,0
16,349.670868223492,1,1
16,323.218814775482,0,0
16,346.706592664178,1,1
16,302.917413383339,0,0
16,297.223327053394,0,0
16,331.833801914976,0,1
16,362.269384479382,1,1
16,352.551150226879,1,1
16,315.669271538656,0,0
16,314.363178407409,1,0
16,368.683171370881,1,1
16,297.213352003079,1,0
16,361.405909956724,1,1
16,313.650832867419,1,0
16,357.47488960939,1,1
16,314.861759679423,0,0
16,285.207116574146,1,0
16,323.707808217986,0,0
16,292.070587423664,1,0
16,287.85737573457,0,0
16,351.261844543022,0,1
16,370.798787192887,0,1
16,320.280062382786,0,0
16,340.22611984013,1,1
16,335.611078121407,1,1
16,353.222408555887,0,1
16,343.369737263906,1,1
16,310.332605542766,1,0
16,343.532036035202,1,0
16,303.565839377933,0,0
16,355.188892760185,1,1
16,311.259895812047,0,0
16,306.944184512691,1,0
16,330.721220201031,0,0
16,349.056706284884,1,1
16,324.200262947105,1,1
16,294.367496104202,0,0
16,329.400260785733,1,1
16,364.103623971774,0,1
16,314.992125793186,0,0
16,339.376297170859,0,1
16,348.66563224281,0,1
16,303.335765864708,1,0
16,357.637534103653,1,1
16,309.706260798176,1,0
16,337.91275029319,0,1
16,344.285313873659,1,1
16,287.313669778436,1,0
16,315.965010070705,0,0
16,300.457991574231,1,0
16,375.99732652453,1,1
16,326.450740672043,1,1
16,288.376055615641,1,0
16,343.908848270532,1,1
16,331.922509866916,1,0
16,320.958063283289,1,0
16,320.944332122724,0,1
16,353.504504205185,0,1
16,305.793827106357,1,0
16,328.002825517009,1,0
16,312.029806373334,1,0
17,349.263872376867,0,0
17,318.989875698967,1,1
17,290.389288590619,1,1
17,327.050826412681,0,1
17,320.467391254904,0,0
17,298.196758059483,1,0
17,313.212729947223,1,1
17,315.271943422053,1,0
17,345.2696082635,0,0
17,323.720620287534,0,0
17,338.285364942823,0,0
17,365.006222012244,0,1
17,337.7962065076,0,1
17,304.682248844675,0,1
17,348.809672661212,0,0
17,341.191240650909,0,0
17,326.251102395161,1,0
17,318.151678929312,0,1
17,314.343614060538,1,0
17,349.019130035885,1,0
17,336.43877380694,1,0
17,311.735113048881,1,0
17,311.504909247246,1,0
17,341.627081500335,0,0
17,310.666140957704,1,1
17,281.420227130193,1,1
