"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262374, SEN S/N: 2262374)"
12/24/18 19:00,-0.662
12/24/18 20:00,-1.114
12/24/18 21:00,0.01
12/24/18 22:00,0.453
12/24/18 23:00,0.453
12/25/18 0:00,-0.437
12/25/18 1:00,-0.774
12/25/18 2:00,0.343
12/25/18 3:00,-1.114
12/25/18 4:00,-2.261
12/25/18 5:00,-1.914
12/25/18 6:00,-3.316
12/25/18 7:00,-2.377
12/25/18 8:00,-3.197
12/25/18 9:00,-0.774
12/25/18 10:00,3.788
12/25/18 11:00,8.382
12/25/18 12:00,2.41
12/25/18 13:00,3.472
12/25/18 14:00,3.049
12/25/18 15:00,2.837
12/25/18 16:00,2.088
12/25/18 17:00,0.784
12/25/18 18:00,-1.57
12/25/18 19:00,-2.962
12/25/18 20:00,-2.844
12/25/18 21:00,-3.434
12/25/18 22:00,-4.152
12/25/18 23:00,-5.249
12/26/18 0:00,-4.636
12/26/18 1:00,-4.758
12/26/18 2:00,-4.636
12/26/18 3:00,-4.636
12/26/18 4:00,-5.496
12/26/18 5:00,-5.745
12/26/18 6:00,-6.12
12/26/18 7:00,-6.882
12/26/18 8:00,-7.01
12/26/18 9:00,-4.758
12/26/18 10:00,1.33
12/26/18 11:00,7.782
12/26/18 12:00,1.221
12/26/18 13:00,3.261
12/26/18 14:00,2.943
12/26/18 15:00,3.367
12/26/18 16:00,2.943
12/26/18 17:00,0.563
12/26/18 18:00,0.343
12/26/18 19:00,-0.774
12/26/18 20:00,-1.341
12/26/18 21:00,-1.341
12/26/18 22:00,-2.03
12/26/18 23:00,-1.914
12/27/18 0:00,-2.145
12/27/18 1:00,-1.001
12/27/18 2:00,-0.102
12/27/18 3:00,0.121
12/27/18 4:00,-0.774
12/27/18 5:00,-0.887
12/27/18 6:00,-1.341
12/27/18 7:00,-1.914
12/27/18 8:00,-3.434
12/27/18 9:00,-1.914
12/27/18 10:00,2.517
12/27/18 11:00,7.28
12/27/18 12:00,1.003
12/27/18 13:00,2.73
12/27/18 14:00,1.98
12/27/18 15:00,2.195
12/27/18 16:00,1.439
12/27/18 17:00,-1.799
12/27/18 18:00,-2.377
12/27/18 19:00,-2.145
12/27/18 20:00,-1.341
12/27/18 21:00,-2.962
12/27/18 22:00,-1.799
12/27/18 23:00,-1.799
12/28/18 0:00,-1.57
12/28/18 1:00,-1.228
12/28/18 2:00,-0.325
12/28/18 3:00,0.01
12/28/18 4:00,0.232
12/28/18 5:00,0.453
12/28/18 6:00,1.003
12/28/18 7:00,0.893
12/28/18 8:00,1.221
12/28/18 9:00,1.656
12/28/18 10:00,3.155
12/28/18 11:00,4.727
12/28/18 12:00,5.86
12/28/18 13:00,9.275
12/28/18 14:00,9.768
12/28/18 15:00,10.161
12/28/18 16:00,11.041
12/28/18 17:00,10.944
12/28/18 18:00,11.431
12/28/18 19:00,11.722
12/28/18 20:00,12.013
12/28/18 21:00,12.401
12/28/18 22:00,11.916
12/28/18 23:00,9.077
12/29/18 0:00,10.651
12/29/18 1:00,10.553
12/29/18 2:00,9.077
12/29/18 3:00,8.581
12/29/18 4:00,8.581
12/29/18 5:00,7.582
12/29/18 6:00,8.282
12/29/18 7:00,7.983
12/29/18 8:00,8.481
12/29/18 9:00,9.669
12/29/18 10:00,12.497
12/29/18 11:00,15.76
12/29/18 12:00,10.063
12/29/18 13:00,11.041
12/29/18 14:00,10.161
12/29/18 15:00,8.182
12/29/18 16:00,7.582
12/29/18 17:00,6.573
12/29/18 18:00,5.244
12/29/18 19:00,4.415
12/29/18 20:00,3.155
12/29/18 21:00,3.261
12/29/18 22:00,3.472
12/29/18 23:00,1.548
12/30/18 0:00,0.343
12/30/18 1:00,-0.887
12/30/18 2:00,-2.261
12/30/18 3:00,-3.316
12/30/18 4:00,-4.514
12/30/18 5:00,-3.316
12/30/18 6:00,-3.911
12/30/18 7:00,-4.031
12/30/18 8:00,-4.636
12/30/18 9:00,-3.079
12/30/18 10:00,-2.03
12/30/18 11:00,-0.549
12/30/18 12:00,0.343
12/30/18 13:00,1.98
12/30/18 14:00,1.221
12/30/18 15:00,1.112
12/30/18 16:00,0.121
12/30/18 17:00,-1.799
12/30/18 18:00,-2.962
12/30/18 19:00,-3.197
12/30/18 20:00,-3.911
12/30/18 21:00,-3.079
12/30/18 22:00,-4.152
12/30/18 23:00,-3.911
12/31/18 0:00,-4.152
12/31/18 1:00,-4.272
12/31/18 2:00,-3.911
12/31/18 3:00,-3.079
12/31/18 4:00,-2.261
12/31/18 5:00,-2.844
12/31/18 6:00,-3.553
12/31/18 7:00,-3.911
12/31/18 8:00,-3.434
12/31/18 9:00,-2.494
12/31/18 10:00,6.166
12/31/18 11:00,10.259
12/31/18 12:00,7.381
12/31/18 13:00,7.882
12/31/18 14:00,8.082
12/31/18 15:00,6.978
12/31/18 16:00,6.268
12/31/18 17:00,5.037
12/31/18 18:00,4.207
12/31/18 19:00,4.102
12/31/18 20:00,3.155
12/31/18 21:00,2.088
12/31/18 22:00,1.764
12/31/18 23:00,1.548
1/1/19 0:00,2.088
1/1/19 1:00,2.73
1/1/19 2:00,3.578
1/1/19 3:00,4.831
1/1/19 4:00,5.552
1/1/19 5:00,7.079
1/1/19 6:00,7.782
1/1/19 7:00,9.768
1/1/19 8:00,10.553
1/1/19 9:00,11.041
1/1/19 10:00,12.304
1/1/19 11:00,14.421
1/1/19 12:00,15.569
1/1/19 13:00,13.654
1/1/19 14:00,11.916
1/1/19 15:00,10.651
1/1/19 16:00,9.275
1/1/19 17:00,7.481
1/1/19 18:00,5.86
1/1/19 19:00,4.727
1/1/19 20:00,3.683
1/1/19 21:00,3.261
1/1/19 22:00,2.41
1/1/19 23:00,1.112
1/2/19 0:00,0.563
1/2/19 1:00,-0.662
1/2/19 2:00,-1.341
1/2/19 3:00,-1.914
1/2/19 4:00,-2.494
1/2/19 5:00,-2.61
1/2/19 6:00,-3.316
1/2/19 7:00,-2.727
1/2/19 8:00,-3.079
1/2/19 9:00,-1.341
1/2/19 10:00,3.893
1/2/19 11:00,8.382
1/2/19 12:00,2.088
1/2/19 13:00,2.303
1/2/19 14:00,2.088
1/2/19 15:00,1.98
1/2/19 16:00,1.221
1/2/19 17:00,-1.228
1/2/19 18:00,-2.962
1/2/19 19:00,-3.434
1/2/19 20:00,-3.792
1/2/19 21:00,-2.962
1/2/19 22:00,-2.727
1/2/19 23:00,-2.844
1/3/19 0:00,-2.727
1/3/19 1:00,-1.914
1/3/19 2:00,-1.57
1/3/19 3:00,-0.549
1/3/19 4:00,0.343
1/3/19 5:00,0.453
1/3/19 6:00,0.343
1/3/19 7:00,0.453
1/3/19 8:00,1.439
1/3/19 9:00,1.548
1/3/19 10:00,1.98
1/3/19 11:00,4.623
1/3/19 12:00,6.471
1/3/19 13:00,7.28
1/3/19 14:00,7.983
1/3/19 15:00,6.573
1/3/19 16:00,6.37
1/3/19 17:00,4.623
1/3/19 18:00,3.683
1/3/19 19:00,1.872
1/3/19 20:00,1.221
1/3/19 21:00,1.33
1/3/19 22:00,-0.213
1/3/19 23:00,0.674
1/4/19 0:00,0.674
1/4/19 1:00,1.439
1/4/19 2:00,1.003
1/4/19 3:00,1.112
1/4/19 4:00,1.003
1/4/19 5:00,0.893
1/4/19 6:00,-0.437
1/4/19 7:00,-1.228
1/4/19 8:00,-1.341
1/4/19 9:00,0.01
1/4/19 10:00,6.37
1/4/19 11:00,12.11
1/4/19 12:00,8.182
1/4/19 13:00,9.472
1/4/19 14:00,8.581
1/4/19 15:00,8.481
1/4/19 16:00,7.481
1/4/19 17:00,5.86
1/4/19 18:00,4.311
1/4/19 19:00,4.727
1/4/19 20:00,4.415
1/4/19 21:00,3.788
1/4/19 22:00,2.943
1/4/19 23:00,2.517
1/5/19 0:00,2.303
1/5/19 1:00,2.088
1/5/19 2:00,2.303
1/5/19 3:00,2.195
1/5/19 4:00,1.872
1/5/19 5:00,2.517
1/5/19 6:00,2.837
1/5/19 7:00,2.837
1/5/19 8:00,3.155
1/5/19 9:00,3.578
1/5/19 10:00,4.727
1/5/19 11:00,5.347
1/5/19 12:00,5.86
1/5/19 13:00,6.064
1/5/19 14:00,4.934
1/5/19 15:00,4.415
1/5/19 16:00,3.998
1/5/19 17:00,3.683
1/5/19 18:00,3.261
1/5/19 19:00,3.049
1/5/19 20:00,2.943
1/5/19 21:00,2.837
1/5/19 22:00,2.73
1/5/19 23:00,1.872
1/6/19 0:00,0.784
1/6/19 1:00,-0.102
1/6/19 2:00,-0.325
1/6/19 3:00,-0.213
1/6/19 4:00,-0.662
1/6/19 5:00,-0.774
1/6/19 6:00,-0.887
1/6/19 7:00,-1.57
1/6/19 8:00,-0.662
1/6/19 9:00,0.343
1/6/19 10:00,4.831
1/6/19 11:00,7.079
1/6/19 12:00,8.182
1/6/19 13:00,7.28
1/6/19 14:00,7.782
1/6/19 15:00,6.573
1/6/19 16:00,5.962
1/6/19 17:00,4.623
1/6/19 18:00,2.517
1/6/19 19:00,1.439
1/6/19 20:00,0.121
1/6/19 21:00,-1.57
1/6/19 22:00,-2.727
1/6/19 23:00,-3.197
1/7/19 0:00,-4.272
1/7/19 1:00,-5.249
1/7/19 2:00,-5.87
1/7/19 3:00,-6.373
1/7/19 4:00,-6.626
1/7/19 5:00,-7.397
1/7/19 6:00,-7.787
1/7/19 7:00,-8.314
1/7/19 8:00,-8.847
1/7/19 9:00,-8.05
1/7/19 10:00,-3.792
1/7/19 11:00,2.517
1/7/19 12:00,-1.684
1/7/19 13:00,-1.57
1/7/19 14:00,-1.341
1/7/19 15:00,-1.799
1/7/19 16:00,-2.61
1/7/19 17:00,-2.727
1/7/19 18:00,-3.792
1/7/19 19:00,-3.434
1/7/19 20:00,-5.496
1/7/19 21:00,-5.125
1/7/19 22:00,-4.636
1/7/19 23:00,-3.434
1/8/19 0:00,-2.844
1/8/19 1:00,-2.844
1/8/19 2:00,-2.727
1/8/19 3:00,-2.727
1/8/19 4:00,-2.61
1/8/19 5:00,-2.377
1/8/19 6:00,-2.03
1/8/19 7:00,-1.684
1/8/19 8:00,-1.114
1/8/19 9:00,-0.887
1/8/19 10:00,0.343
1/8/19 11:00,1.439
1/8/19 12:00,2.303
1/8/19 13:00,3.578
1/8/19 14:00,5.037
1/8/19 15:00,4.934
1/8/19 16:00,4.519
1/8/19 17:00,4.207
1/8/19 18:00,3.998
1/8/19 19:00,4.311
1/8/19 20:00,3.893
1/8/19 21:00,2.943
1/8/19 22:00,2.73
1/8/19 23:00,0.893
1/9/19 0:00,0.674
1/9/19 1:00,0.893
1/9/19 2:00,0.563
1/9/19 3:00,0.674
1/9/19 4:00,0.893
1/9/19 5:00,0.784
1/9/19 6:00,1.003
1/9/19 7:00,1.221
1/9/19 8:00,1.656
1/9/19 9:00,3.472
1/9/19 10:00,7.983
1/9/19 11:00,7.079
1/9/19 12:00,7.782
1/9/19 13:00,8.68
1/9/19 14:00,7.28
1/9/19 15:00,6.471
1/9/19 16:00,7.481
1/9/19 17:00,5.655
1/9/19 18:00,4.519
1/9/19 19:00,3.155
1/9/19 20:00,3.049
1/9/19 21:00,2.088
1/9/19 22:00,1.872
1/9/19 23:00,0.784
1/10/19 0:00,0.232
1/10/19 1:00,0.674
1/10/19 2:00,0.784
1/10/19 3:00,-1.001
1/10/19 4:00,0.453
1/10/19 5:00,0.674
1/10/19 6:00,0.343
1/10/19 7:00,0.232
1/10/19 8:00,-0.102
1/10/19 9:00,0.563
1/10/19 10:00,6.877
1/10/19 11:00,2.088
1/10/19 12:00,2.517
1/10/19 13:00,2.41
1/10/19 14:00,2.517
1/10/19 15:00,1.112
1/10/19 16:00,1.221
1/10/19 17:00,-0.102
1/10/19 18:00,0.01
1/10/19 19:00,-1.57
1/10/19 20:00,-2.261
1/10/19 21:00,-2.844
1/10/19 22:00,-3.434
1/10/19 23:00,-4.031
1/11/19 0:00,-4.758
1/11/19 1:00,-5.496
1/11/19 2:00,-5.496
1/11/19 3:00,-5.62
1/11/19 4:00,-5.372
1/11/19 5:00,-5.003
1/11/19 6:00,-5.125
1/11/19 7:00,-5.496
1/11/19 8:00,-5.87
1/11/19 9:00,-5.62
1/11/19 10:00,2.73
1/11/19 11:00,7.582
1/11/19 12:00,0.121
1/11/19 13:00,-1.114
1/11/19 14:00,-2.03
1/11/19 15:00,-2.962
1/11/19 16:00,-3.197
1/11/19 17:00,-4.272
1/11/19 18:00,-5.249
1/11/19 19:00,-6.499
1/11/19 20:00,-7.527
1/11/19 21:00,-8.182
1/11/19 22:00,-8.982
1/11/19 23:00,-9.662
1/12/19 0:00,-10.075
1/12/19 1:00,-9.937
1/12/19 2:00,-10.214
1/12/19 3:00,-10.493
1/12/19 4:00,-10.634
1/12/19 5:00,-11.058
1/12/19 6:00,-11.344
1/12/19 7:00,-11.487
1/12/19 8:00,-11.776
1/12/19 9:00,-8.982
1/12/19 10:00,-3.434
1/12/19 11:00,4.934
1/12/19 12:00,-1.799
1/12/19 13:00,-2.03
1/12/19 14:00,-2.261
1/12/19 15:00,-2.61
1/12/19 16:00,-3.316
1/12/19 17:00,-4.272
1/12/19 18:00,-5.003
1/12/19 19:00,-5.87
1/12/19 20:00,-6.12
1/12/19 21:00,-6.754
1/12/19 22:00,-7.657
1/12/19 23:00,-8.58
1/13/19 0:00,-9.252
1/13/19 1:00,-8.58
1/13/19 2:00,-8.982
1/13/19 3:00,-8.447
1/13/19 4:00,-9.388
1/13/19 5:00,-9.799
1/13/19 6:00,-9.937
1/13/19 7:00,-9.937
1/13/19 8:00,-10.214
1/13/19 9:00,-9.525
1/13/19 10:00,-6.499
1/13/19 11:00,-1.684
1/13/19 12:00,-0.437
1/13/19 13:00,-1.799
1/13/19 14:00,-2.145
1/13/19 15:00,-2.377
1/13/19 16:00,-3.316
1/13/19 17:00,-5.003
1/13/19 18:00,-5.745
1/13/19 19:00,-6.12
1/13/19 20:00,-6.754
1/13/19 21:00,-6.373
1/13/19 22:00,-4.88
1/13/19 23:00,-3.553
1/14/19 0:00,-3.792
1/14/19 1:00,-4.393
1/14/19 2:00,-4.758
1/14/19 3:00,-5.003
1/14/19 4:00,-5.372
1/14/19 5:00,-5.372
1/14/19 6:00,-5.496
1/14/19 7:00,-5.496
1/14/19 8:00,-5.745
1/14/19 9:00,-5.125
1/14/19 10:00,-4.636
1/14/19 11:00,-3.316
1/14/19 12:00,-0.437
1/14/19 13:00,0.453
1/14/19 14:00,0.453
1/14/19 15:00,-0.325
1/14/19 16:00,-1.914
1/14/19 17:00,-3.316
1/14/19 18:00,-5.62
1/14/19 19:00,-6.373
1/14/19 20:00,-7.527
1/14/19 21:00,-7.657
1/14/19 22:00,-8.05
1/14/19 23:00,-7.01
1/15/19 0:00,-6.246
1/15/19 1:00,-8.447
1/15/19 2:00,-8.847
1/15/19 3:00,-8.447
1/15/19 4:00,-9.525
1/15/19 5:00,-9.117
1/15/19 6:00,-9.117
1/15/19 7:00,-5.62
1/15/19 8:00,-9.117
1/15/19 9:00,-7.267
1/15/19 10:00,-0.549
1/15/19 11:00,5.962
1/15/19 12:00,3.261
1/15/19 13:00,1.98
1/15/19 14:00,2.943
1/15/19 15:00,3.261
1/15/19 16:00,2.943
1/15/19 17:00,1.112
1/15/19 18:00,-0.213
1/15/19 19:00,-2.727
1/15/19 20:00,-2.377
1/15/19 21:00,-4.636
1/15/19 22:00,-5.372
1/15/19 23:00,-5.87
1/16/19 0:00,-6.499
1/16/19 1:00,-6.499
1/16/19 2:00,-6.882
1/16/19 3:00,-7.267
1/16/19 4:00,-7.397
1/16/19 5:00,-7.267
1/16/19 6:00,-8.314
1/16/19 7:00,-8.58
1/16/19 8:00,-6.754
1/16/19 9:00,-4.393
1/16/19 10:00,2.943
1/16/19 11:00,10.455
1/16/19 12:00,3.998
1/16/19 13:00,2.837
1/16/19 14:00,3.788
1/16/19 15:00,3.788
1/16/19 16:00,2.624
1/16/19 17:00,1.439
1/16/19 18:00,-1.228
1/16/19 19:00,1.764
1/16/19 20:00,-0.213
1/16/19 21:00,-1.456
1/16/19 22:00,-1.228
1/16/19 23:00,0.01
1/17/19 0:00,-1.228
1/17/19 1:00,-2.261
1/17/19 2:00,-2.145
1/17/19 3:00,-3.197
1/17/19 4:00,-4.636
1/17/19 5:00,-6.246
1/17/19 6:00,-7.527
1/17/19 7:00,-8.58
1/17/19 8:00,-9.388
1/17/19 9:00,-8.58
1/17/19 10:00,-2.145
1/17/19 11:00,4.934
1/17/19 12:00,2.303
1/17/19 13:00,-1.914
1/17/19 14:00,-1.456
1/17/19 15:00,-1.799
1/17/19 16:00,-2.494
1/17/19 17:00,-4.152
1/17/19 18:00,-5.87
1/17/19 19:00,-5.745
1/17/19 20:00,-5.003
1/17/19 21:00,-4.88
1/17/19 22:00,-4.758
1/17/19 23:00,-4.758
1/18/19 0:00,-4.636
1/18/19 1:00,-5.995
1/18/19 2:00,-5.249
1/18/19 3:00,-4.88
1/18/19 4:00,-4.514
1/18/19 5:00,-4.88
1/18/19 6:00,-4.758
1/18/19 7:00,-5.995
1/18/19 8:00,-6.373
1/18/19 9:00,-4.514
1/18/19 10:00,-1.114
1/18/19 11:00,2.624
1/18/19 12:00,4.415
1/18/19 13:00,6.064
1/18/19 14:00,5.552
1/18/19 15:00,5.552
1/18/19 16:00,5.037
1/18/19 17:00,2.73
1/18/19 18:00,1.656
1/18/19 19:00,1.112
1/18/19 20:00,0.563
1/18/19 21:00,1.548
1/18/19 22:00,1.656
1/18/19 23:00,0.343
1/19/19 0:00,-1.001
1/19/19 1:00,-2.145
1/19/19 2:00,-2.727
1/19/19 3:00,-3.079
1/19/19 4:00,-1.57
1/19/19 5:00,-2.844
1/19/19 6:00,-3.553
1/19/19 7:00,-4.636
1/19/19 8:00,-4.272
1/19/19 9:00,-2.844
1/19/19 10:00,2.624
1/19/19 11:00,9.669
1/19/19 12:00,5.552
1/19/19 13:00,3.049
1/19/19 14:00,0.674
1/19/19 15:00,-1.001
1/19/19 16:00,-1.57
1/19/19 17:00,-1.684
1/19/19 18:00,-1.914
1/19/19 19:00,-2.03
1/19/19 20:00,-2.145
1/19/19 21:00,-2.261
1/19/19 22:00,-2.145
1/19/19 23:00,-1.684
1/20/19 0:00,-1.001
1/20/19 1:00,-0.774
1/20/19 2:00,-0.325
1/20/19 3:00,-0.437
1/20/19 4:00,-0.549
1/20/19 5:00,-0.102
1/20/19 6:00,0.232
1/20/19 7:00,0.453
1/20/19 8:00,1.112
1/20/19 9:00,0.784
1/20/19 10:00,-2.844
1/20/19 11:00,-4.031
1/20/19 12:00,-4.758
1/20/19 13:00,-4.031
1/20/19 14:00,-2.727
1/20/19 15:00,-2.145
1/20/19 16:00,-6.626
1/20/19 17:00,-5.745
1/20/19 18:00,-5.125
1/20/19 19:00,-4.88
1/20/19 20:00,-4.514
1/20/19 21:00,-6.246
1/20/19 22:00,-9.252
1/20/19 23:00,-11.922
1/21/19 0:00,-13.409
1/21/19 1:00,-14.806
1/21/19 2:00,-15.446
1/21/19 3:00,-15.934
1/21/19 4:00,-16.264
1/21/19 5:00,-16.765
1/21/19 6:00,-17.103
1/21/19 7:00,-17.446
1/21/19 8:00,-17.618
1/21/19 9:00,-16.264
1/21/19 10:00,-14.023
1/21/19 11:00,-13.715
1/21/19 12:00,-8.314
1/21/19 13:00,-12.214
1/21/19 14:00,-11.631
1/21/19 15:00,-12.956
1/21/19 16:00,-14.49
1/21/19 17:00,-15.124
1/21/19 18:00,-16.098
1/21/19 19:00,-15.934
1/21/19 20:00,-15.77
1/21/19 21:00,-15.608
1/21/19 22:00,-15.446
1/21/19 23:00,-15.77
1/22/19 0:00,-15.446
1/22/19 1:00,-15.77
1/22/19 2:00,-15.77
1/22/19 3:00,-15.608
1/22/19 4:00,-15.285
1/22/19 5:00,-15.124
1/22/19 6:00,-15.608
1/22/19 7:00,-16.098
1/22/19 8:00,-15.446
1/22/19 9:00,-13.868
1/22/19 10:00,-0.887
1/22/19 11:00,6.166
1/22/19 12:00,-0.774
1/22/19 13:00,-3.079
1/22/19 14:00,-2.727
1/22/19 15:00,-2.494
1/22/19 16:00,-2.61
1/22/19 17:00,-3.911
1/22/19 18:00,-6.246
1/22/19 19:00,-7.787
1/22/19 20:00,-7.267
1/22/19 21:00,-8.182
1/22/19 22:00,-7.787
1/22/19 23:00,-8.847
1/23/19 0:00,-8.982
1/23/19 1:00,-9.388
1/23/19 2:00,-10.634
1/23/19 3:00,-10.493
1/23/19 4:00,-9.252
1/23/19 5:00,-8.713
1/23/19 6:00,-8.314
1/23/19 7:00,-8.05
1/23/19 8:00,-6.246
1/23/19 9:00,-4.031
1/23/19 10:00,-0.662
1/23/19 11:00,-0.213
1/23/19 12:00,1.764
1/23/19 13:00,3.788
1/23/19 14:00,5.037
1/23/19 15:00,5.037
1/23/19 16:00,4.831
1/23/19 17:00,3.578
1/23/19 18:00,2.943
1/23/19 19:00,3.472
1/23/19 20:00,3.788
1/23/19 21:00,4.102
1/23/19 22:00,4.623
1/23/19 23:00,5.037
1/24/19 0:00,5.962
1/24/19 1:00,7.28
1/24/19 2:00,8.282
1/24/19 3:00,8.382
1/24/19 4:00,8.082
1/24/19 5:00,8.68
1/24/19 6:00,8.282
1/24/19 7:00,8.382
1/24/19 8:00,8.779
1/24/19 9:00,9.571
1/24/19 10:00,10.748
1/24/19 11:00,10.944
1/24/19 12:00,12.207
1/24/19 13:00,12.11
1/24/19 14:00,12.594
1/24/19 15:00,13.269
1/24/19 16:00,14.134
1/24/19 17:00,13.558
1/24/19 18:00,12.787
1/24/19 19:00,12.304
1/24/19 20:00,9.571
1/24/19 21:00,8.082
1/24/19 22:00,6.877
1/24/19 23:00,3.367
1/25/19 0:00,2.088
1/25/19 1:00,1.221
1/25/19 2:00,-0.213
1/25/19 3:00,-0.662
1/25/19 4:00,-1.001
1/25/19 5:00,-1.799
1/25/19 6:00,-2.145
1/25/19 7:00,-2.494
1/25/19 8:00,-2.962
1/25/19 9:00,-0.774
1/25/19 10:00,5.757
1/25/19 11:00,15.473
1/25/19 12:00,5.962
1/25/19 13:00,3.367
1/25/19 14:00,4.415
1/25/19 15:00,4.102
1/25/19 16:00,3.788
1/25/19 17:00,2.73
1/25/19 18:00,0.893
1/25/19 19:00,-0.325
1/25/19 20:00,0.563
1/25/19 21:00,-0.662
1/25/19 22:00,-2.145
1/25/19 23:00,-2.494
1/26/19 0:00,-3.197
1/26/19 1:00,-4.88
1/26/19 2:00,-5.125
1/26/19 3:00,-5.745
1/26/19 4:00,-5.995
1/26/19 5:00,-7.138
1/26/19 6:00,-8.182
1/26/19 7:00,-8.314
1/26/19 8:00,-8.713
1/26/19 9:00,-5.995
1/26/19 10:00,2.517
1/26/19 11:00,11.528
1/26/19 12:00,5.655
1/26/19 13:00,1.764
1/26/19 14:00,2.088
1/26/19 15:00,1.548
1/26/19 16:00,1.112
1/26/19 17:00,-0.213
1/26/19 18:00,-2.261
1/26/19 19:00,-3.316
1/26/19 20:00,-3.672
1/26/19 21:00,-2.494
1/26/19 22:00,-3.911
1/26/19 23:00,-5.62
1/27/19 0:00,-4.636
1/27/19 1:00,-4.88
1/27/19 2:00,-4.636
1/27/19 3:00,-3.792
1/27/19 4:00,-5.745
1/27/19 5:00,-7.138
1/27/19 6:00,-7.397
1/27/19 7:00,-7.657
1/27/19 8:00,-6.754
1/27/19 9:00,-2.844
1/27/19 10:00,6.37
1/27/19 11:00,15.187
1/27/19 12:00,9.472
1/27/19 13:00,8.481
1/27/19 14:00,8.082
1/27/19 15:00,8.382
1/27/19 16:00,7.079
1/27/19 17:00,5.86
1/27/19 18:00,4.311
1/27/19 19:00,3.893
1/27/19 20:00,3.683
1/27/19 21:00,3.788
1/27/19 22:00,3.893
1/27/19 23:00,3.367
1/28/19 0:00,2.41
1/28/19 1:00,1.764
1/28/19 2:00,2.303
1/28/19 3:00,1.33
1/28/19 4:00,0.121
1/28/19 5:00,-1.114
1/28/19 6:00,-2.145
1/28/19 7:00,-3.553
1/28/19 8:00,-4.152
1/28/19 9:00,-3.672
1/28/19 10:00,-2.03
1/28/19 11:00,10.651
1/28/19 12:00,2.517
1/28/19 13:00,0.893
1/28/19 14:00,0.674
1/28/19 15:00,0.01
1/28/19 16:00,-1.001
1/28/19 17:00,-2.03
1/28/19 18:00,-3.316
1/28/19 19:00,-3.911
1/28/19 20:00,-4.88
1/28/19 21:00,-5.003
1/28/19 22:00,-4.272
1/28/19 23:00,-5.125
1/29/19 0:00,-5.62
1/29/19 1:00,-5.745
1/29/19 2:00,-5.745
1/29/19 3:00,-5.003
1/29/19 4:00,-5.003
1/29/19 5:00,-4.758
1/29/19 6:00,-3.197
1/29/19 7:00,-4.393
1/29/19 8:00,-6.246
1/29/19 9:00,-5.496
1/29/19 10:00,1.221
1/29/19 11:00,-1.684
1/29/19 12:00,0.784
1/29/19 13:00,-0.437
1/29/19 14:00,0.121
1/29/19 15:00,1.221
1/29/19 16:00,1.003
1/29/19 17:00,0.784
1/29/19 18:00,-0.102
1/29/19 19:00,0.784
1/29/19 20:00,1.003
1/29/19 21:00,1.221
1/29/19 22:00,1.439
1/29/19 23:00,1.003
1/30/19 0:00,0.453
1/30/19 1:00,0.563
1/30/19 2:00,1.003
1/30/19 3:00,1.98
1/30/19 4:00,1.548
1/30/19 5:00,0.453
1/30/19 6:00,-1.228
1/30/19 7:00,-4.031
1/30/19 8:00,-3.792
1/30/19 9:00,-2.962
1/30/19 10:00,2.943
1/30/19 11:00,11.625
1/30/19 12:00,2.517
1/30/19 13:00,-0.325
1/30/19 14:00,-0.437
1/30/19 15:00,-0.549
1/30/19 16:00,-1.114
1/30/19 17:00,-1.799
1/30/19 18:00,-3.434
1/30/19 19:00,-3.079
1/30/19 20:00,-3.434
1/30/19 21:00,-6.882
1/30/19 22:00,-9.937
1/30/19 23:00,-13.258
1/31/19 0:00,-14.49
1/31/19 1:00,-15.446
1/31/19 2:00,-15.77
1/31/19 3:00,-16.264
1/31/19 4:00,-16.765
1/31/19 5:00,-17.274
1/31/19 6:00,-17.446
1/31/19 7:00,-17.618
1/31/19 8:00,-17.792
1/31/19 9:00,-15.446
1/31/19 10:00,-5.372
1/31/19 11:00,3.578
1/31/19 12:00,-8.182
1/31/19 13:00,-8.05
1/31/19 14:00,-7.918
1/31/19 15:00,-8.447
1/31/19 16:00,-9.388
1/31/19 17:00,-10.214
1/31/19 18:00,-11.344
1/31/19 19:00,-12.361
1/31/19 20:00,-12.361
1/31/19 21:00,-12.956
1/31/19 22:00,-13.107
1/31/19 23:00,-13.258
2/1/19 0:00,-13.562
2/1/19 1:00,-13.715
2/1/19 2:00,-14.334
2/1/19 3:00,-14.023
2/1/19 4:00,-14.334
2/1/19 5:00,-14.49
2/1/19 6:00,-14.806
2/1/19 7:00,-14.965
2/1/19 8:00,-14.965
2/1/19 9:00,-12.214
2/1/19 10:00,0.01
2/1/19 11:00,0.343
2/1/19 12:00,-4.272
2/1/19 13:00,-5.003
2/1/19 14:00,-4.031
2/1/19 15:00,-5.125
2/1/19 16:00,-5.62
2/1/19 17:00,-6.499
2/1/19 18:00,-8.05
2/1/19 19:00,-9.799
2/1/19 20:00,-10.916
2/1/19 21:00,-11.776
2/1/19 22:00,-11.776
2/1/19 23:00,-12.068
2/2/19 0:00,-12.807
2/2/19 1:00,-13.409
2/2/19 2:00,-13.562
2/2/19 3:00,-14.49
2/2/19 4:00,-14.334
2/2/19 5:00,-13.409
2/2/19 6:00,-14.178
2/2/19 7:00,-14.178
2/2/19 8:00,-14.334
2/2/19 9:00,-10.493
2/2/19 10:00,-1.341
2/2/19 11:00,8.382
2/2/19 12:00,-1.114
2/2/19 13:00,-0.102
2/2/19 14:00,1.764
2/2/19 15:00,1.656
