"Date Time, GMT-04:00","Temp, °C (LGR S/N: 9786098, SEN S/N: 9786098)"
12/24/18 20:00,-0.549
12/24/18 21:00,0.232
12/24/18 22:00,0.563
12/24/18 23:00,0.674
12/25/18 0:00,-0.774
12/25/18 1:00,-1.001
12/25/18 2:00,0.343
12/25/18 3:00,-1.114
12/25/18 4:00,-2.261
12/25/18 5:00,-2.261
12/25/18 6:00,-3.316
12/25/18 7:00,-2.261
12/25/18 8:00,-2.844
12/25/18 9:00,-1.456
12/25/18 10:00,2.73
12/25/18 11:00,11.722
12/25/18 12:00,7.682
12/25/18 13:00,6.978
12/25/18 14:00,3.893
12/25/18 15:00,2.624
12/25/18 16:00,2.195
12/25/18 17:00,0.01
12/25/18 18:00,-1.684
12/25/18 19:00,-2.962
12/25/18 20:00,-3.197
12/25/18 21:00,-3.434
12/25/18 22:00,-3.911
12/25/18 23:00,-5.003
12/26/18 0:00,-4.758
12/26/18 1:00,-4.393
12/26/18 2:00,-4.152
12/26/18 3:00,-4.272
12/26/18 4:00,-5.125
12/26/18 5:00,-5.496
12/26/18 6:00,-5.62
12/26/18 7:00,-6.499
12/26/18 8:00,-6.626
12/26/18 9:00,-4.758
12/26/18 10:00,0.121
12/26/18 11:00,12.883
12/26/18 12:00,7.381
12/26/18 13:00,6.064
12/26/18 14:00,3.893
12/26/18 15:00,2.837
12/26/18 16:00,2.943
12/26/18 17:00,0.674
12/26/18 18:00,-0.102
12/26/18 19:00,-1.228
12/26/18 20:00,-1.114
12/26/18 21:00,-1.114
12/26/18 22:00,-1.684
12/26/18 23:00,-1.684
12/27/18 0:00,-2.261
12/27/18 1:00,-0.774
12/27/18 2:00,-0.102
12/27/18 3:00,0.01
12/27/18 4:00,-1.001
12/27/18 5:00,-1.341
12/27/18 6:00,-1.799
12/27/18 7:00,-2.145
12/27/18 8:00,-3.079
12/27/18 9:00,-2.03
12/27/18 10:00,1.33
12/27/18 11:00,11.236
12/27/18 12:00,7.983
12/27/18 13:00,5.86
12/27/18 14:00,2.624
12/27/18 15:00,1.764
12/27/18 16:00,1.439
12/27/18 17:00,-1.57
12/27/18 18:00,-2.261
12/27/18 19:00,-2.03
12/27/18 20:00,-1.228
12/27/18 21:00,-2.727
12/27/18 22:00,-1.341
12/27/18 23:00,-1.341
12/28/18 0:00,-1.57
12/28/18 1:00,-1.001
12/28/18 2:00,-0.102
12/28/18 3:00,0.121
12/28/18 4:00,0.343
12/28/18 5:00,0.563
12/28/18 6:00,1.112
12/28/18 7:00,0.893
12/28/18 8:00,1.33
12/28/18 9:00,1.548
12/28/18 10:00,2.943
12/28/18 11:00,4.519
12/28/18 12:00,5.552
12/28/18 13:00,9.077
12/28/18 14:00,9.768
12/28/18 15:00,10.357
12/28/18 16:00,11.041
12/28/18 17:00,11.041
12/28/18 18:00,11.236
12/28/18 19:00,11.722
12/28/18 20:00,11.916
12/28/18 21:00,12.304
12/28/18 22:00,11.819
12/28/18 23:00,8.481
12/29/18 0:00,8.481
12/29/18 1:00,8.581
12/29/18 2:00,7.882
12/29/18 3:00,6.573
12/29/18 4:00,6.573
12/29/18 5:00,5.962
12/29/18 6:00,5.244
12/29/18 7:00,6.166
12/29/18 8:00,6.573
12/29/18 9:00,8.879
12/29/18 10:00,8.182
12/29/18 11:00,19.282
12/29/18 12:00,16.046
12/29/18 13:00,13.942
12/29/18 14:00,10.553
12/29/18 15:00,8.082
12/29/18 16:00,7.481
12/29/18 17:00,6.268
12/29/18 18:00,5.244
12/29/18 19:00,4.311
12/29/18 20:00,3.367
12/29/18 21:00,3.155
12/29/18 22:00,3.367
12/29/18 23:00,1.548
12/30/18 0:00,0.232
12/30/18 1:00,-0.662
12/30/18 2:00,-2.03
12/30/18 3:00,-3.316
12/30/18 4:00,-3.553
12/30/18 5:00,-3.079
12/30/18 6:00,-3.434
12/30/18 7:00,-3.792
12/30/18 8:00,-4.514
12/30/18 9:00,-2.844
12/30/18 10:00,-2.03
12/30/18 11:00,-0.887
12/30/18 12:00,7.582
12/30/18 13:00,6.166
12/30/18 14:00,2.303
12/30/18 15:00,0.893
12/30/18 16:00,0.563
12/30/18 17:00,-1.684
12/30/18 18:00,-2.844
12/30/18 19:00,-3.672
12/30/18 20:00,-3.911
12/30/18 21:00,-3.079
12/30/18 22:00,-3.672
12/30/18 23:00,-3.672
12/31/18 0:00,-4.514
12/31/18 1:00,-4.636
12/31/18 2:00,-3.672
12/31/18 3:00,-2.494
12/31/18 4:00,-1.684
12/31/18 5:00,-2.377
12/31/18 6:00,-2.844
12/31/18 7:00,-3.316
12/31/18 8:00,-3.079
12/31/18 9:00,-2.261
12/31/18 10:00,2.088
12/31/18 11:00,13.173
12/31/18 12:00,7.782
12/31/18 13:00,8.282
12/31/18 14:00,8.082
12/31/18 15:00,6.877
12/31/18 16:00,6.268
12/31/18 17:00,4.934
12/31/18 18:00,4.519
12/31/18 19:00,3.998
12/31/18 20:00,3.261
12/31/18 21:00,2.303
12/31/18 22:00,1.872
12/31/18 23:00,1.548
1/1/19 0:00,2.195
1/1/19 1:00,2.73
1/1/19 2:00,3.578
1/1/19 3:00,4.727
1/1/19 4:00,5.45
1/1/19 5:00,7.079
1/1/19 6:00,7.682
1/1/19 7:00,9.373
1/1/19 8:00,10.161
1/1/19 9:00,10.455
1/1/19 10:00,11.819
1/1/19 11:00,13.269
1/1/19 12:00,18.616
1/1/19 13:00,16.808
1/1/19 14:00,11.722
1/1/19 15:00,10.161
1/1/19 16:00,9.275
1/1/19 17:00,7.179
1/1/19 18:00,5.655
1/1/19 19:00,4.623
1/1/19 20:00,3.578
1/1/19 21:00,2.943
1/1/19 22:00,2.41
1/1/19 23:00,1.003
1/2/19 0:00,0.232
1/2/19 1:00,-0.774
1/2/19 2:00,-1.57
1/2/19 3:00,-1.914
1/2/19 4:00,-2.494
1/2/19 5:00,-2.494
1/2/19 6:00,-2.962
1/2/19 7:00,-2.61
1/2/19 8:00,-2.844
1/2/19 9:00,-1.341
1/2/19 10:00,0.893
1/2/19 11:00,10.063
1/2/19 12:00,5.141
1/2/19 13:00,6.674
1/2/19 14:00,3.261
1/2/19 15:00,1.764
1/2/19 16:00,1.33
1/2/19 17:00,-1.001
1/2/19 18:00,-2.844
1/2/19 19:00,-3.792
1/2/19 20:00,-3.434
1/2/19 21:00,-2.962
1/2/19 22:00,-2.494
1/2/19 23:00,-2.61
1/3/19 0:00,-2.494
1/3/19 1:00,-1.684
1/3/19 2:00,-1.341
1/3/19 3:00,-0.437
1/3/19 4:00,0.453
1/3/19 5:00,0.563
1/3/19 6:00,0.453
1/3/19 7:00,0.343
1/3/19 8:00,1.33
1/3/19 9:00,1.548
1/3/19 10:00,1.98
1/3/19 11:00,5.757
1/3/19 12:00,10.748
1/3/19 13:00,9.571
1/3/19 14:00,7.682
1/3/19 15:00,6.573
1/3/19 16:00,6.268
1/3/19 17:00,4.519
1/3/19 18:00,3.261
1/3/19 19:00,1.98
1/3/19 20:00,0.343
1/3/19 21:00,1.003
1/3/19 22:00,-0.437
1/3/19 23:00,0.453
1/4/19 0:00,0.784
1/4/19 1:00,1.33
1/4/19 2:00,1.003
1/4/19 3:00,1.112
1/4/19 4:00,1.112
1/4/19 5:00,0.893
1/4/19 6:00,-0.325
1/4/19 7:00,-1.001
1/4/19 8:00,-1.456
1/4/19 9:00,-0.437
1/4/19 10:00,3.998
1/4/19 11:00,16.808
1/4/19 12:00,9.965
1/4/19 13:00,12.98
1/4/19 14:00,9.373
1/4/19 15:00,8.382
1/4/19 16:00,7.481
1/4/19 17:00,5.757
1/4/19 18:00,4.311
1/4/19 19:00,4.415
1/4/19 20:00,4.415
1/4/19 21:00,3.472
1/4/19 22:00,3.155
1/4/19 23:00,2.517
1/5/19 0:00,2.303
1/5/19 1:00,1.98
1/5/19 2:00,2.195
1/5/19 3:00,2.088
1/5/19 4:00,1.439
1/5/19 5:00,2.088
1/5/19 6:00,2.517
1/5/19 7:00,2.624
1/5/19 8:00,3.049
1/5/19 9:00,3.367
1/5/19 10:00,4.623
1/5/19 11:00,5.244
1/5/19 12:00,5.86
1/5/19 13:00,5.86
1/5/19 14:00,4.831
1/5/19 15:00,4.519
1/5/19 16:00,4.102
1/5/19 17:00,3.788
1/5/19 18:00,3.367
1/5/19 19:00,3.155
1/5/19 20:00,3.049
1/5/19 21:00,2.943
1/5/19 22:00,2.73
1/5/19 23:00,1.656
1/6/19 0:00,0.784
1/6/19 1:00,0.232
1/6/19 2:00,-0.213
1/6/19 3:00,-0.213
1/6/19 4:00,-0.437
1/6/19 5:00,-1.001
1/6/19 6:00,-0.437
1/6/19 7:00,-1.341
1/6/19 8:00,-0.213
1/6/19 9:00,0.563
1/6/19 10:00,2.517
1/6/19 11:00,7.079
1/6/19 12:00,7.682
1/6/19 13:00,7.983
1/6/19 14:00,7.582
1/6/19 15:00,6.166
1/6/19 16:00,5.962
1/6/19 17:00,4.519
1/6/19 18:00,2.517
1/6/19 19:00,1.439
1/6/19 20:00,0.232
1/6/19 21:00,-1.456
1/6/19 22:00,-2.61
1/6/19 23:00,-3.197
1/7/19 0:00,-3.792
1/7/19 1:00,-4.88
1/7/19 2:00,-5.62
1/7/19 3:00,-5.87
1/7/19 4:00,-6.246
1/7/19 5:00,-7.01
1/7/19 6:00,-7.527
1/7/19 7:00,-7.918
1/7/19 8:00,-8.447
1/7/19 9:00,-7.657
1/7/19 10:00,-5.745
1/7/19 11:00,8.282
1/7/19 12:00,-0.213
1/7/19 13:00,3.683
1/7/19 14:00,-0.887
1/7/19 15:00,-1.914
1/7/19 16:00,-2.377
1/7/19 17:00,-2.377
1/7/19 18:00,-3.197
1/7/19 19:00,-2.962
1/7/19 20:00,-4.88
1/7/19 21:00,-5.003
1/7/19 22:00,-4.031
1/7/19 23:00,-2.962
1/8/19 0:00,-2.494
1/8/19 1:00,-2.494
1/8/19 2:00,-2.377
1/8/19 3:00,-2.377
1/8/19 4:00,-2.261
1/8/19 5:00,-2.145
1/8/19 6:00,-1.684
1/8/19 7:00,-1.456
1/8/19 8:00,-0.887
1/8/19 9:00,-0.662
1/8/19 10:00,0.453
1/8/19 11:00,1.439
1/8/19 12:00,2.088
1/8/19 13:00,3.261
1/8/19 14:00,4.934
1/8/19 15:00,4.831
1/8/19 16:00,4.102
1/8/19 17:00,3.683
1/8/19 18:00,3.578
1/8/19 19:00,3.998
1/8/19 20:00,3.788
1/8/19 21:00,2.943
1/8/19 22:00,2.624
1/8/19 23:00,1.003
1/9/19 0:00,0.674
1/9/19 1:00,0.893
1/9/19 2:00,0.674
1/9/19 3:00,0.784
1/9/19 4:00,0.893
1/9/19 5:00,0.893
1/9/19 6:00,0.893
1/9/19 7:00,1.221
1/9/19 8:00,1.439
1/9/19 9:00,3.155
1/9/19 10:00,4.519
1/9/19 11:00,6.166
1/9/19 12:00,7.079
1/9/19 13:00,8.282
1/9/19 14:00,6.775
1/9/19 15:00,5.962
1/9/19 16:00,7.179
1/9/19 17:00,5.347
1/9/19 18:00,4.311
1/9/19 19:00,2.837
1/9/19 20:00,2.837
1/9/19 21:00,1.98
1/9/19 22:00,1.872
1/9/19 23:00,0.674
1/10/19 0:00,0.232
1/10/19 1:00,0.674
1/10/19 2:00,0.674
1/10/19 3:00,-0.887
1/10/19 4:00,0.453
1/10/19 5:00,0.784
1/10/19 6:00,0.343
1/10/19 7:00,0.232
1/10/19 8:00,0.01
1/10/19 9:00,0.343
1/10/19 10:00,3.261
1/10/19 11:00,2.088
1/10/19 12:00,2.303
1/10/19 13:00,2.303
1/10/19 14:00,2.837
1/10/19 15:00,1.003
1/10/19 16:00,1.33
1/10/19 17:00,-0.102
1/10/19 18:00,-0.102
1/10/19 19:00,-1.684
1/10/19 20:00,-2.03
1/10/19 21:00,-2.494
1/10/19 22:00,-2.962
1/10/19 23:00,-3.792
1/11/19 0:00,-4.514
1/11/19 1:00,-5.003
1/11/19 2:00,-5.125
1/11/19 3:00,-5.249
1/11/19 4:00,-4.88
1/11/19 5:00,-4.636
1/11/19 6:00,-4.758
1/11/19 7:00,-5.003
1/11/19 8:00,-5.496
1/11/19 9:00,-5.249
1/11/19 10:00,-3.316
1/11/19 11:00,8.879
1/11/19 12:00,0.563
1/11/19 13:00,2.73
1/11/19 14:00,-1.001
1/11/19 15:00,-2.844
1/11/19 16:00,-2.962
1/11/19 17:00,-4.031
1/11/19 18:00,-5.125
1/11/19 19:00,-6.12
1/11/19 20:00,-7.01
1/11/19 21:00,-7.918
1/11/19 22:00,-8.58
1/11/19 23:00,-9.117
1/12/19 0:00,-9.525
1/12/19 1:00,-9.525
1/12/19 2:00,-9.937
1/12/19 3:00,-10.075
1/12/19 4:00,-10.075
1/12/19 5:00,-10.493
1/12/19 6:00,-10.774
1/12/19 7:00,-10.774
1/12/19 8:00,-10.916
1/12/19 9:00,-8.447
1/12/19 10:00,-5.249
1/12/19 11:00,5.037
1/12/19 12:00,-1.341
1/12/19 13:00,1.656
1/12/19 14:00,-1.228
1/12/19 15:00,-2.844
1/12/19 16:00,-2.962
1/12/19 17:00,-3.911
1/12/19 18:00,-5.125
1/12/19 19:00,-5.745
1/12/19 20:00,-6.246
1/12/19 21:00,-6.626
1/12/19 22:00,-7.267
1/12/19 23:00,-7.918
1/13/19 0:00,-8.713
1/13/19 1:00,-8.05
1/13/19 2:00,-8.182
1/13/19 3:00,-8.182
1/13/19 4:00,-9.117
1/13/19 5:00,-9.388
1/13/19 6:00,-9.525
1/13/19 7:00,-9.525
1/13/19 8:00,-9.937
1/13/19 9:00,-9.117
1/13/19 10:00,-7.01
1/13/19 11:00,-2.727
1/13/19 12:00,0.343
1/13/19 13:00,1.439
1/13/19 14:00,-1.341
1/13/19 15:00,-2.377
1/13/19 16:00,-2.962
1/13/19 17:00,-4.272
1/13/19 18:00,-4.514
1/13/19 19:00,-5.87
1/13/19 20:00,-6.373
1/13/19 21:00,-5.745
1/13/19 22:00,-4.514
1/13/19 23:00,-3.316
1/14/19 0:00,-3.553
1/14/19 1:00,-4.031
1/14/19 2:00,-4.393
1/14/19 3:00,-4.758
1/14/19 4:00,-5.003
1/14/19 5:00,-5.125
1/14/19 6:00,-5.249
1/14/19 7:00,-5.249
1/14/19 8:00,-5.496
1/14/19 9:00,-5.003
1/14/19 10:00,-4.393
1/14/19 11:00,-3.197
1/14/19 12:00,-0.437
1/14/19 13:00,0.232
1/14/19 14:00,0.232
1/14/19 15:00,-0.549
1/14/19 16:00,-1.799
1/14/19 17:00,-3.079
1/14/19 18:00,-5.372
1/14/19 19:00,-6.246
1/14/19 20:00,-6.754
1/14/19 21:00,-7.787
1/14/19 22:00,-8.314
1/14/19 23:00,-8.182
1/15/19 0:00,-7.397
1/15/19 1:00,-7.918
1/15/19 2:00,-8.314
1/15/19 3:00,-8.982
1/15/19 4:00,-9.252
1/15/19 5:00,-9.799
1/15/19 6:00,-9.117
1/15/19 7:00,-6.373
1/15/19 8:00,-7.918
1/15/19 9:00,-6.373
1/15/19 10:00,-0.662
1/15/19 11:00,6.166
1/15/19 12:00,4.102
1/15/19 13:00,5.962
1/15/19 14:00,3.893
1/15/19 15:00,3.367
1/15/19 16:00,3.049
1/15/19 17:00,1.221
1/15/19 18:00,-1.001
1/15/19 19:00,-2.494
1/15/19 20:00,-3.079
1/15/19 21:00,-4.758
1/15/19 22:00,-5.496
1/15/19 23:00,-5.995
1/16/19 0:00,-6.373
1/16/19 1:00,-6.754
1/16/19 2:00,-6.754
1/16/19 3:00,-7.138
1/16/19 4:00,-7.138
1/16/19 5:00,-7.267
1/16/19 6:00,-7.657
1/16/19 7:00,-7.918
1/16/19 8:00,-7.657
1/16/19 9:00,-5.003
1/16/19 10:00,3.472
1/16/19 11:00,12.013
1/16/19 12:00,4.311
1/16/19 13:00,3.683
1/16/19 14:00,4.102
1/16/19 15:00,3.788
1/16/19 16:00,2.73
1/16/19 17:00,1.221
1/16/19 18:00,-0.549
1/16/19 19:00,1.656
1/16/19 20:00,-0.437
1/16/19 21:00,-1.914
1/16/19 22:00,-1.456
1/16/19 23:00,-0.213
1/17/19 0:00,-1.341
1/17/19 1:00,-2.145
1/17/19 2:00,-2.03
1/17/19 3:00,-3.553
1/17/19 4:00,-4.636
1/17/19 5:00,-6.12
1/17/19 6:00,-7.527
1/17/19 7:00,-8.314
1/17/19 8:00,-9.117
1/17/19 9:00,-8.447
1/17/19 10:00,-1.341
1/17/19 11:00,6.775
1/17/19 12:00,1.439
1/17/19 13:00,1.764
1/17/19 14:00,-0.774
1/17/19 15:00,-1.57
1/17/19 16:00,-2.261
1/17/19 17:00,-3.911
1/17/19 18:00,-5.745
1/17/19 19:00,-5.745
1/17/19 20:00,-4.514
1/17/19 21:00,-4.514
1/17/19 22:00,-4.393
1/17/19 23:00,-4.636
1/18/19 0:00,-4.272
1/18/19 1:00,-5.87
1/18/19 2:00,-5.249
1/18/19 3:00,-4.393
1/18/19 4:00,-4.393
1/18/19 5:00,-4.636
1/18/19 6:00,-5.003
1/18/19 7:00,-5.995
1/18/19 8:00,-6.373
1/18/19 9:00,-4.636
1/18/19 10:00,-1.001
1/18/19 11:00,2.624
1/18/19 12:00,4.207
1/18/19 13:00,7.882
1/18/19 14:00,5.962
1/18/19 15:00,5.347
1/18/19 16:00,4.934
1/18/19 17:00,2.517
1/18/19 18:00,1.33
1/18/19 19:00,0.453
1/18/19 20:00,0.453
1/18/19 21:00,1.439
1/18/19 22:00,0.784
1/18/19 23:00,-0.213
1/19/19 0:00,-1.57
1/19/19 1:00,-2.61
1/19/19 2:00,-3.197
1/19/19 3:00,-4.031
1/19/19 4:00,-2.261
1/19/19 5:00,-3.553
1/19/19 6:00,-4.393
1/19/19 7:00,-5.995
1/19/19 8:00,-4.031
1/19/19 9:00,-2.61
1/19/19 10:00,2.195
1/19/19 11:00,7.381
1/19/19 12:00,4.207
1/19/19 13:00,2.943
1/19/19 14:00,0.343
1/19/19 15:00,-0.774
1/19/19 16:00,-1.456
1/19/19 17:00,-1.341
1/19/19 18:00,-1.57
1/19/19 19:00,-1.799
1/19/19 20:00,-1.914
1/19/19 21:00,-1.914
1/19/19 22:00,-1.914
1/19/19 23:00,-1.341
1/20/19 0:00,-0.774
1/20/19 1:00,-0.549
1/20/19 2:00,-0.213
1/20/19 3:00,-0.325
1/20/19 4:00,-0.437
1/20/19 5:00,0.01
1/20/19 6:00,0.232
1/20/19 7:00,0.453
1/20/19 8:00,0.563
1/20/19 9:00,0.343
1/20/19 10:00,-1.114
1/20/19 11:00,-3.079
1/20/19 12:00,-4.272
1/20/19 13:00,-3.911
1/20/19 14:00,-2.494
1/20/19 15:00,-1.914
1/20/19 16:00,-6.12
1/20/19 17:00,-5.249
1/20/19 18:00,-4.88
1/20/19 19:00,-4.636
1/20/19 20:00,-4.152
1/20/19 21:00,-5.995
1/20/19 22:00,-8.847
1/20/19 23:00,-11.058
1/21/19 0:00,-12.658
1/21/19 1:00,-14.178
1/21/19 2:00,-14.806
1/21/19 3:00,-15.285
1/21/19 4:00,-15.608
1/21/19 5:00,-15.934
1/21/19 6:00,-16.43
1/21/19 7:00,-16.934
1/21/19 8:00,-17.103
1/21/19 9:00,-15.934
1/21/19 10:00,-14.178
1/21/19 11:00,-13.258
1/21/19 12:00,-5.87
1/21/19 13:00,-11.2
1/21/19 14:00,-10.634
1/21/19 15:00,-12.509
1/21/19 16:00,-14.023
1/21/19 17:00,-14.806
1/21/19 18:00,-15.77
1/21/19 19:00,-15.608
1/21/19 20:00,-15.608
1/21/19 21:00,-15.285
1/21/19 22:00,-15.285
1/21/19 23:00,-15.608
1/22/19 0:00,-15.124
1/22/19 1:00,-15.608
1/22/19 2:00,-15.608
1/22/19 3:00,-15.608
1/22/19 4:00,-15.285
1/22/19 5:00,-15.285
1/22/19 6:00,-15.446
1/22/19 7:00,-15.934
1/22/19 8:00,-15.446
1/22/19 9:00,-13.715
1/22/19 10:00,-5.003
1/22/19 11:00,1.764
1/22/19 12:00,3.155
1/22/19 13:00,1.872
1/22/19 14:00,-2.494
1/22/19 15:00,-2.962
1/22/19 16:00,-3.553
1/22/19 17:00,-5.003
1/22/19 18:00,-6.626
1/22/19 19:00,-8.713
1/22/19 20:00,-8.314
1/22/19 21:00,-9.117
1/22/19 22:00,-8.58
1/22/19 23:00,-8.982
1/23/19 0:00,-9.525
1/23/19 1:00,-9.937
1/23/19 2:00,-10.916
1/23/19 3:00,-11.058
1/23/19 4:00,-9.662
1/23/19 5:00,-8.58
1/23/19 6:00,-8.314
1/23/19 7:00,-8.314
1/23/19 8:00,-6.246
1/23/19 9:00,-4.393
1/23/19 10:00,-1.001
1/23/19 11:00,-0.549
1/23/19 12:00,1.439
1/23/19 13:00,3.261
1/23/19 14:00,4.415
1/23/19 15:00,4.831
1/23/19 16:00,4.519
1/23/19 17:00,3.367
1/23/19 18:00,3.155
1/23/19 19:00,3.578
1/23/19 20:00,3.998
1/23/19 21:00,4.519
1/23/19 22:00,4.934
1/23/19 23:00,5.141
1/24/19 0:00,6.064
1/24/19 1:00,6.978
1/24/19 2:00,8.382
1/24/19 3:00,8.581
1/24/19 4:00,8.68
1/24/19 5:00,9.077
1/24/19 6:00,8.779
1/24/19 7:00,9.373
1/24/19 8:00,9.472
1/24/19 9:00,9.866
1/24/19 10:00,10.846
1/24/19 11:00,11.431
1/24/19 12:00,12.304
1/24/19 13:00,12.207
1/24/19 14:00,12.304
1/24/19 15:00,13.558
1/24/19 16:00,14.038
1/24/19 17:00,13.558
1/24/19 18:00,12.787
1/24/19 19:00,12.013
1/24/19 20:00,9.571
1/24/19 21:00,7.983
1/24/19 22:00,6.573
1/24/19 23:00,3.367
1/25/19 0:00,1.872
1/25/19 1:00,1.112
1/25/19 2:00,0.01
1/25/19 3:00,-0.437
1/25/19 4:00,-1.001
1/25/19 5:00,-1.57
1/25/19 6:00,-1.914
1/25/19 7:00,-2.145
1/25/19 8:00,-2.727
1/25/19 9:00,-0.662
1/25/19 10:00,4.519
1/25/19 11:00,11.139
1/25/19 12:00,7.983
1/25/19 13:00,3.367
1/25/19 14:00,4.519
1/25/19 15:00,3.788
1/25/19 16:00,3.683
1/25/19 17:00,2.73
1/25/19 18:00,0.563
1/25/19 19:00,-0.213
1/25/19 20:00,0.453
1/25/19 21:00,-0.662
1/25/19 22:00,-2.03
1/25/19 23:00,-2.377
1/26/19 0:00,-3.079
1/26/19 1:00,-4.152
1/26/19 2:00,-4.636
1/26/19 3:00,-5.249
1/26/19 4:00,-5.496
1/26/19 5:00,-6.754
1/26/19 6:00,-7.527
1/26/19 7:00,-7.787
1/26/19 8:00,-8.05
1/26/19 9:00,-5.003
1/26/19 10:00,0.232
1/26/19 11:00,7.381
1/26/19 12:00,9.077
1/26/19 13:00,6.573
1/26/19 14:00,2.195
1/26/19 15:00,1.548
1/26/19 16:00,1.003
1/26/19 17:00,-0.102
1/26/19 18:00,-2.03
1/26/19 19:00,-3.197
1/26/19 20:00,-3.792
1/26/19 21:00,-2.727
1/26/19 22:00,-3.553
1/26/19 23:00,-5.003
1/27/19 0:00,-4.393
1/27/19 1:00,-4.514
1/27/19 2:00,-4.272
1/27/19 3:00,-3.553
1/27/19 4:00,-5.372
1/27/19 5:00,-6.754
1/27/19 6:00,-7.397
1/27/19 7:00,-7.657
1/27/19 8:00,-7.397
1/27/19 9:00,-1.228
1/27/19 10:00,2.624
1/27/19 11:00,9.472
1/27/19 12:00,13.461
1/27/19 13:00,12.98
1/27/19 14:00,8.382
1/27/19 15:00,8.382
1/27/19 16:00,7.079
1/27/19 17:00,5.86
1/27/19 18:00,4.519
1/27/19 19:00,4.519
1/27/19 20:00,3.893
1/27/19 21:00,3.998
1/27/19 22:00,3.788
1/27/19 23:00,3.367
1/28/19 0:00,2.088
1/28/19 1:00,1.112
1/28/19 2:00,1.764
1/28/19 3:00,1.112
1/28/19 4:00,0.121
1/28/19 5:00,-1.001
1/28/19 6:00,-2.03
1/28/19 7:00,-3.316
1/28/19 8:00,-3.911
1/28/19 9:00,-0.887
1/28/19 10:00,-2.03
1/28/19 11:00,5.757
1/28/19 12:00,3.155
1/28/19 13:00,3.049
1/28/19 14:00,0.674
1/28/19 15:00,0.343
1/28/19 16:00,-0.887
1/28/19 17:00,-1.684
1/28/19 18:00,-2.962
1/28/19 19:00,-3.434
1/28/19 20:00,-4.393
1/28/19 21:00,-3.911
1/28/19 22:00,-3.911
1/28/19 23:00,-4.758
1/29/19 0:00,-5.125
1/29/19 1:00,-5.249
1/29/19 2:00,-5.249
1/29/19 3:00,-4.636
1/29/19 4:00,-4.636
1/29/19 5:00,-4.393
1/29/19 6:00,-2.844
1/29/19 7:00,-3.672
1/29/19 8:00,-5.62
1/29/19 9:00,-5.372
1/29/19 10:00,-2.494
1/29/19 11:00,-2.145
1/29/19 12:00,0.453
1/29/19 13:00,-0.437
1/29/19 14:00,-0.102
1/29/19 15:00,1.003
1/29/19 16:00,1.112
1/29/19 17:00,0.893
1/29/19 18:00,0.232
1/29/19 19:00,0.893
1/29/19 20:00,1.112
1/29/19 21:00,1.439
1/29/19 22:00,1.548
1/29/19 23:00,1.221
1/30/19 0:00,0.453
1/30/19 1:00,0.343
1/30/19 2:00,0.784
1/30/19 3:00,1.33
1/30/19 4:00,1.221
1/30/19 5:00,0.453
1/30/19 6:00,-0.774
1/30/19 7:00,-3.434
1/30/19 8:00,-3.316
1/30/19 9:00,-0.887
1/30/19 10:00,-0.213
1/30/19 11:00,4.519
1/30/19 12:00,5.552
1/30/19 13:00,4.415
1/30/19 14:00,0.784
1/30/19 15:00,-0.102
1/30/19 16:00,-1.228
1/30/19 17:00,-1.799
1/30/19 18:00,-3.434
1/30/19 19:00,-2.261
1/30/19 20:00,-2.962
1/30/19 21:00,-6.246
1/30/19 22:00,-9.252
1/30/19 23:00,-12.658
1/31/19 0:00,-13.868
1/31/19 1:00,-14.648
1/31/19 2:00,-14.965
1/31/19 3:00,-15.446
1/31/19 4:00,-15.934
1/31/19 5:00,-16.264
1/31/19 6:00,-16.597
1/31/19 7:00,-16.765
1/31/19 8:00,-16.934
1/31/19 9:00,-10.634
1/31/19 10:00,-11.058
1/31/19 11:00,-4.393
1/31/19 12:00,-1.456
1/31/19 13:00,-1.684
1/31/19 14:00,-7.138
1/31/19 15:00,-7.527
1/31/19 16:00,-9.252
1/31/19 17:00,-9.662
1/31/19 18:00,-10.916
1/31/19 19:00,-12.068
1/31/19 20:00,-11.922
1/31/19 21:00,-12.361
1/31/19 22:00,-12.509
1/31/19 23:00,-12.807
2/1/19 0:00,-13.107
2/1/19 1:00,-13.258
2/1/19 2:00,-13.868
2/1/19 3:00,-13.562
2/1/19 4:00,-14.178
2/1/19 5:00,-14.023
2/1/19 6:00,-14.178
2/1/19 7:00,-14.334
2/1/19 8:00,-14.334
2/1/19 9:00,-9.525
2/1/19 10:00,-6.12
2/1/19 11:00,-2.844
2/1/19 12:00,0.563
2/1/19 13:00,-1.456
2/1/19 14:00,-3.434
2/1/19 15:00,-4.636
2/1/19 16:00,-5.496
2/1/19 17:00,-6.373
2/1/19 18:00,-7.657
2/1/19 19:00,-9.388
2/1/19 20:00,-10.916
2/1/19 21:00,-11.487
2/1/19 22:00,-11.058
2/1/19 23:00,-12.068
2/2/19 0:00,-12.658
2/2/19 1:00,-12.956
2/2/19 2:00,-12.956
2/2/19 3:00,-14.023
2/2/19 4:00,-14.023
2/2/19 5:00,-12.807
2/2/19 6:00,-13.715
2/2/19 7:00,-13.868
2/2/19 8:00,-13.868
2/2/19 9:00,-9.799
2/2/19 10:00,-4.514
2/2/19 11:00,5.347
2/2/19 12:00,4.207
2/2/19 13:00,1.656
2/2/19 14:00,1.656
2/2/19 15:00,1.764
2/2/19 16:00,0.893
2/2/19 17:00,1.221
