"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654989, SEN S/N: 10654989)"
1/3/19 5:00,28.969
1/3/19 6:00,29.379
1/3/19 7:00,29.174
1/3/19 8:00,29.379
1/3/19 9:00,29.586
1/3/19 10:00,30.607
1/3/19 11:00,32.617
1/3/19 12:00,34.59
1/3/19 13:00,34.394
1/3/19 14:00,34.786
1/3/19 15:00,34.59
1/3/19 16:00,33.805
1/3/19 17:00,33.213
1/3/19 18:00,32.418
1/3/19 19:00,31.415
1/3/19 20:00,31.617
1/3/19 21:00,31.617
1/3/19 22:00,31.415
1/3/19 23:00,31.012
1/4/19 0:00,30.808
1/4/19 1:00,30.808
1/4/19 2:00,30.607
1/4/19 3:00,30.607
1/4/19 4:00,30.607
1/4/19 5:00,29.995
1/4/19 6:00,30.403
1/4/19 7:00,28.969
1/4/19 8:00,28.555
1/4/19 9:00,28.555
1/4/19 10:00,29.995
1/4/19 11:00,32.418
1/4/19 12:00,34.198
1/4/19 13:00,36.145
1/4/19 14:00,36.723
1/4/19 15:00,36.145
1/4/19 16:00,35.951
1/4/19 17:00,33.805
1/4/19 18:00,32.617
1/4/19 19:00,33.607
1/4/19 20:00,33.607
1/4/19 21:00,32.418
1/4/19 22:00,32.018
1/4/19 23:00,32.018
1/5/19 0:00,32.815
1/5/19 1:00,32.018
1/5/19 2:00,33.213
1/5/19 3:00,32.018
1/5/19 4:00,32.218
1/5/19 5:00,33.213
1/5/19 6:00,33.013
1/5/19 7:00,33.013
1/5/19 8:00,32.815
1/5/19 9:00,33.013
1/5/19 10:00,34.198
1/5/19 11:00,34.394
1/5/19 12:00,34.981
1/5/19 13:00,35.175
1/5/19 14:00,34.981
1/5/19 15:00,35.175
1/5/19 16:00,33.607
1/5/19 17:00,33.213
1/5/19 18:00,32.815
1/5/19 19:00,32.815
1/5/19 20:00,32.218
1/5/19 21:00,32.018
1/5/19 22:00,31.012
1/5/19 23:00,31.213
1/6/19 0:00,31.617
1/6/19 1:00,31.213
1/6/19 2:00,31.213
1/6/19 3:00,30.607
1/6/19 4:00,30.808
1/6/19 5:00,30.607
1/6/19 6:00,29.995
1/6/19 7:00,30.403
1/6/19 8:00,30.403
1/6/19 9:00,31.012
1/6/19 10:00,31.617
1/6/19 11:00,32.018
1/6/19 12:00,32.815
1/6/19 13:00,34.394
1/6/19 14:00,32.617
1/6/19 15:00,32.418
1/6/19 16:00,31.012
1/6/19 17:00,29.586
1/6/19 18:00,27.721
1/6/19 19:00,25.174
1/6/19 20:00,24.526
1/6/19 21:00,23.216
1/6/19 22:00,22.552
1/6/19 23:00,21.659
1/7/19 0:00,20.073
1/7/19 1:00,18.217
1/7/19 2:00,16.556
1/7/19 3:00,15.589
1/7/19 4:00,14.608
1/7/19 5:00,14.113
1/7/19 6:00,13.113
1/7/19 7:00,12.607
1/7/19 8:00,11.84
1/7/19 9:00,12.096
1/7/19 10:00,13.865
1/7/19 11:00,16.317
1/7/19 12:00,18.919
1/7/19 13:00,19.843
1/7/19 14:00,20.757
1/7/19 15:00,21.209
1/7/19 16:00,20.984
1/7/19 17:00,20.302
1/7/19 18:00,19.382
1/7/19 19:00,18.217
1/7/19 20:00,17.035
1/7/19 21:00,17.983
1/7/19 22:00,18.919
1/7/19 23:00,20.073
1/8/19 0:00,20.757
1/8/19 1:00,20.984
1/8/19 2:00,21.434
1/8/19 3:00,21.884
1/8/19 4:00,22.107
1/8/19 5:00,20.302
1/8/19 6:00,21.209
1/8/19 7:00,22.107
1/8/19 8:00,23.216
1/8/19 9:00,25.39
1/8/19 10:00,26.668
1/8/19 11:00,28.139
1/8/19 12:00,30.198
1/8/19 13:00,31.415
1/8/19 14:00,32.418
1/8/19 15:00,32.815
1/8/19 16:00,33.213
1/8/19 17:00,32.418
1/8/19 18:00,32.218
1/8/19 19:00,32.418
1/8/19 20:00,33.213
1/8/19 21:00,32.815
1/8/19 22:00,33.213
1/8/19 23:00,32.815
1/9/19 0:00,33.213
1/9/19 1:00,32.617
1/9/19 2:00,33.213
1/9/19 3:00,32.815
1/9/19 4:00,32.815
1/9/19 5:00,33.411
1/9/19 6:00,34.198
1/9/19 7:00,34.198
1/9/19 8:00,33.411
1/9/19 9:00,33.013
1/9/19 10:00,32.815
1/9/19 11:00,33.607
1/9/19 12:00,34.002
1/9/19 13:00,34.198
1/9/19 14:00,34.394
1/9/19 15:00,34.59
1/9/19 16:00,33.805
1/9/19 17:00,33.013
1/9/19 18:00,32.418
1/9/19 19:00,31.617
1/9/19 20:00,30.607
1/9/19 21:00,30.403
1/9/19 22:00,29.995
1/9/19 23:00,29.586
1/10/19 0:00,29.174
1/10/19 1:00,28.762
1/10/19 2:00,28.762
1/10/19 3:00,28.555
1/10/19 4:00,28.346
1/10/19 5:00,28.139
1/10/19 6:00,28.139
1/10/19 7:00,27.93
1/10/19 8:00,27.511
1/10/19 9:00,27.302
1/10/19 10:00,27.302
1/10/19 11:00,27.302
1/10/19 12:00,27.302
1/10/19 13:00,27.721
1/10/19 14:00,28.139
1/10/19 15:00,28.555
1/10/19 16:00,27.93
1/10/19 17:00,26.245
1/10/19 18:00,24.526
1/10/19 19:00,23.655
1/10/19 20:00,22.775
1/10/19 21:00,21.659
1/10/19 22:00,20.529
1/10/19 23:00,19.382
1/11/19 0:00,18.919
1/11/19 1:00,19.382
1/11/19 2:00,19.843
1/11/19 3:00,20.073
1/11/19 4:00,19.612
1/11/19 5:00,18.451
1/11/19 6:00,17.272
1/11/19 7:00,16.556
1/11/19 8:00,15.102
1/11/19 9:00,14.608
1/11/19 10:00,15.102
1/11/19 11:00,17.035
1/11/19 12:00,18.217
1/11/19 13:00,18.919
1/11/19 14:00,19.382
1/11/19 15:00,18.919
1/11/19 16:00,18.685
1/11/19 17:00,16.795
1/11/19 18:00,14.362
1/11/19 19:00,12.859
1/11/19 20:00,12.096
1/11/19 21:00,11.84
1/11/19 22:00,11.064
1/11/19 23:00,10.278
1/12/19 0:00,9.75
1/12/19 1:00,8.407
1/12/19 2:00,7.864
1/12/19 3:00,7.313
1/12/19 4:00,7.313
1/12/19 5:00,7.313
1/12/19 6:00,7.038
1/12/19 7:00,7.588
1/12/19 8:00,6.759
1/12/19 9:00,8.947
1/12/19 10:00,11.323
1/12/19 11:00,13.865
1/12/19 12:00,17.51
1/12/19 13:00,19.152
1/12/19 14:00,20.984
1/12/19 15:00,21.209
1/12/19 16:00,21.434
1/12/19 17:00,20.073
1/12/19 18:00,18.451
1/12/19 19:00,17.035
1/12/19 20:00,15.346
1/12/19 21:00,13.865
1/12/19 22:00,14.362
1/12/19 23:00,13.113
1/13/19 0:00,12.859
1/13/19 1:00,12.096
1/13/19 2:00,11.581
1/13/19 3:00,11.064
1/13/19 4:00,9.75
1/13/19 5:00,9.216
1/13/19 6:00,8.679
1/13/19 7:00,8.407
1/13/19 8:00,8.136
1/13/19 9:00,7.864
1/13/19 10:00,8.679
1/13/19 11:00,12.607
1/13/19 12:00,16.556
1/13/19 13:00,19.152
1/13/19 14:00,21.434
1/13/19 15:00,22.552
1/13/19 16:00,23.216
1/13/19 17:00,21.434
1/13/19 18:00,18.685
1/13/19 19:00,17.035
1/13/19 20:00,14.855
1/13/19 21:00,13.615
1/13/19 22:00,13.113
1/13/19 23:00,12.351
1/14/19 0:00,10.803
1/14/19 1:00,10.015
1/14/19 2:00,9.484
1/14/19 3:00,9.216
1/14/19 4:00,8.679
1/14/19 5:00,9.75
1/14/19 6:00,8.947
1/14/19 7:00,9.75
1/14/19 8:00,10.278
1/14/19 9:00,12.096
1/14/19 10:00,14.362
1/14/19 11:00,18.685
1/14/19 12:00,22.107
1/14/19 13:00,24.31
1/14/19 14:00,26.458
1/14/19 15:00,26.245
1/14/19 16:00,26.458
1/14/19 17:00,25.39
1/14/19 18:00,22.775
1/14/19 19:00,21.434
1/14/19 20:00,19.843
1/14/19 21:00,21.434
1/14/19 22:00,20.757
1/14/19 23:00,19.382
1/15/19 0:00,19.843
1/15/19 1:00,18.451
1/15/19 2:00,17.983
1/15/19 3:00,18.451
1/15/19 4:00,17.272
1/15/19 5:00,17.272
1/15/19 6:00,16.795
1/15/19 7:00,17.035
1/15/19 8:00,17.272
1/15/19 9:00,17.035
1/15/19 10:00,18.217
1/15/19 11:00,22.552
1/15/19 12:00,23.875
1/15/19 13:00,26.668
1/15/19 14:00,28.346
1/15/19 15:00,29.174
1/15/19 16:00,28.969
1/15/19 17:00,28.139
1/15/19 18:00,25.174
1/15/19 19:00,23.216
1/15/19 20:00,21.659
1/15/19 21:00,20.984
1/15/19 22:00,20.757
1/15/19 23:00,20.073
1/16/19 0:00,19.843
1/16/19 1:00,19.382
1/16/19 2:00,19.152
1/16/19 3:00,19.382
1/16/19 4:00,21.209
1/16/19 5:00,23.216
1/16/19 6:00,22.107
1/16/19 7:00,21.434
1/16/19 8:00,23.216
1/16/19 9:00,22.995
1/16/19 10:00,24.744
1/16/19 11:00,25.605
1/16/19 12:00,27.302
1/16/19 13:00,27.721
1/16/19 14:00,28.969
1/16/19 15:00,30.808
1/16/19 16:00,31.213
1/16/19 17:00,30.198
1/16/19 18:00,29.586
1/16/19 19:00,29.995
1/16/19 20:00,30.808
1/16/19 21:00,29.379
1/16/19 22:00,26.881
1/16/19 23:00,25.819
1/17/19 0:00,25.819
1/17/19 1:00,23.875
1/17/19 2:00,21.659
1/17/19 3:00,19.382
1/17/19 4:00,16.795
1/17/19 5:00,13.865
1/17/19 6:00,12.096
1/17/19 7:00,11.323
1/17/19 8:00,10.278
1/17/19 9:00,10.54
1/17/19 10:00,12.096
1/17/19 11:00,14.855
1/17/19 12:00,18.685
1/17/19 13:00,20.984
1/17/19 14:00,21.884
1/17/19 15:00,22.552
1/17/19 16:00,22.995
1/17/19 17:00,22.552
1/17/19 18:00,19.152
1/17/19 19:00,17.51
1/17/19 20:00,17.035
1/17/19 21:00,18.217
1/17/19 22:00,19.152
1/17/19 23:00,20.073
1/18/19 0:00,20.529
1/18/19 1:00,20.302
1/18/19 2:00,20.529
1/18/19 3:00,20.529
1/18/19 4:00,20.757
1/18/19 5:00,20.529
1/18/19 6:00,19.152
1/18/19 7:00,18.217
1/18/19 8:00,19.382
1/18/19 9:00,21.434
1/18/19 10:00,24.093
1/18/19 11:00,26.245
1/18/19 12:00,28.555
1/18/19 13:00,29.79
1/18/19 14:00,31.012
1/18/19 15:00,30.808
1/18/19 16:00,30.808
1/18/19 17:00,30.403
1/18/19 18:00,29.79
1/18/19 19:00,29.586
1/18/19 20:00,29.379
1/18/19 21:00,29.586
1/18/19 22:00,29.174
1/18/19 23:00,29.174
1/19/19 0:00,28.555
1/19/19 1:00,26.458
1/19/19 2:00,24.744
1/19/19 3:00,22.552
1/19/19 4:00,21.659
1/19/19 5:00,20.757
1/19/19 6:00,19.843
1/19/19 7:00,19.612
1/19/19 8:00,19.152
1/19/19 9:00,22.33
1/19/19 10:00,22.995
1/19/19 11:00,24.526
1/19/19 12:00,25.605
1/19/19 13:00,26.245
1/19/19 14:00,26.881
1/19/19 15:00,26.668
1/19/19 16:00,26.458
1/19/19 17:00,25.819
1/19/19 18:00,24.96
1/19/19 19:00,24.093
1/19/19 20:00,24.31
1/19/19 21:00,22.995
1/19/19 22:00,22.552
1/19/19 23:00,22.107
1/20/19 0:00,21.884
1/20/19 1:00,21.884
1/20/19 2:00,21.884
1/20/19 3:00,19.382
1/20/19 4:00,17.983
1/20/19 5:00,18.217
1/20/19 6:00,18.685
1/20/19 7:00,18.919
1/20/19 8:00,17.748
1/20/19 9:00,17.748
1/20/19 10:00,19.152
1/20/19 11:00,17.983
1/20/19 12:00,17.51
1/20/19 13:00,17.748
1/20/19 14:00,15.346
1/20/19 15:00,16.795
1/20/19 16:00,19.382
1/20/19 17:00,18.919
1/20/19 18:00,18.685
1/20/19 19:00,17.51
1/20/19 20:00,12.607
1/20/19 21:00,8.679
1/20/19 22:00,4.777
1/20/19 23:00,2.125
1/21/19 0:00,0.597
1/21/19 1:00,-0.339
1/21/19 2:00,-0.656
1/21/19 3:00,-1.615
1/21/19 4:00,-2.263
1/21/19 5:00,-3.586
1/21/19 6:00,-4.941
1/21/19 7:00,-5.633
1/21/19 8:00,-6.687
1/21/19 9:00,-7.044
1/21/19 10:00,-5.285
1/21/19 11:00,-3.586
1/21/19 12:00,-1.615
1/21/19 13:00,-0.656
1/21/19 14:00,-0.972
1/21/19 15:00,-0.339
1/21/19 16:00,-0.972
1/21/19 17:00,-1.293
1/21/19 18:00,-1.293
1/21/19 19:00,-0.656
1/21/19 20:00,-0.972
1/21/19 21:00,-1.615
1/21/19 22:00,-1.937
1/21/19 23:00,-1.937
1/22/19 0:00,-2.263
1/22/19 1:00,-1.937
1/22/19 2:00,-0.656
1/22/19 3:00,-0.656
1/22/19 4:00,-0.339
1/22/19 5:00,-0.026
1/22/19 6:00,-0.339
1/22/19 7:00,0.597
1/22/19 8:00,-0.656
1/22/19 9:00,-2.591
1/22/19 10:00,1.215
1/22/19 11:00,8.136
1/22/19 12:00,14.608
1/22/19 13:00,17.748
1/22/19 14:00,20.302
1/22/19 15:00,20.302
1/22/19 16:00,20.529
1/22/19 17:00,17.51
1/22/19 18:00,15.346
1/22/19 19:00,13.113
1/22/19 20:00,13.365
1/22/19 21:00,13.615
1/22/19 22:00,13.113
1/22/19 23:00,12.607
1/23/19 0:00,11.84
1/23/19 1:00,12.096
1/23/19 2:00,11.064
1/23/19 3:00,13.365
1/23/19 4:00,16.795
1/23/19 5:00,17.51
1/23/19 6:00,18.451
1/23/19 7:00,19.152
1/23/19 8:00,20.302
1/23/19 9:00,21.884
1/23/19 10:00,23.655
1/23/19 11:00,25.819
1/23/19 12:00,28.139
1/23/19 13:00,30.607
1/23/19 14:00,32.418
1/23/19 15:00,32.815
1/23/19 16:00,32.418
1/23/19 17:00,32.218
1/23/19 18:00,32.018
1/23/19 19:00,33.013
1/23/19 20:00,33.213
1/23/19 21:00,33.805
1/23/19 22:00,34.198
1/23/19 23:00,35.175
1/24/19 0:00,36.723
1/24/19 1:00,37.297
1/24/19 2:00,39.947
1/24/19 3:00,40.696
1/24/19 4:00,41.994
1/24/19 5:00,44.56
1/24/19 6:00,44.922
1/24/19 7:00,45.648
1/24/19 8:00,46.008
1/24/19 9:00,46.369
1/24/19 10:00,47.982
1/24/19 11:00,49.228
1/24/19 12:00,49.759
1/24/19 13:00,49.404
1/24/19 14:00,47.088
1/24/19 15:00,50.113
1/24/19 16:00,51.172
1/24/19 17:00,46.369
1/24/19 18:00,42.732
1/24/19 19:00,40.321
1/24/19 20:00,38.44
1/24/19 21:00,33.411
1/24/19 22:00,31.617
1/24/19 23:00,29.79
1/25/19 0:00,28.555
1/25/19 1:00,27.721
1/25/19 2:00,27.721
1/25/19 3:00,27.302
1/25/19 4:00,27.091
1/25/19 5:00,27.091
1/25/19 6:00,27.721
1/25/19 7:00,27.302
1/25/19 8:00,27.93
1/25/19 9:00,28.346
1/25/19 10:00,29.79
1/25/19 11:00,31.816
1/25/19 12:00,30.607
1/25/19 13:00,30.607
1/25/19 14:00,32.815
1/25/19 15:00,33.411
1/25/19 16:00,30.607
1/25/19 17:00,30.198
1/25/19 18:00,28.762
1/25/19 19:00,27.091
1/25/19 20:00,26.031
1/25/19 21:00,24.526
1/25/19 22:00,22.995
1/25/19 23:00,21.884
1/26/19 0:00,20.757
1/26/19 1:00,20.302
1/26/19 2:00,19.612
1/26/19 3:00,19.152
1/26/19 4:00,17.983
1/26/19 5:00,17.272
1/26/19 6:00,17.035
1/26/19 7:00,17.272
1/26/19 8:00,17.035
1/26/19 9:00,18.217
1/26/19 10:00,20.302
1/26/19 11:00,21.884
1/26/19 12:00,24.31
1/26/19 13:00,24.96
1/26/19 14:00,26.245
1/26/19 15:00,26.881
1/26/19 16:00,26.668
1/26/19 17:00,25.605
1/26/19 18:00,24.96
1/26/19 19:00,23.875
1/26/19 20:00,20.302
1/26/19 21:00,17.983
1/26/19 22:00,16.795
1/26/19 23:00,16.556
1/27/19 0:00,15.832
1/27/19 1:00,15.589
1/27/19 2:00,15.832
1/27/19 3:00,16.075
1/27/19 4:00,15.589
1/27/19 5:00,15.589
1/27/19 6:00,16.317
1/27/19 7:00,17.272
1/27/19 8:00,18.685
1/27/19 9:00,20.984
1/27/19 10:00,24.093
1/27/19 11:00,28.139
1/27/19 12:00,30.607
1/27/19 13:00,33.607
1/27/19 14:00,34.786
1/27/19 15:00,35.37
1/27/19 16:00,36.338
1/27/19 17:00,36.531
1/27/19 18:00,35.951
1/27/19 19:00,35.758
1/27/19 20:00,35.564
1/27/19 21:00,34.198
1/27/19 22:00,34.002
1/27/19 23:00,32.617
1/28/19 0:00,30.403
1/28/19 1:00,28.969
1/28/19 2:00,27.302
1/28/19 3:00,25.39
1/28/19 4:00,23.436
1/28/19 5:00,21.659
1/28/19 6:00,20.302
1/28/19 7:00,18.919
1/28/19 8:00,17.51
1/28/19 9:00,17.748
1/28/19 10:00,19.382
1/28/19 11:00,21.434
1/28/19 12:00,22.33
1/28/19 13:00,23.436
1/28/19 14:00,24.093
1/28/19 15:00,24.093
1/28/19 16:00,24.093
1/28/19 17:00,23.436
1/28/19 18:00,21.884
1/28/19 19:00,19.152
1/28/19 20:00,18.217
1/28/19 21:00,17.035
1/28/19 22:00,16.317
1/28/19 23:00,15.589
1/29/19 0:00,15.346
1/29/19 1:00,15.102
1/29/19 2:00,14.113
1/29/19 3:00,13.365
1/29/19 4:00,12.607
1/29/19 5:00,12.859
1/29/19 6:00,14.113
1/29/19 7:00,14.608
1/29/19 8:00,15.102
1/29/19 9:00,16.556
1/29/19 10:00,19.152
1/29/19 11:00,21.209
1/29/19 12:00,21.434
1/29/19 13:00,21.884
1/29/19 14:00,22.552
1/29/19 15:00,22.775
1/29/19 16:00,22.775
1/29/19 17:00,22.552
1/29/19 18:00,22.552
1/29/19 19:00,22.552
1/29/19 20:00,22.552
1/29/19 21:00,23.436
1/29/19 22:00,24.31
1/29/19 23:00,24.744
1/30/19 0:00,24.96
1/30/19 1:00,24.526
1/30/19 2:00,24.96
1/30/19 3:00,24.526
1/30/19 4:00,22.33
1/30/19 5:00,21.659
1/30/19 6:00,21.659
1/30/19 7:00,21.434
1/30/19 8:00,17.748
1/30/19 9:00,15.589
1/30/19 10:00,16.317
1/30/19 11:00,17.983
1/30/19 12:00,20.302
1/30/19 13:00,22.107
1/30/19 14:00,24.093
1/30/19 15:00,23.875
1/30/19 16:00,22.995
1/30/19 17:00,21.884
1/30/19 18:00,21.209
1/30/19 19:00,15.346
1/30/19 20:00,12.607
1/30/19 21:00,5.349
1/30/19 22:00,2.125
1/30/19 23:00,0.597
1/31/19 0:00,-0.656
1/31/19 1:00,-1.615
1/31/19 2:00,-2.92
1/31/19 3:00,-3.251
1/31/19 4:00,-5.633
1/31/19 5:00,-6.687
1/31/19 6:00,-6.335
1/31/19 7:00,-7.404
1/31/19 8:00,-7.044
1/31/19 9:00,-6.335
1/31/19 10:00,-2.263
1/31/19 11:00,1.519
1/31/19 12:00,4.777
1/31/19 13:00,7.313
1/31/19 14:00,9.75
1/31/19 15:00,10.54
1/31/19 16:00,9.75
1/31/19 17:00,8.947
1/31/19 18:00,6.48
1/31/19 19:00,3.614
1/31/19 20:00,2.125
1/31/19 21:00,1.823
1/31/19 22:00,2.426
1/31/19 23:00,2.125
2/1/19 0:00,2.125
2/1/19 1:00,0.597
2/1/19 2:00,-0.339
2/1/19 3:00,-0.972
2/1/19 4:00,-1.937
2/1/19 5:00,-3.251
2/1/19 6:00,-3.251
2/1/19 7:00,-2.591
2/1/19 8:00,-3.586
2/1/19 9:00,-1.615
2/1/19 10:00,3.024
2/1/19 11:00,7.038
2/1/19 12:00,9.75
2/1/19 13:00,12.859
2/1/19 14:00,15.589
2/1/19 15:00,16.556
2/1/19 16:00,15.832
2/1/19 17:00,14.113
2/1/19 18:00,11.581
2/1/19 19:00,7.864
2/1/19 20:00,5.634
2/1/19 21:00,4.777
2/1/19 22:00,3.614
2/1/19 23:00,3.024
2/2/19 0:00,2.125
2/2/19 1:00,2.725
2/2/19 2:00,1.519
2/2/19 3:00,2.125
2/2/19 4:00,1.215
2/2/19 5:00,1.215
2/2/19 6:00,1.823
2/2/19 7:00,2.125
2/2/19 8:00,1.823
2/2/19 9:00,3.906
2/2/19 10:00,10.54
2/2/19 11:00,13.615
2/2/19 12:00,15.346
2/2/19 13:00,20.757
2/2/19 14:00,23.875
2/2/19 15:00,24.31
2/2/19 16:00,24.093
2/2/19 17:00,25.174
2/2/19 18:00,25.174
2/2/19 19:00,25.39
2/2/19 20:00,25.819
2/2/19 21:00,26.031
2/2/19 22:00,26.245
2/2/19 23:00,27.302
2/3/19 0:00,28.139
2/3/19 1:00,28.346
2/3/19 2:00,28.555
2/3/19 3:00,26.458
2/3/19 4:00,26.245
2/3/19 5:00,26.458
2/3/19 6:00,26.668
2/3/19 7:00,26.668
2/3/19 8:00,26.668
2/3/19 9:00,27.091
2/3/19 10:00,28.139
2/3/19 11:00,29.79
2/3/19 12:00,31.213
2/3/19 13:00,34.394
2/3/19 14:00,35.175
2/3/19 15:00,35.951
2/3/19 16:00,37.87
2/3/19 17:00,35.37
2/3/19 18:00,36.338
2/3/19 19:00,32.018
2/3/19 20:00,32.815
2/3/19 21:00,34.002
2/3/19 22:00,34.198
2/3/19 23:00,33.213
2/4/19 0:00,33.607
2/4/19 1:00,33.013
2/4/19 2:00,31.213
2/4/19 3:00,32.418
2/4/19 4:00,32.617
2/4/19 5:00,32.418
2/4/19 6:00,32.617
2/4/19 7:00,32.418
2/4/19 8:00,31.617
2/4/19 9:00,32.018
2/4/19 10:00,36.338
2/4/19 11:00,38.629
2/4/19 12:00,43.099
2/4/19 13:00,46.548
2/4/19 14:00,49.937
2/4/19 15:00,46.728
2/4/19 16:00,43.466
2/4/19 17:00,41.254
2/4/19 18:00,39.573
2/4/19 19:00,38.061
2/4/19 20:00,36.338
2/4/19 21:00,38.061
2/4/19 22:00,38.061
2/4/19 23:00,38.629
2/5/19 0:00,38.25
2/5/19 1:00,40.321
2/5/19 2:00,39.384
2/5/19 3:00,39.196
2/5/19 4:00,36.914
2/5/19 5:00,36.145
2/5/19 6:00,37.297
2/5/19 7:00,38.629
2/5/19 8:00,37.679
2/5/19 9:00,38.629
2/5/19 10:00,39.384
2/5/19 11:00,44.195
2/5/19 12:00,47.088
2/5/19 13:00,46.548
2/5/19 14:00,52.576
2/5/19 15:00,51.699
2/5/19 16:00,51.172
2/5/19 17:00,47.802
2/5/19 18:00,44.742
2/5/19 19:00,42.179
2/5/19 20:00,40.321
2/5/19 21:00,37.87
2/5/19 22:00,36.145
2/5/19 23:00,33.805
2/6/19 0:00,31.816
2/6/19 1:00,30.403
2/6/19 2:00,31.012
2/6/19 3:00,30.403
2/6/19 4:00,30.198
2/6/19 5:00,29.995
2/6/19 6:00,28.762
2/6/19 7:00,28.139
2/6/19 8:00,27.302
2/6/19 9:00,27.721
2/6/19 10:00,30.808
2/6/19 11:00,34.198
2/6/19 12:00,35.951
2/6/19 13:00,37.488
2/6/19 14:00,37.679
2/6/19 15:00,38.25
2/6/19 16:00,38.25
2/6/19 17:00,37.679
2/6/19 18:00,36.531
2/6/19 19:00,35.564
2/6/19 20:00,31.415
2/6/19 21:00,31.415
2/6/19 22:00,31.213
2/6/19 23:00,31.213
2/7/19 0:00,31.617
2/7/19 1:00,31.617
2/7/19 2:00,31.213
2/7/19 3:00,31.213
2/7/19 4:00,31.012
2/7/19 5:00,31.213
2/7/19 6:00,31.012
2/7/19 7:00,31.012
2/7/19 8:00,31.012
2/7/19 9:00,31.617
2/7/19 10:00,32.018
2/7/19 11:00,32.418
2/7/19 12:00,32.815
2/7/19 13:00,33.013
2/7/19 14:00,32.815
2/7/19 15:00,32.815
2/7/19 16:00,32.815
2/7/19 17:00,32.815
2/7/19 18:00,32.617
2/7/19 19:00,32.617
2/7/19 20:00,32.617
2/7/19 21:00,32.617
2/7/19 22:00,32.418
2/7/19 23:00,32.418
2/8/19 0:00,32.418
2/8/19 1:00,32.418
2/8/19 2:00,32.418
2/8/19 3:00,32.418
2/8/19 4:00,32.418
2/8/19 5:00,32.418
2/8/19 6:00,32.418
2/8/19 7:00,32.815
2/8/19 8:00,33.213
2/8/19 9:00,34.59
2/8/19 10:00,35.758
2/8/19 11:00,38.25
2/8/19 12:00,39.384
2/8/19 13:00,39.573
2/8/19 14:00,39.384
2/8/19 15:00,39.947
2/8/19 16:00,38.44
2/8/19 17:00,35.951
2/8/19 18:00,32.018
2/8/19 19:00,30.198
2/8/19 20:00,28.555
2/8/19 21:00,27.511
2/8/19 22:00,26.245
2/8/19 23:00,26.031
2/9/19 0:00,23.875
2/9/19 1:00,23.216
2/9/19 2:00,22.552
2/9/19 3:00,21.659
2/9/19 4:00,21.209
2/9/19 5:00,20.529
2/9/19 6:00,18.685
2/9/19 7:00,19.152
2/9/19 8:00,18.451
2/9/19 9:00,19.612
2/9/19 10:00,20.984
2/9/19 11:00,22.995
2/9/19 12:00,24.526
2/9/19 13:00,26.458
2/9/19 14:00,28.139
2/9/19 15:00,28.555
2/9/19 16:00,27.302
2/9/19 17:00,26.245
2/9/19 18:00,24.96
2/9/19 19:00,24.093
2/9/19 20:00,23.216
2/9/19 21:00,20.984
2/9/19 22:00,21.434
2/9/19 23:00,20.984
2/10/19 0:00,20.073
2/10/19 1:00,19.843
2/10/19 2:00,18.919
2/10/19 3:00,18.685
2/10/19 4:00,17.983
2/10/19 5:00,17.748
2/10/19 6:00,17.51
2/10/19 7:00,16.317
2/10/19 8:00,16.795
2/10/19 9:00,18.919
2/10/19 10:00,20.984
2/10/19 11:00,22.775
2/10/19 12:00,25.39
2/10/19 13:00,27.091
2/10/19 14:00,28.346
2/10/19 15:00,28.555
2/10/19 16:00,27.721
2/10/19 17:00,27.302
2/10/19 18:00,25.819
2/10/19 19:00,24.31
2/10/19 20:00,24.093
2/10/19 21:00,23.875
2/10/19 22:00,23.655
2/10/19 23:00,23.875
2/11/19 0:00,23.875
2/11/19 1:00,23.655
2/11/19 2:00,23.655
2/11/19 3:00,23.436
2/11/19 4:00,22.995
2/11/19 5:00,22.552
2/11/19 6:00,21.884
2/11/19 7:00,21.659
2/11/19 8:00,21.434
2/11/19 9:00,22.107
2/11/19 10:00,23.655
2/11/19 11:00,24.744
2/11/19 12:00,26.668
2/11/19 13:00,27.93
2/11/19 14:00,30.403
2/11/19 15:00,31.012
2/11/19 16:00,29.995
2/11/19 17:00,29.586
2/11/19 18:00,28.346
2/11/19 19:00,26.458
2/11/19 20:00,24.96
2/11/19 21:00,23.875
2/11/19 22:00,22.775
2/11/19 23:00,21.434
2/12/19 0:00,20.529
2/12/19 1:00,18.685
2/12/19 2:00,17.035
2/12/19 3:00,15.102
2/12/19 4:00,13.615
2/12/19 5:00,12.859
2/12/19 6:00,12.096
2/12/19 7:00,11.323
2/12/19 8:00,12.096
2/12/19 9:00,13.865
2/12/19 10:00,15.832
2/12/19 11:00,17.272
2/12/19 12:00,18.685
2/12/19 13:00,19.843
2/12/19 14:00,18.217
2/12/19 15:00,16.795
2/12/19 16:00,16.556
2/12/19 17:00,16.795
2/12/19 18:00,17.035
2/12/19 19:00,17.748
2/12/19 20:00,18.685
2/12/19 21:00,19.843
2/12/19 22:00,20.302
2/12/19 23:00,21.434
2/13/19 0:00,23.216
2/13/19 1:00,24.744
2/13/19 2:00,27.511
2/13/19 3:00,29.79
2/13/19 4:00,31.415
2/13/19 5:00,31.816
2/13/19 6:00,31.617
2/13/19 7:00,30.198
2/13/19 8:00,28.762
2/13/19 9:00,28.555
2/13/19 10:00,29.379
2/13/19 11:00,28.969
2/13/19 12:00,32.218
2/13/19 13:00,33.213
