"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654984, SEN S/N: 10654984)"
1/3/19 5:00,28.555
1/3/19 6:00,28.969
1/3/19 7:00,28.555
1/3/19 8:00,28.969
1/3/19 9:00,29.174
1/3/19 10:00,30.607
1/3/19 11:00,32.815
1/3/19 12:00,35.564
1/3/19 13:00,35.951
1/3/19 14:00,35.951
1/3/19 15:00,35.564
1/3/19 16:00,34.198
1/3/19 17:00,33.411
1/3/19 18:00,32.218
1/3/19 19:00,31.012
1/3/19 20:00,31.213
1/3/19 21:00,31.415
1/3/19 22:00,31.012
1/3/19 23:00,30.607
1/4/19 0:00,30.403
1/4/19 1:00,30.198
1/4/19 2:00,29.995
1/4/19 3:00,29.995
1/4/19 4:00,30.198
1/4/19 5:00,29.379
1/4/19 6:00,29.586
1/4/19 7:00,27.93
1/4/19 8:00,27.511
1/4/19 9:00,27.511
1/4/19 10:00,29.586
1/4/19 11:00,33.805
1/4/19 12:00,35.564
1/4/19 13:00,37.679
1/4/19 14:00,43.282
1/4/19 15:00,38.44
1/4/19 16:00,37.107
1/4/19 17:00,34.394
1/4/19 18:00,32.617
1/4/19 19:00,33.805
1/4/19 20:00,34.394
1/4/19 21:00,32.617
1/4/19 22:00,32.617
1/4/19 23:00,32.418
1/5/19 0:00,33.411
1/5/19 1:00,33.013
1/5/19 2:00,33.411
1/5/19 3:00,32.418
1/5/19 4:00,32.815
1/5/19 5:00,34.002
1/5/19 6:00,33.013
1/5/19 7:00,33.213
1/5/19 8:00,32.815
1/5/19 9:00,33.213
1/5/19 10:00,34.394
1/5/19 11:00,34.981
1/5/19 12:00,35.951
1/5/19 13:00,36.145
1/5/19 14:00,35.758
1/5/19 15:00,35.951
1/5/19 16:00,33.607
1/5/19 17:00,33.013
1/5/19 18:00,32.617
1/5/19 19:00,32.617
1/5/19 20:00,31.816
1/5/19 21:00,31.415
1/5/19 22:00,30.403
1/5/19 23:00,30.403
1/6/19 0:00,30.607
1/6/19 1:00,30.403
1/6/19 2:00,30.198
1/6/19 3:00,29.586
1/6/19 4:00,30.403
1/6/19 5:00,29.79
1/6/19 6:00,28.762
1/6/19 7:00,29.586
1/6/19 8:00,29.79
1/6/19 9:00,30.403
1/6/19 10:00,31.213
1/6/19 11:00,31.816
1/6/19 12:00,32.815
1/6/19 13:00,35.951
1/6/19 14:00,32.418
1/6/19 15:00,32.218
1/6/19 16:00,30.607
1/6/19 17:00,28.762
1/6/19 18:00,26.458
1/6/19 19:00,23.436
1/6/19 20:00,22.995
1/6/19 21:00,21.209
1/6/19 22:00,20.757
1/6/19 23:00,19.382
1/7/19 0:00,17.748
1/7/19 1:00,16.075
1/7/19 2:00,14.362
1/7/19 3:00,13.365
1/7/19 4:00,12.351
1/7/19 5:00,11.323
1/7/19 6:00,10.803
1/7/19 7:00,10.015
1/7/19 8:00,9.75
1/7/19 9:00,10.54
1/7/19 10:00,13.113
1/7/19 11:00,16.556
1/7/19 12:00,19.843
1/7/19 13:00,20.757
1/7/19 14:00,23.875
1/7/19 15:00,23.216
1/7/19 16:00,21.434
1/7/19 17:00,19.843
1/7/19 18:00,18.685
1/7/19 19:00,16.795
1/7/19 20:00,15.832
1/7/19 21:00,17.272
1/7/19 22:00,18.451
1/7/19 23:00,19.612
1/8/19 0:00,20.302
1/8/19 1:00,20.757
1/8/19 2:00,21.209
1/8/19 3:00,21.659
1/8/19 4:00,21.884
1/8/19 5:00,20.073
1/8/19 6:00,20.984
1/8/19 7:00,21.884
1/8/19 8:00,23.216
1/8/19 9:00,25.605
1/8/19 10:00,26.881
1/8/19 11:00,28.555
1/8/19 12:00,30.808
1/8/19 13:00,32.418
1/8/19 14:00,33.213
1/8/19 15:00,33.805
1/8/19 16:00,34.59
1/8/19 17:00,33.013
1/8/19 18:00,32.617
1/8/19 19:00,32.617
1/8/19 20:00,33.607
1/8/19 21:00,32.617
1/8/19 22:00,34.198
1/8/19 23:00,33.607
1/9/19 0:00,34.002
1/9/19 1:00,32.815
1/9/19 2:00,33.411
1/9/19 3:00,33.013
1/9/19 4:00,33.411
1/9/19 5:00,34.198
1/9/19 6:00,35.175
1/9/19 7:00,34.394
1/9/19 8:00,33.607
1/9/19 9:00,32.815
1/9/19 10:00,32.815
1/9/19 11:00,34.786
1/9/19 12:00,34.981
1/9/19 13:00,34.981
1/9/19 14:00,35.37
1/9/19 15:00,35.37
1/9/19 16:00,34.002
1/9/19 17:00,33.213
1/9/19 18:00,32.218
1/9/19 19:00,31.213
1/9/19 20:00,30.198
1/9/19 21:00,29.995
1/9/19 22:00,29.379
1/9/19 23:00,28.969
1/10/19 0:00,28.762
1/10/19 1:00,28.346
1/10/19 2:00,28.139
1/10/19 3:00,28.139
1/10/19 4:00,27.721
1/10/19 5:00,27.721
1/10/19 6:00,27.511
1/10/19 7:00,27.302
1/10/19 8:00,26.881
1/10/19 9:00,26.668
1/10/19 10:00,27.091
1/10/19 11:00,26.668
1/10/19 12:00,27.302
1/10/19 13:00,28.139
1/10/19 14:00,31.213
1/10/19 15:00,29.995
1/10/19 16:00,27.721
1/10/19 17:00,25.39
1/10/19 18:00,23.216
1/10/19 19:00,22.33
1/10/19 20:00,21.434
1/10/19 21:00,20.302
1/10/19 22:00,18.919
1/10/19 23:00,17.51
1/11/19 0:00,17.035
1/11/19 1:00,17.983
1/11/19 2:00,18.217
1/11/19 3:00,18.919
1/11/19 4:00,18.685
1/11/19 5:00,17.272
1/11/19 6:00,15.832
1/11/19 7:00,14.608
1/11/19 8:00,13.615
1/11/19 9:00,13.365
1/11/19 10:00,13.615
1/11/19 11:00,17.035
1/11/19 12:00,16.795
1/11/19 13:00,17.983
1/11/19 14:00,29.174
1/11/19 15:00,18.919
1/11/19 16:00,18.217
1/11/19 17:00,15.589
1/11/19 18:00,12.607
1/11/19 19:00,11.323
1/11/19 20:00,10.803
1/11/19 21:00,9.75
1/11/19 22:00,8.947
1/11/19 23:00,8.407
1/12/19 0:00,7.588
1/12/19 1:00,6.48
1/12/19 2:00,5.634
1/12/19 3:00,5.349
1/12/19 4:00,5.063
1/12/19 5:00,5.063
1/12/19 6:00,5.063
1/12/19 7:00,5.918
1/12/19 8:00,5.063
1/12/19 9:00,7.864
1/12/19 10:00,10.803
1/12/19 11:00,14.362
1/12/19 12:00,16.556
1/12/19 13:00,19.612
1/12/19 14:00,32.218
1/12/19 15:00,23.436
1/12/19 16:00,21.434
1/12/19 17:00,19.612
1/12/19 18:00,17.272
1/12/19 19:00,15.346
1/12/19 20:00,13.113
1/12/19 21:00,12.351
1/12/19 22:00,12.607
1/12/19 23:00,11.064
1/13/19 0:00,10.803
1/13/19 1:00,10.54
1/13/19 2:00,10.015
1/13/19 3:00,9.484
1/13/19 4:00,7.864
1/13/19 5:00,7.313
1/13/19 6:00,7.038
1/13/19 7:00,6.759
1/13/19 8:00,6.199
1/13/19 9:00,6.199
1/13/19 10:00,8.407
1/13/19 11:00,13.365
1/13/19 12:00,16.075
1/13/19 13:00,19.152
1/13/19 14:00,34.981
1/13/19 15:00,27.721
1/13/19 16:00,23.875
1/13/19 17:00,20.757
1/13/19 18:00,17.272
1/13/19 19:00,14.855
1/13/19 20:00,12.096
1/13/19 21:00,10.803
1/13/19 22:00,10.803
1/13/19 23:00,9.75
1/14/19 0:00,7.864
1/14/19 1:00,7.588
1/14/19 2:00,6.48
1/14/19 3:00,7.038
1/14/19 4:00,6.48
1/14/19 5:00,8.136
1/14/19 6:00,7.038
1/14/19 7:00,6.759
1/14/19 8:00,6.759
1/14/19 9:00,9.75
1/14/19 10:00,12.351
1/14/19 11:00,18.919
1/14/19 12:00,21.884
1/14/19 13:00,24.96
1/14/19 14:00,39.196
1/14/19 15:00,30.607
1/14/19 16:00,27.091
1/14/19 17:00,25.39
1/14/19 18:00,22.107
1/14/19 19:00,20.302
1/14/19 20:00,18.451
1/14/19 21:00,20.073
1/14/19 22:00,18.919
1/14/19 23:00,18.217
1/15/19 0:00,17.748
1/15/19 1:00,17.035
1/15/19 2:00,16.795
1/15/19 3:00,16.556
1/15/19 4:00,16.317
1/15/19 5:00,15.589
1/15/19 6:00,15.346
1/15/19 7:00,15.589
1/15/19 8:00,16.075
1/15/19 9:00,15.832
1/15/19 10:00,17.983
1/15/19 11:00,24.31
1/15/19 12:00,25.174
1/15/19 13:00,27.93
1/15/19 14:00,35.564
1/15/19 15:00,31.816
1/15/19 16:00,29.79
1/15/19 17:00,28.139
1/15/19 18:00,24.526
1/15/19 19:00,21.884
1/15/19 20:00,19.612
1/15/19 21:00,18.451
1/15/19 22:00,17.983
1/15/19 23:00,17.748
1/16/19 0:00,17.035
1/16/19 1:00,16.795
1/16/19 2:00,16.317
1/16/19 3:00,17.748
1/16/19 4:00,20.302
1/16/19 5:00,22.552
1/16/19 6:00,20.984
1/16/19 7:00,20.302
1/16/19 8:00,22.775
1/16/19 9:00,22.33
1/16/19 10:00,24.96
1/16/19 11:00,26.031
1/16/19 12:00,28.762
1/16/19 13:00,28.555
1/16/19 14:00,29.586
1/16/19 15:00,34.002
1/16/19 16:00,32.018
1/16/19 17:00,30.607
1/16/19 18:00,29.379
1/16/19 19:00,29.586
1/16/19 20:00,31.012
1/16/19 21:00,28.762
1/16/19 22:00,26.031
1/16/19 23:00,24.96
1/17/19 0:00,24.744
1/17/19 1:00,22.33
1/17/19 2:00,19.612
1/17/19 3:00,17.272
1/17/19 4:00,13.865
1/17/19 5:00,10.803
1/17/19 6:00,8.679
1/17/19 7:00,8.136
1/17/19 8:00,7.313
1/17/19 9:00,8.136
1/17/19 10:00,10.803
1/17/19 11:00,15.832
1/17/19 12:00,19.612
1/17/19 13:00,20.984
1/17/19 14:00,27.091
1/17/19 15:00,30.808
1/17/19 16:00,24.31
1/17/19 17:00,22.33
1/17/19 18:00,17.748
1/17/19 19:00,16.075
1/17/19 20:00,15.589
1/17/19 21:00,17.272
1/17/19 22:00,18.217
1/17/19 23:00,19.382
1/18/19 0:00,20.073
1/18/19 1:00,19.843
1/18/19 2:00,19.843
1/18/19 3:00,19.843
1/18/19 4:00,20.073
1/18/19 5:00,19.843
1/18/19 6:00,17.748
1/18/19 7:00,17.035
1/18/19 8:00,18.919
1/18/19 9:00,21.209
1/18/19 10:00,24.744
1/18/19 11:00,27.091
1/18/19 12:00,29.586
1/18/19 13:00,31.213
1/18/19 14:00,32.617
1/18/19 15:00,31.617
1/18/19 16:00,31.617
1/18/19 17:00,30.607
1/18/19 18:00,29.995
1/18/19 19:00,29.586
1/18/19 20:00,29.379
1/18/19 21:00,29.379
1/18/19 22:00,28.555
1/18/19 23:00,28.555
1/19/19 0:00,28.139
1/19/19 1:00,25.39
1/19/19 2:00,23.655
1/19/19 3:00,20.757
1/19/19 4:00,19.382
1/19/19 5:00,18.217
1/19/19 6:00,17.272
1/19/19 7:00,17.748
1/19/19 8:00,17.272
1/19/19 9:00,21.659
1/19/19 10:00,23.216
1/19/19 11:00,26.031
1/19/19 12:00,26.245
1/19/19 13:00,27.93
1/19/19 14:00,28.969
1/19/19 15:00,26.881
1/19/19 16:00,26.458
1/19/19 17:00,25.605
1/19/19 18:00,24.526
1/19/19 19:00,23.655
1/19/19 20:00,23.655
1/19/19 21:00,22.33
1/19/19 22:00,21.884
1/19/19 23:00,21.659
1/20/19 0:00,21.434
1/20/19 1:00,21.659
1/20/19 2:00,21.659
1/20/19 3:00,18.919
1/20/19 4:00,17.748
1/20/19 5:00,17.983
1/20/19 6:00,18.451
1/20/19 7:00,18.685
1/20/19 8:00,17.51
1/20/19 9:00,17.748
1/20/19 10:00,19.152
1/20/19 11:00,17.983
1/20/19 12:00,17.51
1/20/19 13:00,17.748
1/20/19 14:00,14.855
1/20/19 15:00,17.272
1/20/19 16:00,19.382
1/20/19 17:00,18.919
1/20/19 18:00,18.451
1/20/19 19:00,17.035
1/20/19 20:00,11.323
1/20/19 21:00,6.759
1/20/19 22:00,3.319
1/20/19 23:00,0.597
1/21/19 0:00,-0.656
1/21/19 1:00,-1.293
1/21/19 2:00,-2.263
1/21/19 3:00,-2.92
1/21/19 4:00,-3.586
1/21/19 5:00,-4.941
1/21/19 6:00,-6.335
1/21/19 7:00,-7.044
1/21/19 8:00,-8.129
1/21/19 9:00,-7.404
1/21/19 10:00,-4.599
1/21/19 11:00,-2.591
1/21/19 12:00,-0.026
1/21/19 13:00,1.823
1/21/19 14:00,-0.026
1/21/19 15:00,0.288
1/21/19 16:00,-0.656
1/21/19 17:00,-1.293
1/21/19 18:00,-1.615
1/21/19 19:00,-0.972
1/21/19 20:00,-1.293
1/21/19 21:00,-2.263
1/21/19 22:00,-2.263
1/21/19 23:00,-2.591
1/22/19 0:00,-2.591
1/22/19 1:00,-2.263
1/22/19 2:00,-0.972
1/22/19 3:00,-1.293
1/22/19 4:00,-0.972
1/22/19 5:00,-0.656
1/22/19 6:00,-1.615
1/22/19 7:00,0.288
1/22/19 8:00,-1.615
1/22/19 9:00,-2.92
1/22/19 10:00,2.725
1/22/19 11:00,11.323
1/22/19 12:00,16.075
1/22/19 13:00,19.382
1/22/19 14:00,26.031
1/22/19 15:00,25.174
1/22/19 16:00,22.33
1/22/19 17:00,18.217
1/22/19 18:00,14.608
1/22/19 19:00,12.096
1/22/19 20:00,12.351
1/22/19 21:00,13.113
1/22/19 22:00,11.84
1/22/19 23:00,11.323
1/23/19 0:00,10.54
1/23/19 1:00,11.323
1/23/19 2:00,10.803
1/23/19 3:00,15.346
1/23/19 4:00,17.035
1/23/19 5:00,17.983
1/23/19 6:00,18.451
1/23/19 7:00,18.919
1/23/19 8:00,20.073
1/23/19 9:00,22.33
1/23/19 10:00,24.093
1/23/19 11:00,27.091
1/23/19 12:00,29.586
1/23/19 13:00,32.418
1/23/19 14:00,34.394
1/23/19 15:00,33.805
1/23/19 16:00,33.213
1/23/19 17:00,32.418
1/23/19 18:00,32.218
1/23/19 19:00,33.213
1/23/19 20:00,33.213
1/23/19 21:00,34.002
1/23/19 22:00,34.394
1/23/19 23:00,35.564
1/24/19 0:00,37.107
1/24/19 1:00,38.25
1/24/19 2:00,40.696
1/24/19 3:00,42.363
1/24/19 4:00,43.648
1/24/19 5:00,45.286
1/24/19 6:00,46.188
1/24/19 7:00,47.266
1/24/19 8:00,47.446
1/24/19 9:00,48.339
1/24/19 10:00,49.759
1/24/19 11:00,50.29
1/24/19 12:00,51.523
1/24/19 13:00,51.874
1/24/19 14:00,51.346
1/24/19 15:00,51.523
1/24/19 16:00,51.699
1/24/19 17:00,47.446
1/24/19 18:00,44.013
1/24/19 19:00,40.321
1/24/19 20:00,38.44
1/24/19 21:00,32.418
1/24/19 22:00,30.808
1/24/19 23:00,28.969
1/25/19 0:00,27.511
1/25/19 1:00,26.881
1/25/19 2:00,26.881
1/25/19 3:00,26.458
1/25/19 4:00,25.819
1/25/19 5:00,26.031
1/25/19 6:00,26.881
1/25/19 7:00,26.031
1/25/19 8:00,26.881
1/25/19 9:00,27.511
1/25/19 10:00,30.607
1/25/19 11:00,34.002
1/25/19 12:00,31.617
1/25/19 13:00,31.816
1/25/19 14:00,34.198
1/25/19 15:00,35.758
1/25/19 16:00,31.816
1/25/19 17:00,30.198
1/25/19 18:00,28.346
1/25/19 19:00,26.031
1/25/19 20:00,24.526
1/25/19 21:00,22.552
1/25/19 22:00,20.529
1/25/19 23:00,19.152
1/26/19 0:00,18.217
1/26/19 1:00,17.272
1/26/19 2:00,16.317
1/26/19 3:00,15.102
1/26/19 4:00,13.865
1/26/19 5:00,14.113
1/26/19 6:00,12.607
1/26/19 7:00,13.113
1/26/19 8:00,14.362
1/26/19 9:00,15.832
1/26/19 10:00,19.843
1/26/19 11:00,22.995
1/26/19 12:00,24.96
1/26/19 13:00,25.605
1/26/19 14:00,28.555
1/26/19 15:00,29.586
1/26/19 16:00,27.93
1/26/19 17:00,24.96
1/26/19 18:00,23.875
1/26/19 19:00,21.884
1/26/19 20:00,18.217
1/26/19 21:00,16.075
1/26/19 22:00,14.608
1/26/19 23:00,14.113
1/27/19 0:00,13.615
1/27/19 1:00,13.615
1/27/19 2:00,14.113
1/27/19 3:00,14.608
1/27/19 4:00,14.113
1/27/19 5:00,14.113
1/27/19 6:00,14.855
1/27/19 7:00,16.075
1/27/19 8:00,17.983
1/27/19 9:00,20.757
1/27/19 10:00,25.819
1/27/19 11:00,29.174
1/27/19 12:00,32.018
1/27/19 13:00,35.564
1/27/19 14:00,35.951
1/27/19 15:00,36.914
1/27/19 16:00,37.679
1/27/19 17:00,37.679
1/27/19 18:00,37.107
1/27/19 19:00,36.723
1/27/19 20:00,35.951
1/27/19 21:00,34.394
1/27/19 22:00,34.002
1/27/19 23:00,32.018
1/28/19 0:00,29.79
1/28/19 1:00,28.139
1/28/19 2:00,26.031
1/28/19 3:00,24.526
1/28/19 4:00,21.884
1/28/19 5:00,19.612
1/28/19 6:00,17.272
1/28/19 7:00,15.102
1/28/19 8:00,13.615
1/28/19 9:00,15.102
1/28/19 10:00,18.685
1/28/19 11:00,24.31
1/28/19 12:00,22.33
1/28/19 13:00,24.093
1/28/19 14:00,26.881
1/28/19 15:00,25.605
1/28/19 16:00,26.668
1/28/19 17:00,23.436
1/28/19 18:00,20.302
1/28/19 19:00,16.795
1/28/19 20:00,15.589
1/28/19 21:00,14.608
1/28/19 22:00,14.362
1/28/19 23:00,13.865
1/29/19 0:00,13.365
1/29/19 1:00,11.84
1/29/19 2:00,11.84
1/29/19 3:00,11.323
1/29/19 4:00,10.803
1/29/19 5:00,11.323
1/29/19 6:00,12.859
1/29/19 7:00,13.365
1/29/19 8:00,14.113
1/29/19 9:00,16.317
1/29/19 10:00,19.382
1/29/19 11:00,21.659
1/29/19 12:00,21.434
1/29/19 13:00,22.775
1/29/19 14:00,22.995
1/29/19 15:00,22.775
1/29/19 16:00,22.775
1/29/19 17:00,22.107
1/29/19 18:00,21.884
1/29/19 19:00,22.33
1/29/19 20:00,22.107
1/29/19 21:00,23.216
1/29/19 22:00,23.875
1/29/19 23:00,24.526
1/30/19 0:00,24.744
1/30/19 1:00,24.31
1/30/19 2:00,24.744
1/30/19 3:00,24.093
1/30/19 4:00,21.434
1/30/19 5:00,20.757
1/30/19 6:00,20.757
1/30/19 7:00,20.757
1/30/19 8:00,16.317
1/30/19 9:00,14.362
1/30/19 10:00,16.075
1/30/19 11:00,20.529
1/30/19 12:00,21.884
1/30/19 13:00,23.875
1/30/19 14:00,28.139
1/30/19 15:00,25.819
1/30/19 16:00,29.379
1/30/19 17:00,22.107
1/30/19 18:00,20.757
1/30/19 19:00,14.113
1/30/19 20:00,10.803
1/30/19 21:00,3.319
1/30/19 22:00,-0.026
1/30/19 23:00,-1.615
1/31/19 0:00,-2.591
1/31/19 1:00,-3.921
1/31/19 2:00,-4.599
1/31/19 3:00,-5.633
1/31/19 4:00,-8.129
1/31/19 5:00,-8.129
1/31/19 6:00,-8.496
1/31/19 7:00,-9.24
1/31/19 8:00,-8.867
1/31/19 9:00,-7.404
1/31/19 10:00,-1.615
1/31/19 11:00,5.634
1/31/19 12:00,6.759
1/31/19 13:00,8.407
1/31/19 14:00,14.608
1/31/19 15:00,12.607
1/31/19 16:00,16.795
1/31/19 17:00,8.947
1/31/19 18:00,5.063
1/31/19 19:00,2.125
1/31/19 20:00,0.597
1/31/19 21:00,0.597
1/31/19 22:00,1.519
1/31/19 23:00,0.597
2/1/19 0:00,0.907
2/1/19 1:00,-0.339
2/1/19 2:00,-1.615
2/1/19 3:00,-2.263
2/1/19 4:00,-3.586
2/1/19 5:00,-4.599
2/1/19 6:00,-4.941
2/1/19 7:00,-4.599
2/1/19 8:00,-4.941
2/1/19 9:00,-2.591
2/1/19 10:00,3.906
2/1/19 11:00,9.484
2/1/19 12:00,11.84
2/1/19 13:00,15.346
2/1/19 14:00,18.685
2/1/19 15:00,19.152
2/1/19 16:00,19.843
2/1/19 17:00,13.865
2/1/19 18:00,10.015
2/1/19 19:00,5.349
2/1/19 20:00,3.319
2/1/19 21:00,2.426
2/1/19 22:00,1.519
2/1/19 23:00,0.907
2/2/19 0:00,0.288
2/2/19 1:00,0.907
2/2/19 2:00,-0.972
2/2/19 3:00,-0.339
2/2/19 4:00,-0.656
2/2/19 5:00,-0.656
2/2/19 6:00,0.907
2/2/19 7:00,0.907
2/2/19 8:00,0.597
2/2/19 9:00,4.197
2/2/19 10:00,11.84
2/2/19 11:00,18.685
2/2/19 12:00,17.748
2/2/19 13:00,24.31
2/2/19 14:00,27.93
2/2/19 15:00,26.458
2/2/19 16:00,27.091
2/2/19 17:00,26.031
2/2/19 18:00,25.605
2/2/19 19:00,25.605
2/2/19 20:00,25.819
2/2/19 21:00,26.245
2/2/19 22:00,26.245
2/2/19 23:00,27.091
2/3/19 0:00,28.139
2/3/19 1:00,28.555
2/3/19 2:00,28.346
2/3/19 3:00,26.458
2/3/19 4:00,26.031
2/3/19 5:00,26.031
2/3/19 6:00,26.245
2/3/19 7:00,26.245
2/3/19 8:00,26.245
2/3/19 9:00,27.091
2/3/19 10:00,28.346
2/3/19 11:00,30.808
2/3/19 12:00,33.213
2/3/19 13:00,36.723
2/3/19 14:00,36.531
2/3/19 15:00,36.914
2/3/19 16:00,47.088
2/3/19 17:00,37.679
2/3/19 18:00,36.531
2/3/19 19:00,32.815
2/3/19 20:00,34.981
2/3/19 21:00,34.394
2/3/19 22:00,34.394
2/3/19 23:00,33.411
2/4/19 0:00,33.411
2/4/19 1:00,32.617
2/4/19 2:00,30.808
2/4/19 3:00,33.013
2/4/19 4:00,33.013
2/4/19 5:00,33.013
2/4/19 6:00,33.013
2/4/19 7:00,33.013
2/4/19 8:00,32.018
2/4/19 9:00,33.013
2/4/19 10:00,39.196
2/4/19 11:00,45.648
2/4/19 12:00,50.29
2/4/19 13:00,51.523
2/4/19 14:00,57.614
2/4/19 15:00,55.884
2/4/19 16:00,63.968
2/4/19 17:00,50.466
2/4/19 18:00,45.648
2/4/19 19:00,44.195
2/4/19 20:00,39.947
2/4/19 21:00,41.067
2/4/19 22:00,42.179
2/4/19 23:00,41.994
2/5/19 0:00,41.439
2/5/19 1:00,41.625
2/5/19 2:00,40.696
2/5/19 3:00,39.573
2/5/19 4:00,38.818
2/5/19 5:00,38.818
2/5/19 6:00,38.629
2/5/19 7:00,40.134
2/5/19 8:00,39.76
2/5/19 9:00,40.509
2/5/19 10:00,43.282
2/5/19 11:00,47.446
2/5/19 12:00,52.401
2/5/19 13:00,52.05
2/5/19 14:00,57.441
2/5/19 15:00,56.057
2/5/19 16:00,64.996
2/5/19 17:00,50.466
2/5/19 18:00,45.104
2/5/19 19:00,43.466
2/5/19 20:00,40.134
2/5/19 21:00,37.679
2/5/19 22:00,35.758
2/5/19 23:00,33.411
2/6/19 0:00,30.198
2/6/19 1:00,28.555
2/6/19 2:00,29.79
2/6/19 3:00,29.79
2/6/19 4:00,28.969
2/6/19 5:00,28.762
2/6/19 6:00,27.721
2/6/19 7:00,26.881
2/6/19 8:00,25.819
2/6/19 9:00,27.091
2/6/19 10:00,31.213
2/6/19 11:00,38.818
2/6/19 12:00,38.629
2/6/19 13:00,39.007
2/6/19 14:00,40.696
2/6/19 15:00,40.696
2/6/19 16:00,40.134
2/6/19 17:00,38.818
2/6/19 18:00,37.297
2/6/19 19:00,35.175
2/6/19 20:00,31.213
2/6/19 21:00,30.607
2/6/19 22:00,30.808
2/6/19 23:00,31.012
2/7/19 0:00,31.213
2/7/19 1:00,31.213
2/7/19 2:00,30.808
2/7/19 3:00,30.808
2/7/19 4:00,30.808
2/7/19 5:00,31.012
2/7/19 6:00,30.808
2/7/19 7:00,30.808
2/7/19 8:00,30.808
2/7/19 9:00,31.617
2/7/19 10:00,32.018
2/7/19 11:00,32.617
2/7/19 12:00,33.411
2/7/19 13:00,33.805
2/7/19 14:00,33.411
2/7/19 15:00,33.607
2/7/19 16:00,33.213
2/7/19 17:00,33.013
2/7/19 18:00,32.418
2/7/19 19:00,32.418
2/7/19 20:00,32.418
2/7/19 21:00,32.418
2/7/19 22:00,32.418
2/7/19 23:00,32.218
2/8/19 0:00,32.218
2/8/19 1:00,32.418
2/8/19 2:00,32.218
2/8/19 3:00,32.418
2/8/19 4:00,32.218
2/8/19 5:00,32.218
2/8/19 6:00,32.218
2/8/19 7:00,32.617
2/8/19 8:00,33.213
2/8/19 9:00,34.981
2/8/19 10:00,36.338
2/8/19 11:00,38.818
2/8/19 12:00,40.134
2/8/19 13:00,40.134
2/8/19 14:00,39.947
2/8/19 15:00,41.439
2/8/19 16:00,43.648
2/8/19 17:00,37.488
2/8/19 18:00,31.617
2/8/19 19:00,29.586
2/8/19 20:00,27.511
2/8/19 21:00,26.245
2/8/19 22:00,25.174
2/8/19 23:00,23.875
2/9/19 0:00,22.552
2/9/19 1:00,21.659
2/9/19 2:00,20.757
2/9/19 3:00,19.843
2/9/19 4:00,19.152
2/9/19 5:00,18.451
2/9/19 6:00,17.035
2/9/19 7:00,17.51
2/9/19 8:00,16.795
2/9/19 9:00,18.217
2/9/19 10:00,20.302
2/9/19 11:00,24.526
2/9/19 12:00,27.511
2/9/19 13:00,27.091
2/9/19 14:00,31.012
2/9/19 15:00,29.379
2/9/19 16:00,38.44
2/9/19 17:00,26.881
2/9/19 18:00,23.655
2/9/19 19:00,22.107
2/9/19 20:00,20.757
2/9/19 21:00,17.983
2/9/19 22:00,18.451
2/9/19 23:00,18.217
2/10/19 0:00,17.748
2/10/19 1:00,17.272
2/10/19 2:00,16.075
2/10/19 3:00,15.589
2/10/19 4:00,14.855
2/10/19 5:00,15.102
2/10/19 6:00,15.102
2/10/19 7:00,12.859
2/10/19 8:00,13.615
2/10/19 9:00,17.51
2/10/19 10:00,20.757
2/10/19 11:00,25.819
2/10/19 12:00,31.213
2/10/19 13:00,28.762
2/10/19 14:00,32.617
2/10/19 15:00,30.808
2/10/19 16:00,33.213
2/10/19 17:00,27.93
2/10/19 18:00,25.174
2/10/19 19:00,22.995
2/10/19 20:00,22.775
2/10/19 21:00,22.33
2/10/19 22:00,22.107
2/10/19 23:00,22.775
2/11/19 0:00,22.775
2/11/19 1:00,22.775
2/11/19 2:00,22.552
2/11/19 3:00,22.107
2/11/19 4:00,21.884
2/11/19 5:00,21.209
2/11/19 6:00,20.757
2/11/19 7:00,20.529
2/11/19 8:00,20.302
2/11/19 9:00,21.434
2/11/19 10:00,23.875
2/11/19 11:00,26.245
2/11/19 12:00,31.012
2/11/19 13:00,30.403
2/11/19 14:00,34.786
2/11/19 15:00,32.617
2/11/19 16:00,44.56
2/11/19 17:00,32.617
2/11/19 18:00,28.139
2/11/19 19:00,25.39
2/11/19 20:00,23.436
2/11/19 21:00,22.33
2/11/19 22:00,20.529
2/11/19 23:00,19.612
2/12/19 0:00,18.217
2/12/19 1:00,16.556
2/12/19 2:00,14.362
2/12/19 3:00,12.607
2/12/19 4:00,11.323
2/12/19 5:00,10.015
2/12/19 6:00,9.216
2/12/19 7:00,7.864
2/12/19 8:00,10.278
2/12/19 9:00,12.859
2/12/19 10:00,15.832
2/12/19 11:00,17.272
2/12/19 12:00,19.382
2/12/19 13:00,19.612
2/12/19 14:00,17.51
2/12/19 15:00,16.795
2/12/19 16:00,16.556
2/12/19 17:00,16.556
2/12/19 18:00,17.035
2/12/19 19:00,17.51
2/12/19 20:00,18.451
2/12/19 21:00,19.612
2/12/19 22:00,20.073
2/12/19 23:00,21.434
2/13/19 0:00,23.216
2/13/19 1:00,24.96
2/13/19 2:00,27.511
2/13/19 3:00,29.995
2/13/19 4:00,31.415
2/13/19 5:00,32.018
2/13/19 6:00,31.816
2/13/19 7:00,30.403
2/13/19 8:00,28.346
2/13/19 9:00,28.762
2/13/19 10:00,29.79
2/13/19 11:00,30.403
2/13/19 12:00,35.37
